净值日期,累计净值,单位净值,日增长率,复权净值
2016-01-11,0.877,0.877,0.5734,0.877
2016-01-12,0.869,0.869,-0.9122,0.869
2016-01-13,0.859,0.859,-1.1507,0.859
2016-01-14,0.866,0.866,0.8149,0.866
2016-01-15,0.863,0.863,-0.3464,0.863
2016-01-18,0.867,0.867,0.4635,0.867
2016-01-19,0.866,0.866,-0.1153,0.866
2016-01-20,0.869,0.869,0.3464,0.869
2016-01-21,0.876,0.876,0.8055,0.876
2016-01-22,0.87,0.87,-0.6849,0.87
2016-01-25,0.874,0.874,0.4598,0.874
2016-01-26,0.886,0.886,1.373,0.886
2016-01-27,0.887,0.887,0.1129,0.887
2016-01-28,0.886,0.886,-0.1127,0.886
2016-01-29,0.885,0.885,-0.1129,0.885
2016-02-01,0.89,0.89,0.565,0.89
2016-02-02,0.892,0.892,0.2247,0.892
2016-02-03,0.892,0.892,0.0,0.892
2016-02-04,0.903,0.903,1.2332,0.903
2016-02-05,0.911,0.911,0.8859,0.911
2016-02-15,0.944,0.944,3.6224,0.944
2016-02-16,0.938,0.938,-0.6356,0.938
2016-02-17,0.947,0.947,0.9595,0.947
2016-02-18,0.943,0.943,-0.4224,0.943
2016-02-19,0.956,0.956,1.3786,0.956
2016-02-22,0.95,0.95,-0.6276,0.95
2016-02-23,0.954,0.954,0.4211,0.954
2016-02-24,0.957,0.957,0.3145,0.957
2016-02-25,0.969,0.969,1.2539,0.969
2016-02-26,0.969,0.969,0.0,0.969
2016-02-29,0.964,0.964,-0.516,0.964
2016-03-01,0.971,0.971,0.7261,0.971
2016-03-02,0.963,0.963,-0.8239,0.963
2016-03-03,0.972,0.972,0.9346,0.972
2016-03-04,0.984,0.984,1.2346,0.984
2016-03-07,0.985,0.985,0.1016,0.985
2016-03-08,0.989,0.989,0.4061,0.989
2016-03-09,0.981,0.981,-0.8089,0.981
2016-03-10,0.973,0.973,-0.8155,0.973
2016-03-11,0.986,0.986,1.3361,0.986
2016-03-14,0.975,0.975,-1.1156,0.975
2016-03-15,0.959,0.959,-1.641,0.959
2016-03-16,0.965,0.965,0.6257,0.965
2016-03-17,0.983,0.983,1.8653,0.983
2016-03-18,0.978,0.978,-0.5086,0.978
2016-03-21,0.967,0.967,-1.1247,0.967
2016-03-22,0.976,0.976,0.9307,0.976
2016-03-23,0.961,0.961,-1.5369,0.961
2016-03-24,0.949,0.949,-1.2487,0.949
2016-03-25,0.953,0.953,0.4215,0.953
2016-03-28,0.952,0.952,-0.1049,0.952
2016-03-29,0.949,0.949,-0.3151,0.949
2016-03-30,0.962,0.962,1.3699,0.962
2016-03-31,0.952,0.952,-1.0395,0.952
2016-04-01,0.956,0.956,0.4202,0.956
2016-04-05,0.95,0.95,-0.6276,0.95
2016-04-06,0.952,0.952,0.2105,0.952
2016-04-07,0.951,0.951,-0.105,0.951
2016-04-08,0.957,0.957,0.6309,0.957
2016-04-11,0.97,0.97,1.3584,0.97
2016-04-12,0.972,0.972,0.2062,0.972
2016-04-13,0.967,0.967,-0.5144,0.967
2016-04-14,0.96,0.96,-0.7239,0.96
2016-04-15,0.956,0.956,-0.4167,0.956
2016-04-18,0.9606,0.9606,0.4812,0.9606
2016-04-19,0.9664,0.9664,0.6038,0.9664
2016-04-20,0.9673,0.9673,0.0931,0.9673
2016-04-21,0.977,0.977,1.0028,0.977
2016-04-22,0.9691,0.9691,-0.8086,0.9691
2016-04-25,0.9635,0.9635,-0.5779,0.9635
2016-04-26,0.9612,0.9612,-0.2387,0.9612
2016-04-27,0.969,0.969,0.8115,0.969
2016-04-28,0.9722,0.9722,0.3302,0.9722
2016-04-29,0.99,0.99,1.8309,0.99
2016-05-03,1.0077,1.0077,1.7879,1.0077
2016-05-04,0.9988,0.9988,-0.8832,0.9988
2016-05-05,0.9961,0.9961,-0.2703,0.9961
2016-05-06,0.9982,0.9982,0.2108,0.9982
2016-05-09,0.998,0.998,-0.02,0.998
2016-05-10,0.9904,0.9904,-0.7615,0.9904
2016-05-11,0.9934,0.9934,0.3029,0.9934
2016-05-12,0.992,0.992,-0.1409,0.992
2016-05-13,0.9956,0.9956,0.3629,0.9956
2016-05-16,1.0024,1.0024,0.683,1.0024
2016-05-17,0.9972,0.9972,-0.5188,0.9972
2016-05-18,0.9973,0.9973,0.01,0.9973
2016-05-19,0.9848,0.9848,-1.2534,0.9848
2016-05-20,0.9846,0.9846,-0.0203,0.9846
2016-05-23,0.9832,0.9832,-0.1422,0.9832
2016-05-24,0.977,0.977,-0.6306,0.977
2016-05-25,0.962,0.962,-1.5353,0.962
2016-05-26,0.967,0.967,0.5198,0.967
2016-05-27,0.9604,0.9604,-0.6825,0.9604
2016-05-30,0.9503,0.9503,-1.0516,0.9503
2016-05-31,0.9563,0.9563,0.6314,0.9563
2016-06-01,0.9615,0.9615,0.5438,0.9615
2016-06-02,0.9603,0.9603,-0.1248,0.9603
2016-06-03,0.9582,0.9582,-0.2187,0.9582
2016-06-06,0.977,0.977,1.962,0.977
2016-06-07,0.9785,0.9785,0.1535,0.9785
2016-06-08,0.9863,0.9863,0.7971,0.9863
2016-06-13,1.0106,1.0106,2.4638,1.0106
2016-06-14,1.0099,1.0099,-0.0693,1.0099
2016-06-15,1.0147,1.0147,0.4753,1.0147
2016-06-16,1.0323,1.0323,1.7345,1.0323
2016-06-17,1.0153,1.0153,-1.6468,1.0153
2016-06-20,1.0123,1.0123,-0.2955,1.0123
2016-06-21,1.011,1.011,-0.1284,1.011
2016-06-22,0.9989,0.9989,-1.1968,0.9989
2016-06-23,1.0001,1.0001,0.1201,1.0001
2016-06-24,1.046,1.046,4.5895,1.046
2016-06-27,1.0506,1.0506,0.4398,1.0506
2016-06-28,1.0474,1.0474,-0.3046,1.0474
2016-06-29,1.0515,1.0515,0.3914,1.0515
2016-06-30,1.0462,1.0462,-0.504,1.0462
2016-07-01,1.0617,1.0617,1.4816,1.0617
2016-07-04,1.0768,1.0768,1.4222,1.0768
2016-07-05,1.0725,1.0725,-0.3993,1.0725
2016-07-06,1.0904,1.0904,1.669,1.0904
2016-07-07,1.0925,1.0925,0.1926,1.0925
2016-07-08,1.0834,1.0834,-0.833,1.0834
2016-07-11,1.0876,1.0876,0.3877,1.0876
2016-07-12,1.0856,1.0856,-0.1839,1.0856
2016-07-13,1.0747,1.0747,-1.0041,1.0747
2016-07-14,1.0676,1.0676,-0.6606,1.0676
2016-07-15,1.0658,1.0658,-0.1686,1.0658
2016-07-18,1.0631,1.0631,-0.2533,1.0631
2016-07-19,1.0658,1.0658,0.254,1.0658
2016-07-20,1.0617,1.0617,-0.3847,1.0617
2016-07-21,1.0521,1.0521,-0.9042,1.0521
2016-07-22,1.0581,1.0581,0.5703,1.0581
2016-07-25,1.0517,1.0517,-0.6049,1.0517
2016-07-26,1.0541,1.0541,0.2282,1.0541
2016-07-27,1.0528,1.0528,-0.1233,1.0528
2016-07-28,1.0677,1.0677,1.4153,1.0677
2016-07-29,1.0612,1.0612,-0.6088,1.0612
2016-08-01,1.0695,1.0695,0.7821,1.0695
2016-08-02,1.0763,1.0763,0.6358,1.0763
2016-08-03,1.0829,1.0829,0.6132,1.0829
2016-08-04,1.0729,1.0729,-0.9234,1.0729
2016-08-05,1.0837,1.0837,1.0066,1.0837
2016-08-08,1.0632,1.0632,-1.8917,1.0632
2016-08-09,1.0715,1.0715,0.7807,1.0715
2016-08-10,1.0743,1.0743,0.2613,1.0743
2016-08-11,1.0682,1.0682,-0.5678,1.0682
2016-08-12,1.0646,1.0646,-0.337,1.0646
2016-08-15,1.0665,1.0665,0.1785,1.0665
2016-08-16,1.0685,1.0685,0.1875,1.0685
2016-08-17,1.0646,1.0646,-0.365,1.0646
2016-08-18,1.072,1.072,0.6951,1.072
2016-08-19,1.0697,1.0697,-0.2146,1.0697
2016-08-22,1.063,1.063,-0.6263,1.063
2016-08-23,1.0646,1.0646,0.1505,1.0646
2016-08-24,1.0642,1.0642,-0.0376,1.0642
2016-08-25,1.0575,1.0575,-0.6296,1.0575
2016-08-26,1.0572,1.0572,-0.0284,1.0572
2016-08-29,1.0527,1.0527,-0.4257,1.0527
2016-08-30,1.0542,1.0542,0.1425,1.0542
2016-08-31,1.0511,1.0511,-0.2941,1.0511
2016-09-01,1.045,1.045,-0.5803,1.045
2016-09-02,1.0482,1.0482,0.3062,1.0482
2016-09-05,1.0587,1.0587,1.0017,1.0587
2016-09-06,1.0622,1.0622,0.3306,1.0622
2016-09-07,1.0734,1.0734,1.0544,1.0734
2016-09-08,1.0729,1.0729,-0.0466,1.0729
2016-09-09,1.0675,1.0675,-0.5033,1.0675
2016-09-12,1.0626,1.0626,-0.459,1.0626
2016-09-13,1.0615,1.0615,-0.1035,1.0615
2016-09-14,1.0573,1.0573,-0.3957,1.0573
2016-09-19,1.0529,1.0529,-0.4162,1.0529
2016-09-20,1.052,1.052,-0.0855,1.052
2016-09-21,1.0552,1.0552,0.3042,1.0552
2016-09-22,1.0641,1.0641,0.8434,1.0641
2016-09-23,1.0641,1.0641,0.0,1.0641
2016-09-26,1.0652,1.0652,0.1034,1.0652
2016-09-27,1.0665,1.0665,0.122,1.0665
2016-09-28,1.0573,1.0573,-0.8626,1.0573
2016-09-29,1.0559,1.0559,-0.1324,1.0559
2016-09-30,1.0573,1.0573,0.1326,1.0573
2016-10-10,1.0148,1.0148,-4.0197,1.0148
2016-10-11,1.015,1.015,0.0197,1.015
2016-10-12,1.0125,1.0125,-0.2463,1.0125
2016-10-13,1.0145,1.0145,0.1975,1.0145
2016-10-14,1.0131,1.0131,-0.138,1.0131
2016-10-17,1.0138,1.0138,0.0691,1.0138
2016-10-18,1.0207,1.0207,0.6806,1.0207
2016-10-19,1.0196,1.0196,-0.1078,1.0196
2016-10-20,1.0248,1.0248,0.51,1.0248
2016-10-21,1.023,1.023,-0.1756,1.023
2016-10-24,1.0277,1.0277,0.4594,1.0277
2016-10-25,1.0293,1.0293,0.1557,1.0293
2016-10-26,1.0347,1.0347,0.5246,1.0347
2016-10-27,1.0308,1.0308,-0.3769,1.0308
2016-10-28,1.0303,1.0303,-0.0485,1.0303
2016-10-31,1.0353,1.0353,0.4853,1.0353
2016-11-01,1.0396,1.0396,0.4153,1.0396
2016-11-02,1.0487,1.0487,0.8753,1.0487
2016-11-03,1.0531,1.0531,0.4196,1.0531
2016-11-04,1.0502,1.0502,-0.2754,1.0502
2016-11-07,1.0447,1.0447,-0.5237,1.0447
2016-11-08,1.0419,1.0419,-0.268,1.0419
2016-11-09,1.0696,1.0696,2.6586,1.0696
2016-11-10,1.0495,1.0495,-1.8792,1.0495
2016-11-11,1.0341,1.0341,-1.4674,1.0341
2016-11-14,1.0098,1.0098,-2.3499,1.0098
2016-11-15,1.0159,1.0159,0.6041,1.0159
2016-11-16,1.0148,1.0148,-0.1083,1.0148
2016-11-17,1.0155,1.0155,0.069,1.0155
2016-11-18,1.0056,1.0056,-0.9749,1.0056
2016-11-21,1.0128,1.0128,0.716,1.0128
2016-11-22,1.0118,1.0118,-0.0987,1.0118
2016-11-23,1.0139,1.0139,0.2076,1.0139
2016-11-24,1.0043,1.0043,-0.9468,1.0043
2016-11-25,1.0,1.0,-0.4282,1.0
2016-11-28,1.0048,1.0048,0.48,1.0048
2016-11-29,0.9981,0.9981,-0.6668,0.9981
2016-11-30,0.995,0.995,-0.3106,0.995
2016-12-01,0.9862,0.9862,-0.8844,0.9862
2016-12-02,0.9852,0.9852,-0.1014,0.9852
2016-12-05,0.9842,0.9842,-0.1015,0.9842
2016-12-06,0.9829,0.9829,-0.1321,0.9829
2016-12-07,0.9855,0.9855,0.2645,0.9855
2016-12-08,0.9965,0.9965,1.1162,0.9965
2016-12-09,0.9895,0.9895,-0.7025,0.9895
2016-12-12,0.9841,0.9841,-0.5457,0.9841
2016-12-13,0.9853,0.9853,0.1219,0.9853
2016-12-14,0.9874,0.9874,0.2131,0.9874
2016-12-15,0.977,0.977,-1.0533,0.977
2016-12-16,0.9735,0.9735,-0.3582,0.9735
2016-12-19,0.9758,0.9758,0.2363,0.9758
2016-12-20,0.9734,0.9734,-0.246,0.9734
2016-12-21,0.9689,0.9689,-0.4623,0.9689
2016-12-22,0.9656,0.9656,-0.3406,0.9656
2016-12-23,0.9657,0.9657,0.0104,0.9657
2016-12-26,0.9706,0.9706,0.5074,0.9706
2016-12-27,0.9717,0.9717,0.1133,0.9717
2016-12-28,0.9727,0.9727,0.1029,0.9727
2016-12-29,0.9765,0.9765,0.3907,0.9765
2016-12-30,0.9799,0.9799,0.3482,0.9799
2016-12-31,0.9799,0.9799,0.0,0.9799
2017-01-03,0.979,0.979,-0.0918,0.979
2017-01-04,0.9833,0.9833,0.4392,0.9833
2017-01-05,0.9828,0.9828,-0.0508,0.9828
2017-01-06,0.9847,0.9847,0.1933,0.9847
2017-01-09,0.9864,0.9864,0.1726,0.9864
2017-01-10,0.9946,0.9946,0.8313,0.9946
2017-01-11,0.9993,0.9993,0.4726,0.9993
2017-01-12,1.0001,1.0001,0.0801,1.0001
2017-01-13,0.9982,0.9982,-0.19,0.9982
2017-01-16,1.0034,1.0034,0.5209,1.0034
2017-01-17,1.0098,1.0098,0.6378,1.0098
2017-01-18,1.0072,1.0072,-0.2575,1.0072
2017-01-19,0.9971,0.9971,-1.0028,0.9971
2017-01-20,0.9992,0.9992,0.2106,0.9992
2017-01-23,1.0037,1.0037,0.4504,1.0037
2017-01-24,1.0026,1.0026,-0.1096,1.0026
2017-01-25,0.9963,0.9963,-0.6284,0.9963
2017-01-26,0.9892,0.9892,-0.7126,0.9892
2017-02-03,1.0002,1.0002,1.112,1.0002
2017-02-06,1.0086,1.0086,0.8398,1.0086
2017-02-07,1.0177,1.0177,0.9022,1.0177
2017-02-08,1.0188,1.0188,0.1081,1.0188
2017-02-09,1.026,1.026,0.7067,1.026
2017-02-10,1.0136,1.0136,-1.2086,1.0136
2017-02-13,1.0196,1.0196,0.5919,1.0196
2017-02-14,1.0174,1.0174,-0.2158,1.0174
2017-02-15,1.0151,1.0151,-0.2261,1.0151
2017-02-16,1.0205,1.0205,0.532,1.0205
2017-02-17,1.0237,1.0237,0.3136,1.0237
2017-02-20,1.0228,1.0228,-0.0879,1.0228
2017-02-21,1.0229,1.0229,0.0098,1.0229
2017-02-22,1.0231,1.0231,0.0196,1.0231
2017-02-23,1.0253,1.0253,0.215,1.0253
2017-02-24,1.0378,1.0378,1.2192,1.0378
2017-02-27,1.0416,1.0416,0.3662,1.0416
2017-02-28,1.0459,1.0459,0.4128,1.0459
2017-03-01,1.0321,1.0321,-1.3194,1.0321
2017-03-02,1.0332,1.0332,0.1066,1.0332
2017-03-03,1.0256,1.0256,-0.7356,1.0256
2017-03-06,1.0266,1.0266,0.0975,1.0266
2017-03-07,1.0224,1.0224,-0.4091,1.0224
2017-03-08,1.0166,1.0166,-0.5673,1.0166
2017-03-09,1.0108,1.0108,-0.5705,1.0108
2017-03-10,1.0041,1.0041,-0.6628,1.0041
2017-03-13,1.0128,1.0128,0.8664,1.0128
2017-03-14,1.0074,1.0074,-0.5332,1.0074
2017-03-15,1.008,1.008,0.0596,1.008
2017-03-16,1.0238,1.0238,1.5675,1.0238
2017-03-17,1.0231,1.0231,-0.0684,1.0231
2017-03-20,1.0283,1.0283,0.5083,1.0283
2017-03-21,1.0237,1.0237,-0.4473,1.0237
2017-03-22,1.0326,1.0326,0.8694,1.0326
2017-03-23,1.0327,1.0327,0.0097,1.0327
2017-03-24,1.0315,1.0315,-0.1162,1.0315
2017-03-27,1.0411,1.0411,0.9307,1.0411
2017-03-28,1.0402,1.0402,-0.0864,1.0402
2017-03-29,1.0384,1.0384,-0.173,1.0384
2017-03-30,1.0378,1.0378,-0.0578,1.0378
2017-03-31,1.0313,1.0313,-0.6263,1.0313
2017-04-05,1.0413,1.0413,0.9696,1.0413
2017-04-06,1.0397,1.0397,-0.1537,1.0397
2017-04-07,1.0499,1.0499,0.9811,1.0499
2017-04-10,1.0445,1.0445,-0.5143,1.0445
2017-04-11,1.0458,1.0458,0.1245,1.0458
2017-04-12,1.0553,1.0553,0.9084,1.0553
2017-04-13,1.0637,1.0637,0.796,1.0637
2017-04-14,1.0634,1.0634,-0.0282,1.0634
2017-04-17,1.0646,1.0646,0.1128,1.0646
2017-04-18,1.0614,1.0614,-0.3006,1.0614
2017-04-19,1.06,1.06,-0.1319,1.06
2017-04-20,1.0586,1.0586,-0.1321,1.0586
2017-04-21,1.0576,1.0576,-0.0945,1.0576
2017-04-24,1.0507,1.0507,-0.6524,1.0507
2017-04-25,1.0492,1.0492,-0.1428,1.0492
2017-04-26,1.0445,1.0445,-0.448,1.0445
2017-04-27,1.0462,1.0462,0.1628,1.0462
2017-04-28,1.0491,1.0491,0.2772,1.0491
2017-05-02,1.0401,1.0401,-0.8579,1.0401
2017-05-03,1.0379,1.0379,-0.2115,1.0379
2017-05-04,1.0227,1.0227,-1.4645,1.0227
2017-05-05,1.021,1.021,-0.1662,1.021
2017-05-08,1.0198,1.0198,-0.1175,1.0198
2017-05-09,1.0187,1.0187,-0.1079,1.0187
2017-05-10,1.0137,1.0137,-0.4908,1.0137
2017-05-11,1.0151,1.0151,0.1381,1.0151
2017-05-12,1.0195,1.0195,0.4335,1.0195
2017-05-15,1.0224,1.0224,0.2845,1.0224
2017-05-16,1.024,1.024,0.1565,1.024
2017-05-17,1.0273,1.0273,0.3223,1.0273
2017-05-18,1.0356,1.0356,0.8079,1.0356
2017-05-19,1.0336,1.0336,-0.1931,1.0336
2017-05-22,1.0361,1.0361,0.2419,1.0361
2017-05-23,1.0412,1.0412,0.4922,1.0412
2017-05-24,1.0309,1.0309,-0.9892,1.0309
2017-05-25,1.0352,1.0352,0.4171,1.0352
2017-05-26,1.0372,1.0372,0.1932,1.0372
2017-05-31,1.0323,1.0323,-0.4724,1.0323
2017-06-01,1.0323,1.0323,0.0,1.0323
2017-06-02,1.0292,1.0292,-0.3003,1.0292
2017-06-05,1.0426,1.0426,1.302,1.0426
2017-06-06,1.0475,1.0475,0.47,1.0475
2017-06-07,1.0498,1.0498,0.2196,1.0498
2017-06-08,1.0457,1.0457,-0.3906,1.0457
2017-06-09,1.0348,1.0348,-1.0424,1.0348
2017-06-12,1.0314,1.0314,-0.3286,1.0314
2017-06-13,1.0295,1.0295,-0.1842,1.0295
2017-06-14,1.0328,1.0328,0.3205,1.0328
2017-06-15,1.0265,1.0265,-0.61,1.0265
2017-06-16,1.024,1.024,-0.2435,1.024
2017-06-19,1.0217,1.0217,-0.2246,1.0217
2017-06-20,1.0206,1.0206,-0.1077,1.0206
2017-06-21,1.0198,1.0198,-0.0784,1.0198
2017-06-22,1.0259,1.0259,0.5982,1.0259
2017-06-23,1.027,1.027,0.1072,1.027
2017-06-26,1.0275,1.0275,0.0487,1.0275
2017-06-27,1.0223,1.0223,-0.5061,1.0223
2017-06-28,1.0202,1.0202,-0.2054,1.0202
2017-06-29,1.0169,1.0169,-0.3235,1.0169
2017-06-30,1.0097,1.0097,-0.708,1.0097
2017-07-03,1.005,1.005,-0.4655,1.005
2017-07-04,0.9994,0.9994,-0.5572,0.9994
2017-07-05,0.9982,0.9982,-0.1201,0.9982
2017-07-06,0.9984,0.9984,0.02,0.9984
2017-07-07,0.9973,0.9973,-0.1102,0.9973
2017-07-10,0.9828,0.9828,-1.4539,0.9828
2017-07-11,0.9888,0.9888,0.6105,0.9888
2017-07-12,0.9937,0.9937,0.4956,0.9937
2017-07-13,0.9946,0.9946,0.0906,0.9946
2017-07-14,0.9898,0.9898,-0.4826,0.9898
2017-07-17,0.9989,0.9989,0.9194,0.9989
2017-07-18,1.001,1.001,0.2102,1.001
2017-07-19,1.0028,1.0028,0.1798,1.0028
2017-07-20,1.0026,1.0026,-0.0199,1.0026
2017-07-21,1.0093,1.0093,0.6683,1.0093
2017-07-24,1.0118,1.0118,0.2477,1.0118
2017-07-25,1.0118,1.0118,0.0,1.0118
2017-07-26,1.0061,1.0061,-0.5634,1.0061
2017-07-27,1.0145,1.0145,0.8349,1.0145
2017-07-28,1.0135,1.0135,-0.0986,1.0135
2017-07-31,1.0164,1.0164,0.2861,1.0164
2017-08-01,1.0171,1.0171,0.0689,1.0171
2017-08-02,1.0153,1.0153,-0.177,1.0153
2017-08-03,1.0103,1.0103,-0.4925,1.0103
2017-08-04,1.0168,1.0168,0.6434,1.0168
2017-08-07,1.0099,1.0099,-0.6786,1.0099
2017-08-08,1.0085,1.0085,-0.1386,1.0085
2017-08-09,1.0125,1.0125,0.3966,1.0125
2017-08-10,1.0169,1.0169,0.4346,1.0169
2017-08-11,1.0222,1.0222,0.5212,1.0222
2017-08-14,1.0217,1.0217,-0.0489,1.0217
2017-08-15,1.0148,1.0148,-0.6753,1.0148
2017-08-16,1.0138,1.0138,-0.0985,1.0138
2017-08-17,1.0229,1.0229,0.8976,1.0229
2017-08-18,1.0284,1.0284,0.5377,1.0284
2017-08-21,1.025,1.025,-0.3306,1.025
2017-08-22,1.022,1.022,-0.2927,1.022
2017-08-23,1.023,1.023,0.0978,1.023
2017-08-24,1.0233,1.0233,0.0293,1.0233
2017-08-25,1.0222,1.0222,-0.1075,1.0222
2017-08-28,1.0271,1.0271,0.4794,1.0271
2017-08-29,1.0381,1.0381,1.071,1.0381
2017-08-30,1.0269,1.0269,-1.0789,1.0269
2017-08-31,1.0262,1.0262,-0.0682,1.0262
2017-09-01,1.0322,1.0322,0.5847,1.0322
2017-09-04,1.0412,1.0412,0.8719,1.0412
2017-09-05,1.0382,1.0382,-0.2881,1.0382
2017-09-06,1.0426,1.0426,0.4238,1.0426
2017-09-07,1.0388,1.0388,-0.3645,1.0388
2017-09-08,1.0401,1.0401,0.1251,1.0401
2017-09-11,1.039,1.039,-0.1058,1.039
2017-09-12,1.033,1.033,-0.5775,1.033
2017-09-13,1.0358,1.0358,0.2711,1.0358
2017-09-14,1.0327,1.0327,-0.2993,1.0327
2017-09-15,1.0342,1.0342,0.1453,1.0342
2017-09-18,1.0295,1.0295,-0.4545,1.0295
2017-09-19,1.0283,1.0283,-0.1166,1.0283
2017-09-20,1.0291,1.0291,0.0778,1.0291
2017-09-21,1.0203,1.0203,-0.8551,1.0203
2017-09-22,1.0229,1.0229,0.2548,1.0229
2017-09-25,1.0203,1.0203,-0.2542,1.0203
2017-09-26,1.0332,1.0332,1.2643,1.0332
2017-09-27,1.0247,1.0247,-0.8227,1.0247
2017-09-28,1.0209,1.0209,-0.3708,1.0209
2017-09-29,1.0235,1.0235,0.2547,1.0235
2017-10-09,1.0191,1.0191,-0.4299,1.0191
2017-10-10,1.0187,1.0187,-0.0393,1.0187
2017-10-11,1.0148,1.0148,-0.3828,1.0148
2017-10-12,1.0188,1.0188,0.3942,1.0188
2017-10-13,1.0196,1.0196,0.0785,1.0196
2017-10-16,1.0251,1.0251,0.5394,1.0251
2017-10-17,1.0201,1.0201,-0.4878,1.0201
2017-10-18,1.0166,1.0166,-0.3431,1.0166
2017-10-19,1.0136,1.0136,-0.2951,1.0136
2017-10-20,1.0134,1.0134,-0.0197,1.0134
2017-10-23,1.0106,1.0106,-0.2763,1.0106
2017-10-24,1.0138,1.0138,0.3166,1.0138
2017-10-25,1.0097,1.0097,-0.4044,1.0097
2017-10-26,1.0119,1.0119,0.2179,1.0119
2017-10-27,1.0062,1.0062,-0.5633,1.0062
2017-10-30,1.006,1.006,-0.0199,1.006
2017-10-31,1.0096,1.0096,0.3579,1.0096
2017-11-01,1.0077,1.0077,-0.1882,1.0077
2017-11-02,1.0074,1.0074,-0.0298,1.0074
2017-11-03,1.0084,1.0084,0.0993,1.0084
2017-11-06,1.0062,1.0062,-0.2182,1.0062
2017-11-07,1.011,1.011,0.477,1.011
2017-11-08,1.0119,1.0119,0.089,1.0119
2017-11-09,1.0148,1.0148,0.2866,1.0148
2017-11-10,1.0169,1.0169,0.2069,1.0169
2017-11-13,1.0133,1.0133,-0.354,1.0133
2017-11-14,1.0114,1.0114,-0.1875,1.0114
2017-11-15,1.0134,1.0134,0.1977,1.0134
2017-11-16,1.0097,1.0097,-0.3651,1.0097
2017-11-17,1.0126,1.0126,0.2872,1.0126
2017-11-20,1.0178,1.0178,0.5135,1.0178
2017-11-21,1.0127,1.0127,-0.5011,1.0127
2017-11-22,1.0121,1.0121,-0.0592,1.0121
2017-11-23,1.0138,1.0138,0.168,1.0138
2017-11-24,1.0138,1.0138,0.0,1.0138
2017-11-27,1.0141,1.0141,0.0296,1.0141
2017-11-28,1.0155,1.0155,0.1381,1.0155
2017-11-29,1.0172,1.0172,0.1674,1.0172
2017-11-30,1.0107,1.0107,-0.639,1.0107
2017-12-01,1.0049,1.0049,-0.5739,1.0049
2017-12-04,1.0041,1.0041,-0.0796,1.0041
2017-12-05,1.0048,1.0048,0.0697,1.0048
2017-12-06,0.9996,0.9996,-0.5175,0.9996
2017-12-07,0.992,0.992,-0.7603,0.992
2017-12-08,0.9862,0.9862,-0.5847,0.9862
2017-12-11,0.9876,0.9876,0.142,0.9876
2017-12-12,0.985,0.985,-0.2633,0.985
2017-12-13,0.9859,0.9859,0.0914,0.9859
2017-12-14,0.994,0.994,0.8216,0.994
2017-12-15,0.9926,0.9926,-0.1408,0.9926
2017-12-18,0.9937,0.9937,0.1108,0.9937
2017-12-19,0.9987,0.9987,0.5032,0.9987
2017-12-20,0.9966,0.9966,-0.2103,0.9966
2017-12-21,0.9946,0.9946,-0.2007,0.9946
2017-12-22,0.9959,0.9959,0.1307,0.9959
2017-12-25,0.9995,0.9995,0.3615,0.9995
2017-12-26,1.0008,1.0008,0.1301,1.0008
2017-12-27,1.0038,1.0038,0.2998,1.0038
2017-12-28,1.0067,1.0067,0.2889,1.0067
2017-12-29,1.005,1.005,-0.1689,1.005
2017-12-31,1.0049,1.0049,0.0,1.0049
2018-01-02,1.0132,1.0132,0.8159,1.0132
2018-01-03,1.0159,1.0159,0.2665,1.0159
2018-01-04,1.0124,1.0124,-0.3445,1.0124
2018-01-05,1.0163,1.0163,0.3852,1.0163
2018-01-08,1.0175,1.0175,0.1181,1.0175
2018-01-09,1.0197,1.0197,0.2162,1.0197
2018-01-10,1.0177,1.0177,-0.1961,1.0177
2018-01-11,1.0219,1.0219,0.4127,1.0219
2018-01-12,1.0241,1.0241,0.2153,1.0241
2018-01-15,1.0282,1.0282,0.4004,1.0282
2018-01-16,1.0257,1.0257,-0.2431,1.0257
2018-01-17,1.0215,1.0215,-0.4095,1.0215
2018-01-18,1.0161,1.0161,-0.5286,1.0161
2018-01-19,1.0139,1.0139,-0.2165,1.0139
2018-01-22,1.0152,1.0152,0.1282,1.0152
2018-01-23,1.0194,1.0194,0.4137,1.0194
2018-01-24,1.022,1.022,0.2551,1.022
2018-01-25,1.0257,1.0257,0.362,1.0257
2018-01-26,1.0207,1.0207,-0.4875,1.0207
2018-01-29,1.0152,1.0152,-0.5388,1.0152
2018-01-30,1.008,1.008,-0.7092,1.008
2018-01-31,1.0081,1.0081,0.0099,1.0081
2018-02-01,1.0057,1.0057,-0.2381,1.0057
2018-02-02,1.0069,1.0069,0.1193,1.0069
2018-02-05,0.9987,0.9987,-0.8144,0.9987
2018-02-06,1.0049,1.0049,0.6208,1.0049
2018-02-07,0.9925,0.9925,-1.234,0.9925
2018-02-08,0.9904,0.9904,-0.2116,0.9904
2018-02-09,0.9915,0.9915,0.1111,0.9915
2018-02-12,0.9932,0.9932,0.1715,0.9932
2018-02-13,0.9971,0.9971,0.3927,0.9971
2018-02-14,1.0045,1.0045,0.7422,1.0045
2018-02-22,0.9977,0.9977,-0.677,0.9977
2018-02-23,0.9998,0.9998,0.2105,0.9998
2018-02-26,1.0056,1.0056,0.5801,1.0056
2018-02-27,1.0013,1.0013,-0.4276,1.0013
2018-02-28,0.9938,0.9938,-0.749,0.9938
