净值日期,累计净值,单位净值,日增长率,复权净值
2014-06-19,0.845,0.786,-1.3802,0.845
2014-06-20,0.849,0.79,0.5089,0.849
2014-06-23,0.848,0.789,-0.1266,0.848
2014-06-24,0.853,0.794,0.6337,0.853
2014-06-25,0.85,0.791,-0.3778,0.85
2014-06-26,0.855,0.796,0.6321,0.855
2014-06-27,0.856,0.797,0.1256,0.856
2014-06-30,0.862,0.803,0.7528,0.862
2014-07-01,0.861,0.802,-0.1245,0.861
2014-07-02,0.864,0.805,0.3741,0.864
2014-07-03,0.868,0.809,0.4969,0.868
2014-07-04,0.867,0.808,-0.1236,0.867
2014-07-07,0.867,0.808,0.0,0.867
2014-07-08,0.868,0.809,0.1238,0.868
2014-07-09,0.857,0.798,-1.3597,0.857
2014-07-10,0.856,0.797,-0.1253,0.856
2014-07-11,0.86,0.801,0.5019,0.86
2014-07-14,0.869,0.81,1.1236,0.869
2014-07-15,0.87,0.811,0.1235,0.87
2014-07-16,0.869,0.81,-0.1233,0.869
2014-07-17,0.865,0.806,-0.4938,0.865
2014-07-18,0.868,0.809,0.3722,0.868
2014-07-21,0.869,0.81,0.1236,0.869
2014-07-22,0.878,0.819,1.1111,0.878
2014-07-23,0.881,0.822,0.3663,0.881
2014-07-24,0.894,0.835,1.5815,0.894
2014-07-25,0.902,0.843,0.9581,0.902
2014-07-28,0.923,0.864,2.4911,0.923
2014-07-29,0.925,0.866,0.2315,0.925
2014-07-30,0.923,0.864,-0.2309,0.923
2014-07-31,0.932,0.873,1.0417,0.932
2014-08-01,0.925,0.866,-0.8018,0.925
2014-08-04,0.941,0.882,1.8476,0.941
2014-08-05,0.938,0.879,-0.3401,0.938
2014-08-06,0.936,0.877,-0.2275,0.936
2014-08-07,0.924,0.865,-1.3683,0.924
2014-08-08,0.925,0.866,0.1156,0.925
2014-08-11,0.937,0.878,1.3857,0.937
2014-08-12,0.933,0.874,-0.4556,0.933
2014-08-13,0.934,0.875,0.1144,0.934
2014-08-14,0.926,0.867,-0.9143,0.926
2014-08-15,0.935,0.876,1.0381,0.935
2014-08-18,0.939,0.88,0.4566,0.939
2014-08-19,0.939,0.88,0.0,0.939
2014-08-20,0.936,0.877,-0.3409,0.936
2014-08-21,0.931,0.872,-0.5701,0.931
2014-08-22,0.935,0.876,0.4587,0.935
2014-08-25,0.927,0.868,-0.9132,0.927
2014-08-26,0.921,0.862,-0.6912,0.921
2014-08-27,0.922,0.863,0.116,0.922
2014-08-28,0.917,0.858,-0.5794,0.917
2014-08-29,0.926,0.867,1.049,0.926
2014-09-01,0.932,0.873,0.692,0.932
2014-09-02,0.942,0.883,1.1455,0.942
2014-09-03,0.95,0.891,0.906,0.95
2014-09-04,0.956,0.897,0.6734,0.956
2014-09-05,0.965,0.906,1.0033,0.965
2014-09-09,0.963,0.904,-0.2208,0.963
2014-09-10,0.958,0.899,-0.5531,0.958
2014-09-11,0.954,0.895,-0.4449,0.954
2014-09-12,0.96,0.901,0.6704,0.96
2014-09-15,0.959,0.9,-0.111,0.959
2014-09-16,0.943,0.884,-1.7778,0.943
2014-09-17,0.947,0.888,0.4525,0.947
2014-09-18,0.949,0.89,0.2252,0.949
2014-09-19,0.954,0.895,0.5618,0.954
2014-09-22,0.938,0.879,-1.7877,0.938
2014-09-23,0.945,0.886,0.7964,0.945
2014-09-24,0.959,0.9,1.5801,0.959
2014-09-25,0.957,0.898,-0.2222,0.957
2014-09-26,0.957,0.898,0.0,0.957
2014-09-29,0.959,0.9,0.2227,0.959
2014-09-30,0.96,0.901,0.1111,0.96
2014-10-08,0.969,0.91,0.9989,0.969
2014-10-09,0.971,0.912,0.2198,0.971
2014-10-10,0.965,0.906,-0.6579,0.965
2014-10-13,0.96,0.901,-0.5519,0.96
2014-10-14,0.957,0.898,-0.333,0.957
2014-10-15,0.965,0.906,0.8909,0.965
2014-10-16,0.959,0.9,-0.6623,0.959
2014-10-17,0.958,0.899,-0.1111,0.958
2014-10-20,0.962,0.903,0.4449,0.962
2014-10-21,0.955,0.896,-0.7752,0.955
2014-10-22,0.951,0.892,-0.4464,0.951
2014-10-23,0.943,0.884,-0.8969,0.943
2014-10-24,0.941,0.882,-0.2262,0.941
2014-10-27,0.933,0.874,-0.907,0.933
2014-10-28,0.949,0.89,1.8307,0.949
2014-10-29,0.96,0.901,1.236,0.96
2014-10-30,0.965,0.906,0.5549,0.965
2014-10-31,0.979,0.92,1.5453,0.979
2014-11-03,0.98,0.921,0.1087,0.98
2014-11-04,0.979,0.92,-0.1086,0.979
2014-11-05,0.975,0.916,-0.4348,0.975
2014-11-06,0.975,0.916,0.0,0.975
2014-11-07,0.975,0.916,0.0,0.975
2014-11-10,0.997,0.938,2.4017,0.997
2014-11-11,0.996,0.937,-0.1066,0.996
2014-11-12,1.007,0.948,1.174,1.007
2014-11-13,1.003,0.944,-0.4219,1.003
2014-11-14,1.004,0.945,0.1059,1.004
2014-11-17,0.998,0.939,-0.6349,0.998
2014-11-18,0.989,0.93,-0.9585,0.989
2014-11-19,0.987,0.928,-0.2151,0.987
2014-11-20,0.987,0.928,0.0,0.987
2014-11-21,1.003,0.944,1.7241,1.003
2014-11-24,1.025,0.966,2.3305,1.025
2014-11-25,1.035,0.976,1.0352,1.035
2014-11-26,1.048,0.989,1.332,1.048
2014-11-27,1.058,0.999,1.0111,1.058
2014-11-28,1.076,1.017,1.8018,1.076
2014-12-01,1.079,1.02,0.295,1.079
2014-12-02,1.114,1.055,3.4314,1.114
2014-12-03,1.128,1.069,1.327,1.128
2014-12-04,1.175,1.116,4.3966,1.175
2014-12-05,1.18,1.121,0.448,1.18
2014-12-08,1.217,1.158,3.3006,1.217
2014-12-09,1.166,1.107,-4.4041,1.166
2014-12-10,1.202,1.143,3.252,1.202
2014-12-11,1.19,1.131,-1.0499,1.19
2014-12-12,1.194,1.135,0.3537,1.194
2014-12-15,1.201,1.112,0.6317,1.201
2014-12-16,1.23,1.141,2.6079,1.23
2014-12-17,1.248,1.159,1.5776,1.248
2014-12-18,1.243,1.154,-0.4314,1.243
2014-12-19,1.256,1.167,1.1265,1.256
2014-12-22,1.26,1.171,0.3428,1.26
2014-12-23,1.236,1.147,-2.0495,1.236
2014-12-24,1.201,1.112,-3.0514,1.201
2014-12-25,1.238,1.149,3.3273,1.238
2014-12-26,1.275,1.186,3.2202,1.275
2014-12-29,1.278,1.189,0.253,1.278
2014-12-30,1.28,1.191,0.1682,1.28
2014-12-31,1.304,1.215,2.0151,1.304
2015-01-05,1.338,1.249,2.7984,1.338
2015-01-06,1.337,1.248,-0.0801,1.337
2015-01-07,1.338,1.249,0.0801,1.338
2015-01-08,1.308,1.219,-2.4019,1.308
2015-01-09,1.303,1.214,-0.4102,1.303
2015-01-12,1.291,1.202,-0.9885,1.291
2015-01-13,1.291,1.202,0.0,1.291
2015-01-14,1.288,1.199,-0.2496,1.288
2015-01-15,1.32,1.231,2.6689,1.32
2015-01-16,1.329,1.24,0.7311,1.329
2015-01-19,1.239,1.15,-7.2581,1.239
2015-01-20,1.25,1.161,0.9565,1.25
2015-01-21,1.299,1.21,4.2205,1.299
2015-01-22,1.304,1.215,0.4132,1.304
2015-01-23,1.306,1.217,0.1646,1.306
2015-01-26,1.318,1.229,0.986,1.318
2015-01-27,1.306,1.217,-0.9764,1.306
2015-01-28,1.289,1.2,-1.3969,1.289
2015-01-29,1.274,1.185,-1.25,1.274
2015-01-30,1.259,1.17,-1.2658,1.259
2015-02-02,1.233,1.144,-2.2222,1.233
2015-02-03,1.259,1.17,2.2727,1.259
2015-02-04,1.248,1.159,-0.9402,1.248
2015-02-05,1.237,1.148,-0.9491,1.237
2015-02-06,1.219,1.13,-1.5679,1.219
2015-02-09,1.23,1.141,0.9735,1.23
2015-02-10,1.249,1.16,1.6652,1.249
2015-02-11,1.258,1.169,0.7759,1.258
2015-02-12,1.261,1.172,0.2566,1.261
2015-02-13,1.269,1.18,0.6826,1.269
2015-02-16,1.279,1.19,0.8475,1.279
2015-02-17,1.286,1.197,0.5882,1.286
2015-02-25,1.271,1.182,-1.2531,1.271
2015-02-26,1.3,1.211,2.4535,1.3
2015-02-27,1.302,1.213,0.1652,1.302
2015-03-02,1.311,1.222,0.742,1.311
2015-03-03,1.28,1.191,-2.5368,1.28
2015-03-04,1.288,1.199,0.6717,1.288
2015-03-05,1.277,1.188,-0.9174,1.277
2015-03-06,1.271,1.182,-0.5051,1.271
2015-03-09,1.29,1.201,1.6074,1.29
2015-03-10,1.285,1.196,-0.4163,1.285
2015-03-11,1.286,1.197,0.0836,1.286
2015-03-12,1.308,1.219,1.8379,1.308
2015-03-13,1.316,1.227,0.6563,1.316
2015-03-16,1.344,1.255,2.282,1.344
2015-03-17,1.361,1.272,1.3546,1.361
2015-03-18,1.389,1.3,2.2013,1.389
2015-03-19,1.387,1.298,-0.1538,1.387
2015-03-20,1.404,1.315,1.3097,1.404
2015-03-23,1.429,1.34,1.9011,1.429
2015-03-24,1.43,1.341,0.0746,1.43
2015-03-25,1.419,1.33,-0.8203,1.419
2015-03-26,1.422,1.333,0.2256,1.422
2015-03-27,1.429,1.34,0.5251,1.429
2015-03-30,1.468,1.379,2.9104,1.468
2015-03-31,1.457,1.368,-0.7977,1.457
2015-04-01,1.478,1.389,1.5351,1.478
2015-04-02,1.478,1.389,0.0,1.478
2015-04-03,1.494,1.405,1.1519,1.494
2015-04-07,1.525,1.436,2.2064,1.525
2015-04-08,1.537,1.448,0.8357,1.537
2015-04-09,1.525,1.436,-0.8287,1.525
2015-04-10,1.553,1.464,1.9499,1.553
2015-04-13,1.575,1.486,1.5027,1.575
2015-04-14,1.579,1.49,0.2692,1.579
2015-04-15,1.56,1.471,-1.2752,1.56
2015-04-16,1.6,1.511,2.7192,1.6
2015-04-17,1.625,1.0,1.6244,1.625
2015-04-20,1.609,0.984,-1.6,1.609
2015-04-21,1.629,1.004,2.0325,1.629
2015-04-22,1.654,1.029,2.49,1.654
2015-04-23,1.654,1.029,0.0,1.654
2015-04-24,1.645,1.02,-0.8746,1.645
2015-04-27,1.667,1.042,2.1569,1.667
2015-04-28,1.653,1.028,-1.3436,1.653
2015-04-29,1.66,1.035,0.6809,1.66
2015-04-30,1.655,1.03,-0.4831,1.655
2015-05-04,1.663,1.038,0.7767,1.663
2015-05-05,1.623,0.998,-3.8536,1.623
2015-05-06,1.614,0.989,-0.9018,1.614
2015-05-07,1.597,0.972,-1.7189,1.597
2015-05-08,1.615,0.99,1.8519,1.615
2015-05-11,1.642,1.017,2.7273,1.642
2015-05-12,1.654,1.029,1.1799,1.654
2015-05-13,1.648,1.023,-0.5831,1.648
2015-05-14,1.644,1.019,-0.391,1.644
2015-05-15,1.626,1.001,-1.7664,1.626
2015-05-18,1.617,0.992,-0.8991,1.617
2015-05-19,1.65,1.025,3.3266,1.65
2015-05-20,1.656,1.031,0.5854,1.656
2015-05-21,1.676,1.051,1.9399,1.676
2015-05-22,1.698,1.073,2.0932,1.698
2015-05-25,1.727,1.102,2.7027,1.727
2015-05-26,1.742,1.117,1.3612,1.742
2015-05-27,1.739,1.114,-0.2686,1.739
2015-05-28,1.665,1.04,-6.6427,1.665
2015-05-29,1.666,1.041,0.0962,1.666
2015-06-01,1.716,1.091,4.8031,1.716
2015-06-02,1.735,1.11,1.7415,1.735
2015-06-03,1.731,1.106,-0.3604,1.731
2015-06-04,1.738,1.113,0.6329,1.738
2015-06-05,1.748,1.123,0.8985,1.748
2015-06-08,1.773,1.148,2.2262,1.773
2015-06-09,1.763,1.138,-0.8711,1.763
2015-06-10,1.762,1.137,-0.0879,1.762
2015-06-11,1.761,1.136,-0.088,1.761
2015-06-12,1.768,1.143,0.6162,1.768
2015-06-15,1.744,1.119,-2.0997,1.744
2015-06-16,1.71,1.085,-3.0384,1.71
2015-06-17,1.725,1.1,1.3825,1.725
2015-06-18,1.682,1.057,-3.9091,1.682
2015-06-19,1.622,0.997,-5.6764,1.622
2015-06-23,1.653,1.028,3.1093,1.653
2015-06-24,1.673,1.048,1.9455,1.673
2015-06-25,1.638,1.013,-3.3397,1.638
2015-06-26,1.563,0.938,-7.4038,1.563
2015-06-29,1.533,0.908,-3.1983,1.533
2015-06-30,1.585,0.96,5.7269,1.585
2015-07-01,1.541,0.916,-4.5833,1.541
2015-07-02,1.51,0.885,-3.3843,1.51
2015-07-03,1.466,0.841,-4.9718,1.466
2015-07-06,1.488,0.863,2.6159,1.488
2015-07-07,1.475,0.85,-1.5064,1.475
2015-07-08,1.422,0.797,-6.2353,1.422
2015-07-09,1.469,0.844,5.8971,1.469
2015-07-10,1.512,0.887,5.0948,1.512
2015-07-13,1.534,0.909,2.4803,1.534
2015-07-14,1.512,0.887,-2.4202,1.512
2015-07-15,1.477,0.852,-3.9459,1.477
2015-07-16,1.485,0.86,0.939,1.485
2015-07-17,1.519,0.894,3.9535,1.519
2015-07-20,1.521,0.896,0.2237,1.521
2015-07-21,1.522,0.897,0.1116,1.522
2015-07-22,1.521,0.896,-0.1115,1.521
2015-07-23,1.543,0.918,2.4554,1.543
2015-07-24,1.528,0.903,-1.634,1.528
2015-07-27,1.453,0.828,-8.3056,1.453
2015-07-28,1.447,0.822,-0.7246,1.447
2015-07-29,1.473,0.848,3.163,1.473
2015-07-30,1.449,0.824,-2.8302,1.449
2015-07-31,1.449,0.824,0.0,1.449
2015-08-03,1.449,0.824,0.0,1.449
2015-08-04,1.475,0.85,3.1553,1.475
2015-08-05,1.458,0.833,-2.0,1.458
2015-08-06,1.451,0.826,-0.8403,1.451
2015-08-07,1.468,0.843,2.0581,1.468
2015-08-10,1.505,0.88,4.3891,1.505
2015-08-11,1.502,0.877,-0.3409,1.502
2015-08-12,1.492,0.867,-1.1403,1.492
2015-08-13,1.505,0.88,1.4994,1.505
2015-08-14,1.505,0.88,0.0,1.505
2015-08-17,1.506,0.881,0.1136,1.506
2015-08-18,1.453,0.828,-6.0159,1.453
2015-08-19,1.466,0.841,1.57,1.466
2015-08-20,1.44,0.815,-3.0916,1.44
2015-08-21,1.404,0.779,-4.4172,1.404
2015-08-24,1.339,0.714,-8.344,1.339
2015-08-25,1.286,0.661,-7.423,1.286
2015-08-26,1.281,0.656,-0.7564,1.281
2015-08-27,1.317,0.692,5.4878,1.317
2015-08-28,1.346,0.721,4.1908,1.346
2015-08-31,1.348,0.723,0.2774,1.348
2015-09-01,1.343,0.718,-0.6916,1.343
2015-09-02,1.339,0.714,-0.5571,1.339
2015-09-07,1.32,0.695,-2.6611,1.32
2015-09-08,1.337,0.712,2.446,1.337
2015-09-09,1.352,0.727,2.1067,1.352
2015-09-10,1.343,0.718,-1.238,1.343
2015-09-11,1.342,0.717,-0.1393,1.342
2015-09-14,1.327,0.702,-2.0921,1.327
2015-09-15,1.302,0.677,-3.5613,1.302
2015-09-16,1.334,0.709,4.7267,1.334
2015-09-17,1.32,0.695,-1.9746,1.32
2015-09-18,1.324,0.699,0.5755,1.324
2015-09-21,1.337,0.712,1.8598,1.337
2015-09-22,1.342,0.717,0.7022,1.342
2015-09-23,1.329,0.704,-1.8131,1.329
2015-09-24,1.333,0.708,0.5682,1.333
2015-09-25,1.323,0.698,-1.4124,1.323
2015-09-28,1.326,0.701,0.4298,1.326
2015-09-29,1.314,0.689,-1.7118,1.314
2015-09-30,1.318,0.693,0.5806,1.318
2015-10-08,1.336,0.711,2.5974,1.336
2015-10-09,1.345,0.72,1.2658,1.345
2015-10-12,1.366,0.741,2.9167,1.366
2015-10-13,1.365,0.74,-0.135,1.365
2015-10-14,1.358,0.733,-0.9459,1.358
2015-10-15,1.373,0.748,2.0464,1.373
2015-10-16,1.383,0.758,1.3369,1.383
2015-10-19,1.383,0.758,0.0,1.383
2015-10-20,1.391,0.766,1.0554,1.391
2015-10-21,1.371,0.746,-2.611,1.371
2015-10-22,1.381,0.756,1.3405,1.381
2015-10-23,1.391,0.766,1.3228,1.391
2015-10-26,1.394,0.769,0.3916,1.394
2015-10-27,1.393,0.768,-0.13,1.393
2015-10-28,1.379,0.754,-1.8229,1.379
2015-10-29,1.381,0.756,0.2653,1.381
2015-10-30,1.381,0.756,0.0,1.381
2015-11-02,1.369,0.744,-1.5873,1.369
2015-11-03,1.367,0.742,-0.2688,1.367
2015-11-04,1.4,0.775,4.4474,1.4
2015-11-05,1.415,0.79,1.9355,1.415
2015-11-06,1.432,0.807,2.1519,1.432
2015-11-09,1.441,0.816,1.1152,1.441
2015-11-10,1.439,0.814,-0.2451,1.439
2015-11-11,1.44,0.815,0.1229,1.44
2015-11-12,1.432,0.807,-0.9816,1.432
2015-11-13,1.422,0.797,-1.2392,1.422
2015-11-16,1.429,0.804,0.8783,1.429
2015-11-17,1.429,0.804,0.0,1.429
2015-11-18,1.42,0.795,-1.1194,1.42
2015-11-19,1.431,0.806,1.3836,1.431
2015-11-20,1.431,0.806,0.0,1.431
2015-11-23,1.426,0.801,-0.6203,1.426
2015-11-24,1.426,0.801,0.0,1.426
2015-11-25,1.432,0.807,0.7491,1.432
2015-11-26,1.427,0.802,-0.6196,1.427
2015-11-27,1.387,0.762,-4.9875,1.387
2015-11-30,1.389,0.764,0.2625,1.389
2015-12-01,1.394,0.769,0.6545,1.394
2015-12-02,1.419,0.794,3.251,1.419
2015-12-03,1.424,0.799,0.6297,1.424
2015-12-04,1.41,0.785,-1.7522,1.41
2015-12-07,1.412,0.787,0.2548,1.412
2015-12-08,1.399,0.774,-1.6518,1.399
2015-12-09,1.402,0.777,0.3876,1.402
2015-12-10,1.4,0.775,-0.2574,1.4
2015-12-11,1.397,0.772,-0.3871,1.397
2015-12-14,1.416,0.791,2.4611,1.416
2015-12-15,1.413,0.769,-0.3723,1.413
2015-12-16,1.412,0.768,-0.13,1.412
2015-12-17,1.425,0.781,1.6927,1.425
2015-12-18,1.428,0.784,0.3841,1.428
2015-12-21,1.446,0.802,2.2959,1.446
2015-12-22,1.448,0.804,0.2494,1.448
2015-12-23,1.446,0.802,-0.2488,1.446
2015-12-24,1.439,0.795,-0.8728,1.439
2015-12-25,1.441,0.797,0.2516,1.441
2015-12-28,1.42,0.776,-2.6349,1.42
2015-12-29,1.426,0.782,0.7732,1.426
2015-12-30,1.427,0.783,0.1279,1.427
2015-12-31,1.421,0.777,-0.7663,1.421
2016-01-04,1.372,0.728,-6.3063,1.372
2016-01-05,1.373,0.729,0.1374,1.373
2016-01-06,1.385,0.741,1.6461,1.385
2016-01-07,1.338,0.694,-6.3428,1.338
2016-01-08,1.351,0.707,1.8732,1.351
2016-01-11,1.318,0.674,-4.6676,1.318
2016-01-12,1.322,0.678,0.5935,1.322
2016-01-13,1.31,0.666,-1.7699,1.31
2016-01-14,1.323,0.679,1.952,1.323
2016-01-15,1.303,0.659,-2.9455,1.303
2016-01-18,1.305,0.661,0.3035,1.305
2016-01-19,1.323,0.679,2.7231,1.323
2016-01-20,1.314,0.67,-1.3255,1.314
2016-01-21,1.296,0.652,-2.6866,1.296
2016-01-22,1.302,0.658,0.9202,1.302
2016-01-25,1.305,0.661,0.4559,1.305
2016-01-26,1.268,0.624,-5.5976,1.268
2016-01-27,1.266,1.0,-0.2546,1.266
2016-01-28,1.251,0.976,-2.4,1.251
2016-01-29,1.27,1.005,2.9713,1.27
2016-02-01,1.255,0.982,-2.2886,1.255
2016-02-02,1.268,1.003,2.1385,1.268
2016-02-03,1.266,1.0,-0.2991,1.266
2016-02-04,1.273,1.011,1.1,1.273
2016-02-05,1.27,1.005,-0.5935,1.27
2016-02-15,1.266,1.0,-0.4975,1.266
2016-02-16,1.284,1.029,2.9,1.284
2016-02-17,1.29,1.038,0.8746,1.29
2016-02-18,1.288,1.035,-0.289,1.288
2016-02-19,1.288,1.034,-0.0966,1.288
2016-02-22,1.303,1.058,2.3211,1.303
2016-02-23,1.296,1.047,-1.0397,1.296
2016-02-24,1.3,1.054,0.6686,1.3
2016-02-25,1.26,0.989,-6.167,1.26
2016-02-26,1.265,0.998,0.91,1.265
2016-02-29,1.25,0.973,-2.505,1.25
2016-03-01,1.261,0.992,1.9527,1.261
2016-03-02,1.288,1.034,4.2339,1.288
2016-03-03,1.289,1.036,0.1934,1.289
2016-03-04,1.295,1.046,0.9653,1.295
2016-03-07,1.298,1.05,0.3824,1.298
2016-03-08,1.298,1.051,0.0952,1.298
2016-03-09,1.29,1.038,-1.2369,1.29
2016-03-10,1.278,1.018,-1.9268,1.278
2016-03-11,1.278,1.018,0.0,1.278
2016-03-14,1.288,1.035,1.6699,1.288
2016-03-15,1.289,1.037,0.1932,1.289
2016-03-16,1.292,1.041,0.3857,1.292
2016-03-17,1.301,1.055,1.3449,1.301
2016-03-18,1.312,1.073,1.7062,1.312
2016-03-21,1.326,1.095,2.0503,1.326
2016-03-22,1.321,1.088,-0.6393,1.321
2016-03-23,1.324,1.092,0.3676,1.324
2016-03-24,1.312,1.074,-1.6484,1.312
2016-03-25,1.316,1.079,0.4655,1.316
2016-03-28,1.31,1.07,-0.8341,1.31
2016-03-29,1.302,1.057,-1.215,1.302
2016-03-30,1.32,1.086,2.7436,1.32
2016-03-31,1.32,1.086,0.0,1.32
2016-04-01,1.321,1.087,0.0921,1.321
2016-04-05,1.33,1.102,1.3799,1.33
2016-04-06,1.329,1.1,-0.1815,1.329
2016-04-07,1.318,1.083,-1.5455,1.318
2016-04-08,1.313,1.075,-0.7387,1.313
2016-04-11,1.323,1.091,1.4884,1.323
2016-04-12,1.32,1.086,-0.4583,1.32
2016-04-13,1.329,1.101,1.3812,1.329
2016-04-14,1.332,1.106,0.4541,1.332
2016-04-15,1.332,1.105,-0.0904,1.332
2016-04-18,1.322,1.09,-1.3575,1.322
2016-04-19,1.324,1.093,0.2752,1.324
2016-04-20,1.311,1.071,-2.0128,1.311
2016-04-21,1.307,1.065,-0.5602,1.307
2016-04-22,1.31,1.07,0.4695,1.31
2016-04-25,1.307,1.066,-0.3738,1.307
2016-04-26,1.311,1.072,0.5629,1.311
2016-04-27,1.309,1.068,-0.3731,1.309
2016-04-28,1.307,1.066,-0.1873,1.307
2016-04-29,1.307,1.065,-0.0938,1.307
2016-05-03,1.319,1.084,1.784,1.319
2016-05-04,1.318,1.083,-0.0923,1.318
2016-05-05,1.319,1.085,0.1847,1.319
2016-05-06,1.303,1.058,-2.4885,1.303
2016-05-09,1.288,1.035,-2.1739,1.288
2016-05-10,1.289,1.036,0.0966,1.289
2016-05-11,1.291,1.04,0.3861,1.291
2016-05-12,1.293,1.042,0.1923,1.293
2016-05-13,1.289,1.037,-0.4798,1.289
2016-05-16,1.294,1.044,0.675,1.294
2016-05-17,1.293,1.042,-0.1916,1.293
2016-05-18,1.288,1.035,-0.6718,1.288
2016-05-19,1.288,1.034,-0.0966,1.288
2016-05-20,1.291,1.039,0.4836,1.291
2016-05-23,1.293,1.043,0.385,1.293
2016-05-24,1.288,1.035,-0.767,1.288
2016-05-25,1.288,1.034,-0.0966,1.288
2016-05-26,1.288,1.035,0.0967,1.288
2016-05-27,1.288,1.035,0.0,1.288
2016-05-30,1.289,1.036,0.0966,1.289
2016-05-31,1.31,1.07,3.2819,1.31
2016-06-01,1.308,1.067,-0.2804,1.308
2016-06-02,1.309,1.069,0.1874,1.309
2016-06-03,1.316,1.079,0.9355,1.316
2016-06-06,1.314,1.077,-0.1854,1.314
2016-06-07,1.314,1.076,-0.0929,1.314
2016-06-08,1.312,1.073,-0.2788,1.312
2016-06-13,1.292,1.041,-2.9823,1.292
2016-06-14,1.293,1.043,0.1921,1.293
2016-06-15,1.302,1.057,1.3423,1.302
2016-06-16,1.298,1.051,-0.5676,1.298
2016-06-17,1.302,1.057,0.5709,1.302
2016-06-20,1.302,1.057,0.0,1.302
2016-06-21,1.301,1.056,-0.0946,1.301
2016-06-22,1.307,1.065,0.8523,1.307
2016-06-23,1.304,1.06,-0.4695,1.304
2016-06-24,1.297,1.049,-1.0377,1.297
2016-06-27,1.306,1.064,1.4299,1.306
2016-06-28,1.309,1.069,0.4699,1.309
2016-06-29,1.312,1.074,0.4677,1.312
2016-06-30,1.314,1.076,0.1862,1.314
2016-07-01,1.314,1.076,0.0,1.314
2016-07-04,1.326,1.096,1.8587,1.326
2016-07-05,1.329,1.1,0.365,1.329
2016-07-06,1.332,1.106,0.5455,1.332
2016-07-07,1.331,1.104,-0.1808,1.331
2016-07-08,1.329,1.101,-0.2717,1.329
2016-07-11,1.332,1.105,0.3633,1.332
2016-07-12,1.346,1.128,2.0814,1.346
2016-07-13,1.349,1.133,0.4433,1.349
2016-07-14,1.349,1.132,-0.0883,1.349
2016-07-15,1.349,1.132,0.0,1.349
2016-07-18,1.346,1.128,-0.3534,1.346
2016-07-19,1.343,1.123,-0.4433,1.343
2016-07-20,1.341,1.12,-0.2671,1.341
2016-07-21,1.344,1.125,0.4464,1.344
2016-07-22,1.339,1.117,-0.7111,1.339
2016-07-25,1.34,1.119,0.1791,1.34
2016-07-26,1.348,1.131,1.0724,1.348
2016-07-27,1.337,1.114,-1.5031,1.337
2016-07-28,1.339,1.116,0.1795,1.339
2016-07-29,1.335,1.111,-0.448,1.335
2016-08-01,1.33,1.102,-0.8101,1.33
2016-08-02,1.332,1.106,0.363,1.332
2016-08-03,1.334,1.108,0.1808,1.334
2016-08-04,1.335,1.111,0.2708,1.335
2016-08-05,1.337,1.113,0.18,1.337
2016-08-08,1.342,1.122,0.8086,1.342
2016-08-09,1.347,1.129,0.6239,1.347
2016-08-10,1.344,1.125,-0.3543,1.344
2016-08-11,1.343,1.123,-0.1778,1.343
2016-08-12,1.355,1.143,1.7809,1.355
2016-08-15,1.376,1.176,2.8871,1.376
2016-08-16,1.373,1.171,-0.4252,1.373
2016-08-17,1.372,1.169,-0.1708,1.372
2016-08-18,1.37,1.167,-0.1711,1.37
2016-08-19,1.37,1.167,0.0,1.37
2016-08-22,1.365,1.158,-0.7712,1.365
2016-08-23,1.365,1.159,0.0864,1.365
2016-08-24,1.364,1.156,-0.2588,1.364
2016-08-25,1.359,1.149,-0.6055,1.359
2016-08-26,1.359,1.148,-0.087,1.359
2016-08-29,1.359,1.148,0.0,1.359
2016-08-30,1.36,1.15,0.1742,1.36
2016-08-31,1.363,1.155,0.4348,1.363
2016-09-01,1.358,1.147,-0.6926,1.358
2016-09-02,1.36,1.15,0.2616,1.36
2016-09-05,1.361,1.152,0.1739,1.361
2016-09-06,1.366,1.16,0.6944,1.366
2016-09-07,1.365,1.159,-0.0862,1.365
2016-09-08,1.365,1.159,0.0,1.365
2016-09-09,1.361,1.152,-0.604,1.361
2016-09-12,1.349,1.133,-1.6493,1.349
2016-09-13,1.349,1.132,-0.0883,1.349
2016-09-14,1.344,1.125,-0.6184,1.344
2016-09-19,1.349,1.133,0.7111,1.349
2016-09-20,1.348,1.131,-0.1765,1.348
2016-09-21,1.35,1.135,0.3537,1.35
2016-09-22,1.355,1.143,0.7048,1.355
2016-09-23,1.352,1.138,-0.4374,1.352
2016-09-26,1.341,1.12,-1.5817,1.341
2016-09-27,1.345,1.127,0.625,1.345
2016-09-28,1.344,1.124,-0.2662,1.344
2016-09-29,1.346,1.128,0.3559,1.346
2016-09-30,1.348,1.131,0.266,1.348
2016-10-10,1.356,1.144,1.1494,1.356
2016-10-11,1.359,1.148,0.3497,1.359
2016-10-12,1.357,1.146,-0.1742,1.357
2016-10-13,1.358,1.147,0.0873,1.358
2016-10-14,1.359,1.148,0.0872,1.359
2016-10-17,1.353,1.139,-0.784,1.353
2016-10-18,1.362,1.154,1.3169,1.362
2016-10-19,1.361,1.152,-0.1733,1.361
2016-10-20,1.362,1.153,0.0868,1.362
2016-10-21,1.364,1.156,0.2602,1.364
2016-10-24,1.372,1.169,1.1246,1.372
2016-10-25,1.372,1.169,0.0,1.372
2016-10-26,1.369,1.165,-0.3422,1.369
