净值日期,累计净值,单位净值,日增长率,复权净值
2019-04-16,1.2306,1.1335,-0.0265,1.2344150028389576
2019-04-17,1.2303,1.1332,-0.0265,1.2340878828632054
2019-04-18,1.2303,1.1332,0.0,1.2340878828632054
2019-04-19,1.2307,1.1336,0.0353,1.234523515885856
2019-04-22,1.2311,1.134,0.0353,1.2349593026869639
2019-04-23,1.2311,1.134,0.0,1.2349593026869639
2019-04-24,1.2312,1.1341,0.0088,1.2350679791056005
2019-04-25,1.2312,1.1341,0.0,1.2350679791056005
2019-04-26,1.2311,1.134,-0.0088,1.2349592931234392
2019-04-29,1.2315,1.1344,0.0353,1.2353952337539118
2019-04-30,1.2315,1.1344,0.0,1.2353952337539118
2019-05-06,1.2325,1.1354,0.0882,1.2364848523500829
2019-05-07,1.2329,1.1358,0.0352,1.23692009501811
2019-05-08,1.2335,1.1364,0.0528,1.2375731888282797
2019-05-09,1.2339,1.1368,0.0352,1.238008814590747
2019-05-10,1.2344,1.1373,0.044,1.238553538469167
2019-05-13,1.235,1.1379,0.0528,1.239207494737479
2019-05-14,1.2353,1.1382,0.0264,1.2395346455160896
2019-05-15,1.2357,1.1386,0.0351,1.2399697221766657
2019-05-16,1.2359,1.1388,0.0176,1.2401879568477687
2019-05-17,1.2361,1.139,0.0176,1.240406229928174
2019-05-20,1.2367,1.1396,0.0527,1.241059924011346
2019-05-21,1.2366,1.1395,-0.0088,1.240950710738033
2019-05-22,1.2367,1.1396,0.0088,1.241059914400578
2019-05-23,1.237,1.1399,0.0263,1.2413863131580654
2019-05-24,1.2371,1.14,0.0088,1.2414955551536233
2019-05-27,1.2372,1.1401,0.0088,1.241604806762477
2019-05-28,1.2371,1.14,-0.0088,1.2414955455394818
2019-05-29,1.2371,1.14,0.0,1.2414955455394818
2019-05-30,1.2372,1.1401,0.0088,1.2416047971474895
2019-05-31,1.2374,1.1403,0.0175,1.2418220779869904
2019-06-03,1.2378,1.1407,0.0351,1.242257957536364
2019-06-04,1.2378,1.1407,0.0,1.242257957536364
2019-06-05,1.2379,1.1408,0.0088,1.2423672762366271
2019-06-06,1.238,1.1409,0.0088,1.242476604556936
2019-06-10,1.2385,1.1414,0.0438,1.243020809309732
2019-06-11,1.2385,1.1414,0.0,1.243020809309732
2019-06-12,1.2381,1.141,-0.035,1.2425857520264736
2019-06-13,1.2373,1.1402,-0.0701,1.2417146994143031
2019-06-14,1.2367,1.1396,-0.0526,1.241061557482411
2019-06-17,1.237,1.1399,0.0263,1.241387956672029
2019-06-18,1.2371,1.14,0.0088,1.241497198812216
2019-06-19,1.2372,1.1401,0.0088,1.2416064505657116
2019-06-20,1.2372,1.1401,0.0,1.2416064505657116
2019-06-21,1.2376,1.1405,0.0351,1.2420422544298602
2019-06-24,1.2377,1.1406,0.0088,1.2421515541482502
2019-06-25,1.2378,1.1407,0.0088,1.2422608634850154
2019-06-26,1.2377,1.1406,-0.0088,1.2421515445290288
2019-06-27,1.2378,1.1407,0.0088,1.2422608538649473
2019-06-28,1.2378,1.1407,0.0,1.2422608538649473
2019-06-30,1.238,1.1409,0.0,1.2422608538649473
2019-07-01,1.2385,1.1414,0.0614,1.2430236020292202
2019-07-02,1.2387,1.1416,0.0175,1.2432411311595755
2019-07-03,1.239,1.1419,0.0263,1.2435681035770703
2019-07-04,1.2393,1.1422,0.0263,1.243895161988311
2019-07-05,1.2391,1.142,-0.0175,1.243677480334963
2019-07-08,1.2393,1.1422,0.0175,1.2438951238940217
2019-07-09,1.2392,1.1421,-0.0088,1.243785661123119
2019-07-10,1.2394,1.1423,0.0175,1.2440033236138157
2019-07-11,1.2393,1.1422,-0.0088,1.2438938513213378
2019-07-12,1.2392,1.1421,-0.0088,1.2437843886624216
2019-07-15,1.2397,1.1426,0.0438,1.2443291662246556
2019-07-16,1.2397,1.1426,0.0,1.2443291662246556
2019-07-17,1.2398,1.1427,0.0088,1.2444386671912835
2019-07-18,1.24,1.1429,0.0175,1.244656443958042
2019-07-19,1.2398,1.1427,-0.0175,1.2444386290803493
2019-07-22,1.2402,1.1431,0.035,1.2448741826005276
2019-07-23,1.2403,1.1432,0.0087,1.244982486654414
2019-07-24,1.2404,1.1433,0.0087,1.2450908001307528
2019-07-25,1.2404,1.1433,0.0,1.2450908001307528
2019-07-26,1.2408,1.1437,0.035,1.2455265819107986
2019-07-29,1.2409,1.1438,0.0087,1.2456349427234248
2019-07-30,1.2411,1.144,0.0175,1.2458529288384015
2019-07-31,1.2418,1.1447,0.0612,1.2466153908308506
2019-08-01,1.2423,1.1452,0.0437,1.2471601617566437
2019-08-02,1.2432,1.1461,0.0786,1.2481404296437844
2019-08-05,1.244,1.1469,0.0698,1.249011631663676
2019-08-06,1.2443,1.1472,0.0262,1.2493388727111718
2019-08-07,1.2451,1.148,0.0697,1.2502096619054515
2019-08-08,1.2456,1.1485,0.0436,1.2507547533180423
2019-08-09,1.246,1.1489,0.0348,1.251190015972197
2019-08-12,1.2462,1.1491,0.0174,1.251407723034976
2019-08-13,1.2471,1.15,0.0783,1.2523875752821123
2019-08-14,1.2474,1.1503,0.0261,1.252714448439261
2019-08-15,1.2479,1.1508,0.0435,1.253259379224332
2019-08-16,1.2479,1.1508,0.0,1.253259379224332
2019-08-19,1.2487,1.1516,0.0695,1.2541303944928928
2019-08-20,1.2491,1.152,0.0347,1.254565577739782
2019-08-21,1.249,1.1519,-0.0087,1.2544564305345187
2019-08-22,1.2493,1.1522,0.026,1.2547825892064577
2019-08-23,1.2494,1.1523,0.0087,1.2548917552917185
2019-08-26,1.2499,1.1528,0.0434,1.2554363783135152
2019-08-27,1.2499,1.1528,0.0,1.2554363783135152
2019-08-28,1.2498,1.1527,-0.0087,1.255327155348602
2019-08-29,1.25,1.1529,0.0174,1.2555455822736326
2019-08-30,1.2499,1.1528,-0.0087,1.2554363498079748
2019-09-02,1.2502,1.1531,0.026,1.2557627632589248
2019-09-03,1.2502,1.1531,0.0,1.2557627632589248
2019-09-04,1.2508,1.1537,0.052,1.2564157598958194
2019-09-05,1.2515,1.1544,0.0607,1.2571784042620762
2019-09-06,1.2515,1.1544,0.0,1.2571784042620762
2019-09-09,1.2521,1.155,0.052,1.2578321370322925
2019-09-10,1.2524,1.1553,0.026,1.2581591733879207
2019-09-11,1.2525,1.1554,0.0087,1.2582686332360054
2019-09-12,1.2526,1.1555,0.0087,1.2583781026070968
2019-09-16,1.2529,1.1558,0.026,1.2587052809137746
2019-09-17,1.253,1.1559,0.0087,1.2588147882732141
2019-09-18,1.253,1.1559,0.0,1.2588147882732141
2019-09-19,1.253,1.1559,0.0,1.2588147882732141
2019-09-20,1.2532,1.1561,0.0173,1.2590325632315853
2019-09-23,1.2535,1.1564,0.0259,1.2593586526654623
2019-09-24,1.2537,1.1566,0.0173,1.2595765217123733
2019-09-25,1.2539,1.1568,0.0173,1.2597944284506295
2019-09-26,1.2539,1.1568,0.0,1.2597944284506295
2019-09-27,1.2542,1.1571,0.0259,1.2601207152075982
2019-09-30,1.2548,1.1577,0.0519,1.260774717858791
2019-10-08,1.2555,1.1584,0.0605,1.2615374865630955
2019-10-09,1.2558,1.1587,0.0259,1.2618642247721155
2019-10-10,1.256,1.1589,0.0173,1.262082527283001
2019-10-11,1.256,1.1589,0.0,1.262082527283001
2019-10-14,1.2564,1.1593,0.0345,1.2625179457549136
2019-10-15,1.2565,1.1594,0.0086,1.2626265222982487
2019-10-16,1.2568,1.1597,0.0259,1.262953542567524
2019-10-17,1.2567,1.1596,-0.0086,1.2628449285628631
2019-10-18,1.2571,1.16,0.0345,1.2632806100632175
2019-10-21,1.2571,1.16,0.0,1.2632806100632175
2019-10-22,1.2571,1.16,0.0,1.2632806100632175
2019-10-23,1.2573,1.1602,0.0172,1.2634978943281485
2019-10-24,1.2571,1.16,-0.0172,1.2632805726903242
2019-10-25,1.2572,1.1601,0.0086,1.2633892148195756
2019-10-28,1.2572,1.1601,0.0,1.2633892148195756
2019-10-29,1.2566,1.1595,-0.0517,1.2627360425955139
2019-10-30,1.2565,1.1594,-0.0086,1.2626274472958505
2019-10-31,1.2557,1.1586,-0.069,1.2617562343572164
2019-11-01,1.2557,1.1586,0.0,1.2617562343572164
2019-11-04,1.256,1.1589,0.0259,1.262083029221915
2019-11-05,1.256,1.1589,0.0,1.262083029221915
2019-11-06,1.2564,1.1593,0.0345,1.2625184478669966
2019-11-07,1.2568,1.1597,0.0345,1.2629540167315108
2019-11-08,1.2569,1.1598,0.0086,1.2630626307769497
2019-11-11,1.2574,1.1603,0.0431,1.2636070107708146
2019-11-12,1.2578,1.1607,0.0345,1.2640429551895307
2019-11-13,1.2582,1.1611,0.0345,1.2644790500090712
2019-11-14,1.2584,1.1613,0.0172,1.264696540405673
2019-11-15,1.2585,1.1614,0.0086,1.2648053043081477
2019-11-18,1.2592,1.1621,0.0603,1.2655679819066454
2019-11-19,1.2596,1.1625,0.0344,1.266003337292421
2019-11-20,1.26,1.1629,0.0344,1.2664388424404496
2019-11-21,1.2608,1.1637,0.0688,1.2673101523640486
2019-11-22,1.2611,1.164,0.0258,1.2676371183833588
2019-11-25,1.2614,1.1643,0.0258,1.267964168759902
2019-11-26,1.2617,1.1646,0.0258,1.2682913035154422
2019-11-27,1.2618,1.1647,0.0086,1.2684003765675445
2019-11-28,1.2623,1.1652,0.0429,1.2689445203290919
2019-11-29,1.2624,1.1653,0.0086,1.2690536495578402
2019-12-02,1.2629,1.1658,0.0429,1.2695980735735004
2019-12-03,1.263,1.1659,0.0086,1.2697072590078278
2019-12-04,1.2632,1.1661,0.0172,1.2699256486563772
2019-12-05,1.2634,1.1663,0.0172,1.2701440758679463
2019-12-06,1.2635,1.1664,0.0086,1.270253308258471
2019-12-09,1.2638,1.1667,0.0257,1.2705797633586935
2019-12-10,1.2641,1.167,0.0257,1.2709063023578766
2019-12-11,1.2643,1.1672,0.0171,1.2711236273355797
2019-12-12,1.2645,1.1674,0.0171,1.271340989475854
2019-12-13,1.2647,1.1676,0.0171,1.2715583887850543
2019-12-16,1.2649,1.1678,0.0171,1.2717758252695366
2019-12-17,1.2648,1.1677,-0.0086,1.2716664525485635
2019-12-18,1.2649,1.1678,0.0086,1.2717758158634827
2019-12-19,1.265,1.1679,0.0086,1.2718851885836469
2019-12-20,1.2651,1.168,0.0086,1.271994570709865
2019-12-23,1.2655,1.1684,0.0342,1.2724295928530478
2019-12-24,1.2657,1.1686,0.0171,1.2726471783134257
2019-12-25,1.266,1.1689,0.0257,1.2729742486382523
2019-12-26,1.2664,1.1693,0.0342,1.2734096058312867
2019-12-27,1.2666,1.1695,0.0171,1.2736273588738838
2019-12-30,1.2672,1.1701,0.0513,1.274280729708986
2019-12-31,1.2672,1.1701,0.0,1.274280729708986
2020-01-02,1.2676,1.1705,0.0342,1.2747165337185464
2020-01-03,1.2683,1.1712,0.0598,1.2754788142057103
2020-01-06,1.2689,1.1718,0.0512,1.2761318593585838
2020-01-07,1.2692,1.1721,0.0256,1.2764585491145797
2020-01-08,1.2694,1.1723,0.0171,1.2766768235264783
2020-01-09,1.2699,1.1728,0.0427,1.277221964530124
2020-01-10,1.2703,1.1732,0.0341,1.2776574972200285
2020-01-13,1.2711,1.174,0.0682,1.2785288596331328
2020-01-14,1.2712,1.1741,0.0085,1.2786375345862016
2020-01-15,1.2714,1.1743,0.017,1.2788549029670813
2020-01-16,1.2715,1.1744,0.0085,1.2789636056338334
2020-01-17,1.2719,1.1748,0.0341,1.2793997322233543
2020-01-20,1.2722,1.1751,0.0255,1.2797259791550712
2020-01-21,1.2724,1.1753,0.017,1.2799435325715276
2020-01-22,1.2727,1.1756,0.0255,1.2802699181723332
2020-01-23,1.2728,1.1757,0.0085,1.2803787411153777
2020-02-03,1.2777,1.1806,0.4168,1.2857153597083466
2020-02-04,1.2774,1.1803,-0.0254,1.2853887880069808
2020-02-05,1.278,1.1809,0.0508,1.2860417655112883
2020-02-06,1.2781,1.181,0.0085,1.2861510790613566
2020-02-07,1.2788,1.1817,0.0593,1.28691376665124
2020-02-10,1.2794,1.1823,0.0508,1.2875675188446989
2020-02-11,1.2796,1.1825,0.0169,1.2877851177553838
2020-02-12,1.2807,1.1836,0.093,1.2889827579148965
2020-02-13,1.2812,1.1841,0.0422,1.2895267086387365
2020-02-14,1.282,1.1849,0.0676,1.2903984286937762
2020-02-17,1.2829,1.1858,0.076,1.2913791314995835
2020-02-18,1.2836,1.1865,0.059,1.2921410451871684
2020-02-19,1.2839,1.1868,0.0253,1.2924679568716009
2020-02-20,1.2843,1.1872,0.0337,1.2929035185730666
2020-02-21,1.2845,1.1874,0.0168,1.2931207263641868
2020-02-24,1.285,1.1879,0.0421,1.2936651301899862
2020-02-25,1.2853,1.1882,0.0253,1.2939924274679244
2020-02-26,1.2857,1.1886,0.0337,1.2944285029159812
2020-02-27,1.2859,1.1888,0.0168,1.294645966904471
2020-02-28,1.2863,1.1892,0.0336,1.2950809679493507
2020-03-02,1.2868,1.1897,0.042,1.2956249019558894
2020-03-03,1.2869,1.1898,0.0084,1.2957337344476536
2020-03-04,1.2878,1.1907,0.0756,1.296713309150896
2020-03-05,1.2882,1.1911,0.0336,1.2971490048227705
2020-03-06,1.2885,1.1914,0.0252,1.2974758863719857
2020-03-09,1.2899,1.1928,0.1175,1.2990004205384726
2020-03-10,1.2895,1.1924,-0.0335,1.2985652553975924
2020-03-11,1.2891,1.192,-0.0335,1.2981302360370341
2020-03-12,1.289,1.1919,-0.0084,1.298021193097207
2020-03-13,1.2877,1.1906,-0.1091,1.2966050519755379
2020-03-16,1.2877,1.1906,0.0,1.2966050519755379
2020-03-17,1.2871,1.19,-0.0504,1.2959515630293423
2020-03-18,1.2872,1.1901,0.0084,1.2960604229606367
2020-03-19,1.2868,1.1897,-0.0336,1.295624946658522
2020-03-20,1.2868,1.1897,0.0,1.295624946658522
2020-03-23,1.2874,1.1903,0.0504,1.296277941631638
2020-03-24,1.2881,1.191,0.0588,1.2970401530613174
2020-03-25,1.2879,1.1908,-0.0168,1.296822250315603
2020-03-26,1.2883,1.1912,0.0336,1.297257982591709
2020-03-27,1.2885,1.1914,0.0168,1.2974759219327843
2020-03-30,1.2887,1.1916,0.0168,1.2976938978876689
2020-03-31,1.2891,1.192,0.0336,1.298129923037359
2020-04-01,1.2895,1.1924,0.0336,1.2985660946914994
2020-04-02,1.2899,1.1928,0.0335,1.299001114333221
2020-04-03,1.2902,1.1931,0.0252,1.299328462614033
2020-04-07,1.2928,1.1957,0.2179,1.3021596993340687
2020-04-08,1.2953,1.1982,0.2091,1.3048825152653762
2020-04-09,1.297,1.1999,0.1419,1.3067341435545379
2020-04-10,1.2975,1.2004,0.0417,1.3072790516924
2020-04-13,1.2979,1.2008,0.0333,1.3077143756166134
2020-04-14,1.2983,1.2012,0.0333,1.3081498445036936
2020-04-15,1.2991,1.202,0.0666,1.3090210723001332
2020-04-16,1.2999,1.2028,0.0666,1.309892880334285
2020-04-17,1.3003,1.2032,0.0333,1.3103290746634364
2020-04-20,1.3005,1.2034,0.0166,1.3105465892898307
2020-04-21,1.3007,1.2036,0.0166,1.310764140023653
2020-04-22,1.3012,1.2041,0.0415,1.3113081071417627
2020-04-23,1.3027,1.2056,0.1246,1.3129419970432614
2020-04-24,1.3032,1.2061,0.0415,1.3134868679720344
2020-04-27,1.3038,1.2067,0.0497,1.3141396709454165
2020-04-28,1.304,1.2069,0.0166,1.3143578181307936
2020-04-29,1.3044,1.2073,0.0331,1.314792870568595
2020-04-30,1.3046,1.2075,0.0166,1.3150111261851094
2020-05-06,1.3046,1.2075,0.0,1.3150111261851094
2020-05-07,1.3035,1.2064,-0.0911,1.3138131510491549
2020-05-08,1.3028,1.2057,-0.058,1.3130511394215463
2020-05-11,1.3016,1.2045,-0.0995,1.3117446535378219
2020-05-12,1.301,1.2039,-0.0498,1.3110914047003601
2020-05-13,1.3012,1.2041,0.0166,1.3113090458735406
2020-05-14,1.3011,1.204,-0.0083,1.311200207222733
2020-05-15,1.3014,1.2043,0.0249,1.3115266960743313
2020-05-18,1.3015,1.2044,0.0083,1.3116355527901056
2020-05-19,1.3012,1.2041,-0.0249,1.3113089555374609
2020-05-20,1.3012,1.2041,0.0,1.3113089555374609
2020-05-21,1.3012,1.2041,0.0,1.3113089555374609
2020-05-22,1.3016,1.2045,0.0332,1.3117443101106994
2020-05-25,1.3021,1.205,0.0415,1.3122886839993955
2020-05-26,1.3011,1.204,-0.083,1.3111994843916759
2020-05-27,1.3005,1.2034,-0.0498,1.3105465070484488
2020-05-28,1.3001,1.203,-0.0332,1.3101114056081087
2020-05-29,1.2998,1.2027,-0.0249,1.3097851878681122
2020-06-01,1.2997,1.2026,-0.0083,1.309676475697519
2020-06-02,1.2979,1.2008,-0.1497,1.3077158900133998
2020-06-03,1.2948,1.1977,-0.2582,1.3043393675853852
2020-06-04,1.2938,1.1967,-0.0835,1.3032502442134513
2020-06-05,1.2915,1.1944,-0.1922,1.300745397244073
2020-06-08,1.2909,1.1938,-0.0502,1.3000924230546564
2020-06-09,1.2913,1.1942,0.0335,1.3005279540163797
2020-06-10,1.2914,1.1943,0.0084,1.300637198364517
2020-06-11,1.2918,1.1947,0.0335,1.3010729118259692
2020-06-12,1.2923,1.1952,0.0419,1.3016180613760242
2020-06-15,1.293,1.1959,0.0586,1.3023808095599905
2020-06-16,1.2931,1.196,0.0084,1.3024902095479935
2020-06-17,1.2927,1.1956,-0.0334,1.3020551778180045
2020-06-18,1.2928,1.1957,0.0084,1.302164550452941
2020-06-19,1.2926,1.1955,-0.0167,1.3019470889730154
2020-06-22,1.2923,1.1952,-0.0251,1.301620300253683
2020-06-23,1.291,1.1939,-0.1088,1.300204137367007
2020-06-24,1.2909,1.1938,-0.0084,1.3000949202194683
2020-06-29,1.2912,1.1941,0.0251,1.3004212440444434
2020-06-30,1.2911,1.194,-0.0084,1.3003120086599436
2020-07-01,1.2915,1.1944,0.0335,1.3007476131828446
2020-07-02,1.292,1.1949,0.0419,1.3012926264327682
2020-07-03,1.2922,1.1951,0.0167,1.3015099423013825
2020-07-06,1.2916,1.1945,-0.0502,1.3008565843103472
2020-07-07,1.2898,1.1927,-0.1507,1.2988961934377914
2020-07-08,1.289,1.1919,-0.0671,1.2980246340919948
2020-07-09,1.2868,1.1897,-0.1846,1.295628480617461
2020-07-10,1.2857,1.1886,-0.0925,1.29443002427289
2020-07-13,1.2845,1.1874,-0.101,1.2931226499483743
2020-07-14,1.2841,1.187,-0.0337,1.2926868676153418
2020-07-15,1.2841,1.187,0.0,1.2926868676153418
2020-07-16,1.2847,1.1876,0.0505,1.2933396744834875
2020-07-17,1.2852,1.1881,0.0421,1.293884170486445
2020-07-20,1.2858,1.1887,0.0505,1.2945375819925407
2020-07-21,1.2865,1.1894,0.0589,1.2953000646283341
2020-07-22,1.2872,1.1901,0.0589,1.2960629963664
2020-07-23,1.2877,1.1906,0.042,1.296607342824874
2020-07-24,1.2883,1.1912,0.0504,1.2972608329256579
2020-07-27,1.2885,1.1914,0.0168,1.2974787727455892
2020-07-28,1.2888,1.1917,0.0252,1.297805737396321
2020-07-29,1.2889,1.1918,0.0084,1.2979147530782622
2020-07-30,1.2892,1.1921,0.0252,1.298241827596038
2020-07-31,1.289,1.1919,-0.0168,1.298023722969002
2020-08-03,1.2892,1.1921,0.0168,1.2982417909544606
2020-08-04,1.2892,1.1921,0.0,1.2982417909544606
2020-08-05,1.2893,1.1922,0.0084,1.2983508432649007
2020-08-06,1.2895,1.1924,0.0168,1.2985689662065691
2020-08-07,1.2896,1.1925,0.0084,1.2986780459997305
2020-08-10,1.2899,1.1928,0.0252,1.2990053128673222
2020-08-11,1.2902,1.1931,0.0252,1.2993326622061647
2020-08-12,1.2904,1.1933,0.0168,1.2995509500934153
2020-08-13,1.2907,1.1936,0.0251,1.2998771373818887
2020-08-14,1.2911,1.194,0.0335,1.3003125962229116
2020-08-17,1.2917,1.1946,0.0503,1.3009666534588116
2020-08-18,1.2919,1.1948,0.0167,1.3011839148899393
2020-08-19,1.2919,1.1948,0.0,1.3011839148899393
2020-08-20,1.2918,1.1947,-0.0084,1.3010746154410886
2020-08-21,1.2914,1.1943,-0.0335,1.300638755444916
2020-08-24,1.2915,1.1944,0.01,1.3007688193204603
2020-08-25,1.2912,1.1941,-0.03,1.3003785886746642
2020-08-26,1.2906,1.1935,-0.05,1.2997283993803268
2020-08-27,1.2903,1.1932,-0.03,1.2993384808605128
2020-08-28,1.29,1.1929,-0.03,1.2989486793162548
2020-08-31,1.29,1.1929,0.0,1.2989486793162548
2020-09-01,1.2899,1.1928,-0.01,1.2988187844483232
2020-09-02,1.2896,1.1925,-0.03,1.2984291388129887
2020-09-03,1.2894,1.1923,-0.02,1.2981694529852261
2020-09-04,1.2893,1.1922,-0.01,1.2980396360399276
2020-09-07,1.2891,1.192,-0.02,1.2977800281127196
2020-09-08,1.289,1.1919,-0.01,1.2976502501099083
2020-09-09,1.2892,1.1921,0.02,1.2979097801599302
2020-09-10,1.2894,1.1923,0.02,1.2981693621159622
2020-09-11,1.2895,1.1924,0.01,1.2982991790521738
2020-09-14,1.2898,1.1927,0.03,1.2986886688058894
2020-09-15,1.29,1.1929,0.02,1.2989484065396506
2020-09-16,1.2902,1.1931,0.02,1.2992081962209585
2020-09-17,1.2904,1.1933,0.02,1.2994680378602026
2020-09-18,1.2907,1.1936,0.03,1.2998578782715606
2020-09-21,1.2908,1.1937,0.01,1.2999878640593878
2020-09-22,1.291,1.1939,0.02,1.3002478616321997
2020-09-23,1.2912,1.1941,0.02,1.3005079112045261
2020-09-24,1.291,1.1939,-0.02,1.3002478096222854
2020-09-25,1.291,1.1939,0.0,1.3002478096222854
2020-09-28,1.2915,1.1944,0.04,1.3007679087461341
2020-09-29,1.292,1.1949,0.04,1.3012882159096326
2020-09-30,1.2918,1.1947,-0.02,1.3010279582664508
2020-10-09,1.2926,1.1955,0.07,1.3019386778372373
2020-10-12,1.2928,1.1957,0.02,1.3021990655728046
2020-10-13,1.2928,1.1957,0.0,1.3021990655728046
2020-10-14,1.293,1.1959,0.02,1.3024595053859191
2020-10-15,1.2931,1.196,0.01,1.3025897513364577
2020-10-16,1.2931,1.196,0.0,1.3025897513364577
2020-10-19,1.2933,1.1962,0.02,1.302850269286725
2020-10-20,1.2933,1.1962,0.0,1.302850269286725
2020-10-21,1.2934,1.1963,0.01,1.3029805543136537
2020-10-22,1.2934,1.1963,0.0,1.3029805543136537
2020-10-23,1.2935,1.1964,0.01,1.303110852369085
2020-10-26,1.2936,1.1965,0.01,1.303241163454322
2020-10-27,1.2936,1.1965,0.0,1.303241163454322
2020-10-28,1.2937,1.1966,0.01,1.3033714875706675
2020-10-29,1.2938,1.1967,0.01,1.3035018247194246
2020-10-30,1.2938,1.1967,0.0,1.3035018247194246
2020-11-02,1.2941,1.197,0.03,1.3038928752668404
2020-11-03,1.2942,1.1971,0.01,1.304023264554367
2020-11-04,1.2943,1.1972,0.01,1.3041536668808225
2020-11-05,1.2944,1.1973,0.01,1.3042840822475106
2020-11-06,1.2945,1.1974,0.01,1.3044145106557352
2020-11-09,1.2946,1.1505,0.01,1.3045449521068009
2020-11-10,1.2947,1.1506,0.01,1.3046754066020116
2020-11-11,1.2947,1.1506,0.0,1.3046754066020116
2020-11-12,1.2947,1.1506,0.0,1.3046754066020116
2020-11-13,1.2948,1.1507,0.01,1.3048058741426718
2020-11-16,1.295,1.1509,0.02,1.3050668353175003
2020-11-17,1.295,1.1509,0.0,1.3050668353175003
2020-11-18,1.2951,1.151,0.01,1.305197342001032
2020-11-19,1.2951,1.151,0.0,1.305197342001032
2020-11-20,1.2952,1.1511,0.01,1.3053278617352322
2020-11-23,1.2954,1.1513,0.02,1.3055889273075791
2020-11-24,1.2955,1.1514,0.01,1.3057194862003099
2020-11-25,1.2956,1.1515,0.01,1.3058500581489298
2020-11-26,1.2956,1.1515,0.0,1.3058500581489298
2020-11-27,1.2957,1.1516,0.01,1.3059806431547447
2020-11-30,1.2959,1.1518,0.02,1.3062418392833757
2020-12-01,1.296,1.1519,0.01,1.306372463467304
2020-12-02,1.296,1.1519,0.0,1.306372463467304
2020-12-03,1.296,1.1519,0.0,1.306372463467304
2020-12-04,1.2961,1.104,0.01,1.3065031007136507
2020-12-07,1.2962,1.1041,0.01,1.306633751023722
2020-12-08,1.2963,1.1042,0.01,1.3067644143988244
2020-12-09,1.2964,1.1043,0.01,1.3068950908402643
2020-12-10,1.2964,1.1043,0.0,1.3068950908402643
2020-12-11,1.2965,1.1044,0.01,1.3070257803493484
2020-12-14,1.2966,1.1045,0.01,1.3071564829273832
2020-12-15,1.2966,1.1045,0.0,1.3071564829273832
2020-12-16,1.2967,1.1046,0.01,1.307287198575676
2020-12-17,1.2968,1.1047,0.01,1.3074179272955335
2020-12-18,1.2968,1.1047,0.0,1.3074179272955335
2020-12-21,1.297,1.1049,0.02,1.3076794108809926
2020-12-22,1.297,1.1049,0.0,1.3076794108809926
2020-12-23,1.2971,1.105,0.01,1.3078101788220806
2020-12-24,1.2971,1.105,0.0,1.3078101788220806
2020-12-25,1.2972,1.1051,0.01,1.3079409598399627
2020-12-28,1.2973,1.1052,0.01,1.3080717539359468
2020-12-29,1.2974,1.1053,0.01,1.3082025611113404
2020-12-30,1.2975,1.1054,0.01,1.3083333813674516
2020-12-31,1.2975,1.1054,0.0,1.3083333813674516
2021-01-04,1.2978,1.1057,0.03,1.3087258813818619
2021-01-05,1.2979,1.1058,0.01,1.30885675397
2021-01-06,1.298,1.1059,0.01,1.308987639645397
2021-01-07,1.298,1.1059,0.0,1.308987639645397
2021-01-08,1.2981,1.106,0.01,1.3091185384093615
2021-01-11,1.2982,1.1061,0.01,1.3092494502632024
2021-01-12,1.2982,1.1061,0.0,1.3092494502632024
2021-01-13,1.2982,1.1061,0.0,1.3092494502632024
2021-01-14,1.2983,1.1062,0.01,1.3093803752082287
2021-01-15,1.2983,1.1062,0.0,1.3093803752082287
2021-01-18,1.2983,1.1062,0.0,1.3093803752082287
2021-01-19,1.2983,1.1062,0.0,1.3093803752082287
2021-01-20,1.2983,1.1062,0.0,1.3093803752082287
2021-01-21,1.2984,1.1063,0.01,1.3095113132457494
2021-01-22,1.2984,1.1063,0.0,1.3095113132457494
2021-01-25,1.2985,1.1064,0.01,1.309642264377074
2021-01-26,1.2985,1.1064,0.0,1.309642264377074
2021-01-27,1.2984,1.1063,-0.01,1.3095113001506362
2021-01-28,1.2982,1.1061,-0.02,1.3092493978906061
2021-01-29,1.2981,1.106,-0.01,1.3091184729508172
2021-02-01,1.2983,1.1062,0.02,1.3093802966454073
2021-02-02,1.2985,1.1064,0.02,1.3096421727047365
2021-02-03,1.2987,1.1066,0.02,1.3099041011392774
2021-02-04,1.2987,1.1066,0.0,1.3099041011392774
2021-02-05,1.2986,1.1065,-0.01,1.3097731107291635
2021-02-08,1.2987,1.1066,0.01,1.3099040880402364
2021-02-09,1.2988,1.1067,0.01,1.3100350784490404
2021-02-10,1.2989,1.1068,0.01,1.3101660819568852
2021-02-18,1.2996,1.1075,0.06,1.3109521816060592
2021-02-19,1.2997,1.1076,0.01,1.3110832768242198
2021-02-22,1.2999,1.1078,0.02,1.3113454934795845
2021-02-23,1.2999,1.1078,0.0,1.3113454934795845
2021-02-24,1.3001,1.108,0.02,1.3116077625782805
2021-02-25,1.3002,1.1081,0.01,1.3117389233545382
2021-02-26,1.3004,1.1083,0.02,1.312001271139209
2021-03-01,1.3005,1.1084,0.01,1.312132471266323
2021-03-02,1.3006,1.1085,0.01,1.3122636845134497
2021-03-03,1.3008,1.1087,0.02,1.3125261372503523
2021-03-04,1.3009,1.1088,0.01,1.3126573898640772
2021-03-05,1.3009,1.1088,0.0,1.3126573898640772
