净值日期,累计净值,单位净值,日增长率,复权净值
2022-05-24,1.1149,1.1149,0.01,1.1149
2022-05-25,1.1153,1.1153,0.04,1.1153
2022-05-26,1.1158,1.1158,0.04,1.1158
2022-05-27,1.1164,1.1164,0.05,1.1164
2022-05-30,1.1165,1.1165,0.01,1.1165
2022-05-31,1.1164,1.1164,-0.01,1.1164
2022-06-01,1.1163,1.1163,-0.01,1.1163
2022-06-02,1.1161,1.1161,-0.02,1.1161
2022-06-06,1.1163,1.1163,0.02,1.1163
2022-06-07,1.1163,1.1163,0.0,1.1163
2022-06-08,1.1163,1.1163,0.0,1.1163
2022-06-09,1.1164,1.1164,0.01,1.1164
2022-06-10,1.1167,1.1167,0.03,1.1167
2022-06-13,1.1169,1.1169,0.02,1.1169
2022-06-14,1.1169,1.1169,0.0,1.1169
2022-06-15,1.117,1.117,0.01,1.117
2022-06-16,1.1173,1.1173,0.03,1.1173
2022-06-17,1.1177,1.1177,0.04,1.1177
2022-06-20,1.1179,1.1179,0.02,1.1179
2022-06-21,1.118,1.118,0.01,1.118
2022-06-22,1.1183,1.1183,0.03,1.1183
2022-06-23,1.1184,1.1184,0.01,1.1184
2022-06-24,1.1184,1.1184,0.0,1.1184
2022-06-27,1.1183,1.1183,-0.01,1.1183
2022-06-28,1.1183,1.1183,0.0,1.1183
2022-06-29,1.1184,1.1184,0.01,1.1184
2022-06-30,1.1188,1.1188,0.04,1.1188
2022-07-01,1.1192,1.1192,0.04,1.1192
2022-07-04,1.1192,1.1192,0.0,1.1192
2022-07-05,1.1194,1.1194,0.02,1.1194
2022-07-06,1.1197,1.1197,0.03,1.1197
2022-07-07,1.12,1.12,0.03,1.12
2022-07-08,1.1202,1.1202,0.02,1.1202
2022-07-11,1.121,1.121,0.07,1.121
2022-07-12,1.1215,1.1215,0.04,1.1215
2022-07-13,1.1219,1.1219,0.04,1.1219
2022-07-14,1.1224,1.1224,0.04,1.1224
2022-07-15,1.1221,1.1221,-0.03,1.1221
2022-07-18,1.1226,1.1226,0.04,1.1226
2022-07-19,1.1226,1.1226,0.0,1.1226
2022-07-20,1.123,1.123,0.04,1.123
2022-07-21,1.1235,1.1235,0.04,1.1235
2022-07-22,1.1237,1.1237,0.02,1.1237
2022-07-25,1.1243,1.1243,0.05,1.1243
2022-07-26,1.1246,1.1246,0.03,1.1246
2022-07-27,1.1249,1.1249,0.03,1.1249
2022-07-28,1.1247,1.1247,-0.02,1.1247
2022-07-29,1.1255,1.1255,0.07,1.1255
2022-08-01,1.1262,1.1262,0.06,1.1262
2022-08-02,1.1266,1.1266,0.04,1.1266
2022-08-03,1.1269,1.1269,0.03,1.1269
2022-08-04,1.127,1.127,0.01,1.127
2022-08-05,1.1271,1.1271,0.01,1.1271
2022-08-08,1.1275,1.1275,0.04,1.1275
2022-08-09,1.1274,1.1274,-0.01,1.1274
2022-08-10,1.1274,1.1274,0.0,1.1274
2022-08-11,1.1274,1.1274,0.0,1.1274
2022-08-12,1.1274,1.1274,0.0,1.1274
2022-08-15,1.1288,1.1288,0.12,1.1288
2022-08-16,1.1296,1.1296,0.07,1.1296
2022-08-17,1.1298,1.1298,0.02,1.1298
2022-08-18,1.1302,1.1302,0.04,1.1302
2022-08-19,1.1304,1.1304,0.02,1.1304
2022-08-22,1.1309,1.1309,0.04,1.1309
2022-08-23,1.1308,1.1308,-0.01,1.1308
2022-08-24,1.1309,1.1309,0.01,1.1309
2022-08-25,1.1305,1.1305,-0.04,1.1305
2022-08-26,1.1304,1.1304,-0.01,1.1304
2022-08-29,1.1309,1.1309,0.04,1.1309
2022-08-30,1.1315,1.1315,0.05,1.1315
2022-08-31,1.1317,1.1317,0.02,1.1317
2022-09-01,1.132,1.132,0.03,1.132
2022-09-02,1.1321,1.1321,0.01,1.1321
2022-09-05,1.1325,1.1325,0.04,1.1325
2022-09-06,1.1326,1.1326,0.01,1.1326
2022-09-07,1.1326,1.1326,0.0,1.1326
2022-09-08,1.1327,1.1327,0.01,1.1327
2022-09-09,1.1327,1.1327,0.0,1.1327
2022-09-13,1.133,1.133,0.03,1.133
2022-09-14,1.1331,1.1331,0.01,1.1331
2022-09-15,1.1331,1.1331,0.0,1.1331
2022-09-16,1.1333,1.1333,0.02,1.1333
2022-09-19,1.1336,1.1336,0.03,1.1336
2022-09-20,1.1337,1.1337,0.01,1.1337
2022-09-21,1.1339,1.1339,0.02,1.1339
2022-09-22,1.134,1.134,0.01,1.134
2022-09-23,1.1339,1.1339,-0.01,1.1339
2022-09-26,1.1336,1.1336,-0.03,1.1336
2022-09-27,1.1334,1.1334,-0.02,1.1334
2022-09-28,1.133,1.133,-0.04,1.133
2022-09-29,1.1331,1.1331,0.01,1.1331
2022-09-30,1.1329,1.1329,-0.02,1.1329
2022-10-10,1.1345,1.1345,0.14,1.1345
2022-10-11,1.1346,1.1346,0.01,1.1346
2022-10-12,1.1348,1.1348,0.02,1.1348
2022-10-13,1.1349,1.1349,0.01,1.1349
2022-10-14,1.1354,1.1354,0.04,1.1354
2022-10-17,1.136,1.136,0.05,1.136
2022-10-18,1.1361,1.1361,0.01,1.1361
2022-10-19,1.1363,1.1363,0.02,1.1363
2022-10-20,1.1366,1.1366,0.03,1.1366
2022-10-21,1.1365,1.1365,-0.01,1.1365
2022-10-24,1.1369,1.1369,0.04,1.1369
2022-10-25,1.1365,1.1365,-0.04,1.1365
2022-10-26,1.1367,1.1367,0.02,1.1367
2022-10-27,1.137,1.137,0.03,1.137
2022-10-28,1.1372,1.1372,0.02,1.1372
2022-10-31,1.1376,1.1376,0.04,1.1376
