净值日期,累计净值,单位净值,日增长率,复权净值
2020-08-12,1.2667,1.2667,-0.573,1.2667
2020-08-13,1.2751,1.2751,0.6631,1.2751
2020-08-14,1.2852,1.2852,0.7921,1.2852
2020-08-17,1.2997,1.2997,1.1282,1.2997
2020-08-18,1.3072,1.3072,0.5771,1.3072
2020-08-19,1.294,1.294,-1.0098,1.294
2020-08-20,1.2802,1.2802,-1.0665,1.2802
2020-08-21,1.2852,1.2852,0.3906,1.2852
2020-08-24,1.2972,1.2972,0.93,1.2972
2020-08-25,1.2976,1.2976,0.03,1.2976
2020-08-26,1.2825,1.2825,-1.16,1.2825
2020-08-27,1.2869,1.2869,0.34,1.2869
2020-08-28,1.2992,1.2992,0.96,1.2992
2020-08-31,1.3032,1.3032,0.31,1.3032
2020-09-01,1.3089,1.3089,0.44,1.3089
2020-09-02,1.3142,1.3142,0.4,1.3142
2020-09-03,1.3065,1.3065,-0.59,1.3065
2020-09-04,1.3022,1.3022,-0.33,1.3022
2020-09-07,1.279,1.279,-1.78,1.279
2020-09-08,1.2763,1.2763,-0.21,1.2763
2020-09-09,1.264,1.264,-0.96,1.264
2020-09-10,1.26,1.26,-0.32,1.26
2020-09-11,1.2781,1.2781,1.44,1.2781
2020-09-14,1.2869,1.2869,0.69,1.2869
2020-09-15,1.2851,1.2851,-0.14,1.2851
2020-09-16,1.2808,1.2808,-0.33,1.2808
2020-09-17,1.28,1.28,-0.06,1.28
2020-09-18,1.2867,1.2867,0.52,1.2867
2020-09-21,1.2817,1.2817,-0.39,1.2817
2020-09-22,1.2747,1.2747,-0.55,1.2747
2020-09-23,1.2828,1.2828,0.64,1.2828
2020-09-24,1.2619,1.2619,-1.63,1.2619
2020-09-25,1.2552,1.2552,-0.53,1.2552
2020-09-28,1.255,1.255,-0.02,1.255
2020-09-29,1.2672,1.2672,0.97,1.2672
2020-09-30,1.2735,1.2735,0.5,1.2735
2020-10-09,1.2919,1.2919,1.44,1.2919
2020-10-12,1.3129,1.3129,1.63,1.3129
2020-10-13,1.3145,1.3145,0.12,1.3145
2020-10-14,1.3088,1.3088,-0.43,1.3088
2020-10-15,1.3088,1.3088,0.0,1.3088
2020-10-16,1.3082,1.3082,-0.05,1.3082
2020-10-19,1.2986,1.2986,-0.73,1.2986
2020-10-20,1.3076,1.3076,0.69,1.3076
2020-10-21,1.3061,1.3061,-0.11,1.3061
2020-10-22,1.311,1.311,0.38,1.311
2020-10-23,1.3029,1.3029,-0.62,1.3029
2020-10-26,1.3015,1.3015,-0.11,1.3015
2020-10-27,1.3058,1.3058,0.33,1.3058
2020-10-28,1.3107,1.3107,0.38,1.3107
2020-10-29,1.3138,1.3138,0.24,1.3138
2020-10-30,1.3032,1.3032,-0.81,1.3032
2020-11-02,1.3059,1.3059,0.21,1.3059
2020-11-03,1.3125,1.3125,0.51,1.3125
2020-11-04,1.3188,1.3188,0.48,1.3188
2020-11-05,1.3312,1.3312,0.94,1.3312
2020-11-06,1.3276,1.3276,-0.27,1.3276
2020-11-09,1.3426,1.3426,1.13,1.3426
2020-11-10,1.3383,1.3383,-0.32,1.3383
2020-11-11,1.3331,1.3331,-0.39,1.3331
2020-11-12,1.3309,1.3309,-0.17,1.3309
2020-11-13,1.3159,1.3159,-1.13,1.3159
2020-11-16,1.3196,1.3196,0.28,1.3196
2020-11-17,1.3109,1.3109,-0.66,1.3109
2020-11-18,1.312,1.312,0.08,1.312
2020-11-19,1.3146,1.3146,0.2,1.3146
2020-11-20,1.3166,1.3166,0.15,1.3166
2020-11-23,1.3261,1.3261,0.72,1.3261
2020-11-24,1.3255,1.3255,-0.05,1.3255
2020-11-25,1.3186,1.3186,-0.52,1.3186
2020-11-26,1.3198,1.3198,0.09,1.3198
2020-11-27,1.3303,1.3303,0.8,1.3303
2020-11-30,1.3329,1.3329,0.2,1.3329
2020-12-01,1.3488,1.3488,1.19,1.3488
2020-12-02,1.3475,1.3475,-0.1,1.3475
2020-12-03,1.3442,1.3442,-0.24,1.3442
2020-12-04,1.3445,1.3445,0.02,1.3445
2020-12-07,1.3418,1.3418,-0.2,1.3418
2020-12-08,1.3386,1.3386,-0.24,1.3386
2020-12-09,1.3336,1.3336,-0.37,1.3336
2020-12-10,1.3311,1.3311,-0.19,1.3311
2020-12-11,1.3223,1.3223,-0.66,1.3223
2020-12-14,1.3231,1.3231,0.06,1.3231
2020-12-15,1.3156,1.3156,-0.57,1.3156
2020-12-16,1.3123,1.3123,-0.25,1.3123
2020-12-17,1.3212,1.3212,0.68,1.3212
2020-12-18,1.3254,1.3254,0.32,1.3254
2020-12-21,1.3371,1.3371,0.88,1.3371
2020-12-22,1.3219,1.3219,-1.14,1.3219
2020-12-23,1.3302,1.3302,0.63,1.3302
2020-12-24,1.3198,1.3198,-0.78,1.3198
2020-12-25,1.328,1.328,0.62,1.328
2020-12-28,1.3178,1.3178,-0.77,1.3178
2020-12-29,1.3174,1.3174,-0.03,1.3174
2020-12-30,1.3294,1.3294,0.91,1.3294
2020-12-31,1.3488,1.3488,1.46,1.3488
2021-01-04,1.357,1.357,0.61,1.357
2021-01-05,1.3719,1.3719,1.1,1.3719
2021-01-06,1.3718,1.3718,-0.01,1.3718
2021-01-07,1.3744,1.3744,0.19,1.3744
2021-01-08,1.3698,1.3698,-0.33,1.3698
2021-01-11,1.3592,1.3592,-0.77,1.3592
2021-01-12,1.3764,1.3764,1.27,1.3764
2021-01-13,1.3691,1.3691,-0.53,1.3691
2021-01-14,1.3623,1.3623,-0.5,1.3623
2021-01-15,1.3641,1.3641,0.13,1.3641
2021-01-18,1.3757,1.3757,0.85,1.3757
2021-01-19,1.3702,1.3702,-0.4,1.3702
2021-01-20,1.3734,1.3734,0.23,1.3734
2021-01-21,1.3842,1.3842,0.79,1.3842
2021-01-22,1.3766,1.3766,-0.55,1.3766
2021-01-25,1.3717,1.3717,-0.36,1.3717
2021-01-26,1.3535,1.3535,-1.33,1.3535
2021-01-27,1.3534,1.3534,-0.01,1.3534
2021-01-28,1.3317,1.3317,-1.6,1.3317
2021-01-29,1.3172,1.3172,-1.09,1.3172
2021-02-01,1.3203,1.3203,0.24,1.3203
2021-02-02,1.3199,1.3199,-0.03,1.3199
2021-02-03,1.3097,1.3097,-0.77,1.3097
2021-02-04,1.3066,1.3066,-0.24,1.3066
2021-02-05,1.3035,1.3035,-0.24,1.3035
2021-02-08,1.3052,1.3052,0.13,1.3052
2021-02-09,1.3149,1.3149,0.74,1.3149
2021-02-10,1.3186,1.3186,0.28,1.3186
2021-02-18,1.3216,1.3216,0.23,1.3216
2021-02-19,1.33,1.33,0.64,1.33
2021-02-22,1.3328,1.3328,0.21,1.3328
2021-02-23,1.332,1.332,-0.06,1.332
2021-02-24,1.3278,1.3278,-0.32,1.3278
2021-02-25,1.3279,1.3279,0.01,1.3279
2021-02-26,1.3242,1.3242,-0.28,1.3242
2021-03-01,1.3283,1.3283,0.31,1.3283
2021-03-02,1.3263,1.3263,-0.15,1.3263
2021-03-03,1.3329,1.3329,0.5,1.3329
2021-03-04,1.3289,1.3289,-0.3,1.3289
2021-03-05,1.3315,1.3315,0.2,1.3315
2021-03-08,1.3269,1.3269,-0.35,1.3269
2021-03-09,1.323,1.323,-0.29,1.323
2021-03-10,1.3221,1.3221,-0.07,1.3221
2021-03-11,1.3291,1.3291,0.53,1.3291
2021-03-12,1.3305,1.3305,0.11,1.3305
2021-03-15,1.3296,1.3296,-0.07,1.3296
2021-03-16,1.3331,1.3331,0.26,1.3331
2021-03-17,1.3348,1.3348,0.13,1.3348
2021-03-18,1.336,1.336,0.09,1.336
2021-03-19,1.3341,1.3341,-0.14,1.3341
2021-03-22,1.3381,1.3381,0.3,1.3381
2021-03-23,1.3347,1.3347,-0.25,1.3347
2021-03-24,1.33,1.33,-0.35,1.33
2021-03-25,1.3293,1.3293,-0.05,1.3293
2021-03-26,1.3326,1.3326,0.25,1.3326
2021-03-29,1.334,1.334,0.11,1.334
2021-03-30,1.3357,1.3357,0.13,1.3357
2021-03-31,1.3368,1.3368,0.08,1.3368
2021-04-01,1.3386,1.3386,0.13,1.3386
2021-04-02,1.3394,1.3394,0.06,1.3394
2021-04-06,1.3399,1.3399,0.04,1.3399
2021-04-07,1.3401,1.3401,0.01,1.3401
2021-04-08,1.3421,1.3421,0.15,1.3421
2021-04-09,1.3416,1.3416,-0.04,1.3416
2021-04-12,1.338,1.338,-0.27,1.338
2021-04-13,1.3355,1.3355,-0.19,1.3355
2021-04-14,1.337,1.337,0.11,1.337
2021-04-15,1.3359,1.3359,-0.08,1.3359
2021-04-16,1.3393,1.3393,0.25,1.3393
2021-04-19,1.3448,1.3448,0.41,1.3448
2021-04-20,1.346,1.346,0.09,1.346
2021-04-21,1.3467,1.3467,0.05,1.3467
2021-04-22,1.3469,1.3469,0.01,1.3469
2021-04-23,1.3454,1.3454,-0.11,1.3454
2021-04-26,1.3449,1.3449,-0.04,1.3449
2021-04-27,1.3415,1.3415,-0.25,1.3415
2021-04-28,1.3467,1.3467,0.39,1.3467
2021-04-29,1.3508,1.3508,0.3,1.3508
2021-04-30,1.3548,1.3548,0.3,1.3548
2021-05-06,1.353,1.353,-0.13,1.353
2021-05-07,1.3473,1.3473,-0.42,1.3473
2021-05-10,1.3456,1.3456,-0.13,1.3456
2021-05-11,1.3477,1.3477,0.16,1.3477
2021-05-12,1.3491,1.3491,0.1,1.3491
2021-05-13,1.3466,1.3466,-0.19,1.3466
2021-05-14,1.3712,1.3712,1.83,1.3712
2021-05-17,1.3772,1.3772,0.44,1.3772
2021-05-18,1.3798,1.3798,0.19,1.3798
2021-05-19,1.3832,1.3832,0.25,1.3832
2021-05-20,1.3839,1.3839,0.05,1.3839
2021-05-21,1.3829,1.3829,-0.07,1.3829
2021-05-24,1.3881,1.3881,0.38,1.3881
2021-05-25,1.4094,1.4094,1.53,1.4094
2021-05-26,1.4152,1.4152,0.41,1.4152
2021-05-27,1.418,1.418,0.2,1.418
2021-05-28,1.4162,1.4162,-0.13,1.4162
2021-05-31,1.418,1.418,0.13,1.418
2021-06-01,1.4166,1.4166,-0.1,1.4166
2021-06-02,1.4141,1.4141,-0.18,1.4141
2021-06-03,1.4151,1.4151,0.07,1.4151
2021-06-04,1.4152,1.4152,0.01,1.4152
2021-06-07,1.4152,1.4152,0.0,1.4152
2021-06-08,1.4136,1.4136,-0.11,1.4136
2021-06-09,1.4143,1.4143,0.05,1.4143
2021-06-10,1.4212,1.4212,0.49,1.4212
2021-06-11,1.4209,1.4209,-0.02,1.4209
2021-06-15,1.4117,1.4117,-0.65,1.4117
2021-06-16,1.3942,1.3942,-1.24,1.3942
2021-06-17,1.3935,1.3935,-0.05,1.3935
2021-06-18,1.3978,1.3978,0.31,1.3978
2021-06-21,1.3998,1.3998,0.14,1.3998
2021-06-22,1.4072,1.4072,0.53,1.4072
2021-06-23,1.4128,1.4128,0.4,1.4128
2021-06-24,1.4117,1.4117,-0.08,1.4117
2021-06-25,1.4221,1.4221,0.74,1.4221
2021-06-28,1.4212,1.4212,-0.06,1.4212
2021-06-29,1.4126,1.4126,-0.61,1.4126
2021-06-30,1.4167,1.4167,0.29,1.4167
2021-07-01,1.4087,1.4087,-0.56,1.4087
2021-07-02,1.4028,1.4028,-0.42,1.4028
2021-07-05,1.4046,1.4046,0.13,1.4046
2021-07-06,1.4058,1.4058,0.09,1.4058
2021-07-07,1.4152,1.4152,0.67,1.4152
2021-07-08,1.4231,1.4231,0.56,1.4231
2021-07-09,1.4297,1.4297,0.46,1.4297
2021-07-12,1.4422,1.4422,0.87,1.4422
2021-07-13,1.4412,1.4412,-0.07,1.4412
2021-07-14,1.4395,1.4395,-0.12,1.4395
2021-07-15,1.4471,1.4471,0.53,1.4471
2021-07-16,1.4442,1.4442,-0.2,1.4442
2021-07-19,1.4398,1.4398,-0.3,1.4398
2021-07-20,1.4391,1.4391,-0.05,1.4391
2021-07-21,1.4539,1.4539,1.03,1.4539
2021-07-22,1.461,1.461,0.49,1.461
2021-07-23,1.4589,1.4589,-0.14,1.4589
2021-07-26,1.449,1.449,-0.68,1.449
2021-07-27,1.4398,1.4398,-0.63,1.4398
2021-07-28,1.4328,1.4328,-0.49,1.4328
2021-07-29,1.452,1.452,1.34,1.452
2021-07-30,1.4472,1.4472,-0.33,1.4472
2021-08-02,1.4608,1.4608,0.94,1.4608
2021-08-03,1.4601,1.4601,-0.05,1.4601
2021-08-04,1.463,1.463,0.2,1.463
2021-08-05,1.4618,1.4618,-0.08,1.4618
2021-08-06,1.4619,1.4619,0.01,1.4619
2021-08-09,1.4628,1.4628,0.06,1.4628
2021-08-10,1.4655,1.4655,0.18,1.4655
2021-08-11,1.4672,1.4672,0.12,1.4672
2021-08-12,1.4662,1.4662,-0.07,1.4662
2021-08-13,1.4658,1.4658,-0.03,1.4658
2021-08-16,1.4681,1.4681,0.16,1.4681
2021-08-17,1.4623,1.4623,-0.4,1.4623
2021-08-18,1.4695,1.4695,0.49,1.4695
2021-08-19,1.4661,1.4661,-0.23,1.4661
2021-08-20,1.4622,1.4622,-0.27,1.4622
2021-08-23,1.4651,1.4651,0.2,1.4651
2021-08-24,1.4687,1.4687,0.25,1.4687
2021-08-25,1.4699,1.4699,0.08,1.4699
2021-08-26,1.4665,1.4665,-0.23,1.4665
2021-08-27,1.4666,1.4666,0.01,1.4666
2021-08-30,1.4661,1.4661,-0.03,1.4661
2021-08-31,1.4691,1.4691,0.2,1.4691
2021-09-01,1.4755,1.4755,0.44,1.4755
2021-09-02,1.4858,1.4858,0.7,1.4858
2021-09-03,1.4873,1.4873,0.1,1.4873
2021-09-06,1.492,1.492,0.32,1.492
2021-09-07,1.5026,1.5026,0.71,1.5026
2021-09-08,1.5066,1.5066,0.27,1.5066
2021-09-09,1.5092,1.5092,0.17,1.5092
2021-09-10,1.5127,1.5127,0.23,1.5127
2021-09-13,1.5132,1.5132,0.03,1.5132
2021-09-14,1.4966,1.4966,-1.1,1.4966
2021-09-15,1.4876,1.4876,-0.6,1.4876
2021-09-16,1.4783,1.4783,-0.63,1.4783
2021-09-17,1.4805,1.4805,0.15,1.4805
2021-09-22,1.4887,1.4887,0.55,1.4887
2021-09-23,1.5009,1.5009,0.82,1.5009
2021-09-24,1.4943,1.4943,-0.44,1.4943
2021-09-27,1.4845,1.4845,-0.66,1.4845
2021-09-28,1.4916,1.4916,0.48,1.4916
2021-09-29,1.4812,1.4812,-0.7,1.4812
2021-09-30,1.4921,1.4921,0.74,1.4921
2021-10-08,1.4934,1.4934,0.09,1.4934
2021-10-11,1.4928,1.4928,-0.04,1.4928
2021-10-12,1.4786,1.4786,-0.95,1.4786
2021-10-13,1.4809,1.4809,0.16,1.4809
2021-10-14,1.4849,1.4849,0.27,1.4849
2021-10-15,1.4922,1.4922,0.49,1.4922
2021-10-18,1.4965,1.4965,0.29,1.4965
2021-10-19,1.5099,1.5099,0.9,1.5099
2021-10-20,1.5087,1.5087,-0.08,1.5087
2021-10-21,1.5089,1.5089,0.01,1.5089
2021-10-22,1.5009,1.5009,-0.53,1.5009
2021-10-25,1.5168,1.5168,1.06,1.5168
2021-10-26,1.5153,1.5153,-0.1,1.5153
2021-10-27,1.5113,1.5113,-0.26,1.5113
2021-10-28,1.5024,1.5024,-0.59,1.5024
2021-10-29,1.522,1.522,1.3,1.522
2021-11-01,1.5262,1.5262,0.28,1.5262
2021-11-02,1.5149,1.5149,-0.74,1.5149
2021-11-03,1.5209,1.5209,0.4,1.5209
2021-11-04,1.5313,1.5313,0.68,1.5313
2021-11-05,1.523,1.523,-0.54,1.523
2021-11-08,1.5201,1.5201,-0.19,1.5201
2021-11-09,1.5299,1.5299,0.64,1.5299
2021-11-10,1.5359,1.5359,0.39,1.5359
2021-11-11,1.5611,1.5611,1.64,1.5611
2021-11-12,1.5653,1.5653,0.27,1.5653
2021-11-15,1.5679,1.5679,0.17,1.5679
2021-11-16,1.5639,1.5639,-0.26,1.5639
2021-11-17,1.5643,1.5643,0.03,1.5643
2021-11-18,1.5569,1.5569,-0.47,1.5569
2021-11-19,1.5836,1.5836,1.71,1.5836
2021-11-22,1.5883,1.5883,0.3,1.5883
2021-11-23,1.5874,1.5874,-0.06,1.5874
2021-11-24,1.593,1.593,0.35,1.593
2021-11-25,1.5911,1.5911,-0.12,1.5911
2021-11-26,1.5851,1.5851,-0.38,1.5851
2021-11-29,1.5863,1.5863,0.08,1.5863
2021-11-30,1.5904,1.5904,0.26,1.5904
2021-12-01,1.5993,1.5993,0.56,1.5993
2021-12-02,1.6012,1.6012,0.12,1.6012
2021-12-03,1.6136,1.6136,0.77,1.6136
2021-12-06,1.6109,1.6109,-0.17,1.6109
2021-12-07,1.6024,1.6024,-0.53,1.6024
2021-12-08,1.6214,1.6214,1.19,1.6214
2021-12-09,1.6402,1.6402,1.16,1.6402
2021-12-10,1.6402,1.6402,0.0,1.6402
2021-12-13,1.6426,1.6426,0.15,1.6426
2021-12-14,1.6306,1.6306,-0.73,1.6306
2021-12-15,1.6237,1.6237,-0.42,1.6237
2021-12-16,1.6313,1.6313,0.47,1.6313
2021-12-17,1.618,1.618,-0.82,1.618
2021-12-20,1.6054,1.6054,-0.78,1.6054
2021-12-21,1.6216,1.6216,1.01,1.6216
2021-12-22,1.6313,1.6313,0.6,1.6313
2021-12-23,1.6344,1.6344,0.19,1.6344
2021-12-24,1.6311,1.6311,-0.2,1.6311
2021-12-27,1.6301,1.6301,-0.06,1.6301
2021-12-28,1.6377,1.6377,0.47,1.6377
2021-12-29,1.6255,1.6255,-0.74,1.6255
2021-12-30,1.6394,1.6394,0.86,1.6394
2021-12-31,1.6498,1.6498,0.63,1.6498
2022-01-04,1.6352,1.6352,-0.88,1.6352
2022-01-05,1.628,1.628,-0.44,1.628
2022-01-06,1.6238,1.6238,-0.26,1.6238
2022-01-07,1.6181,1.6181,-0.35,1.6181
2022-01-10,1.6237,1.6237,0.35,1.6237
2022-01-11,1.6084,1.6084,-0.94,1.6084
2022-01-12,1.6302,1.6302,1.36,1.6302
2022-01-13,1.6163,1.6163,-0.85,1.6163
2022-01-14,1.606,1.606,-0.64,1.606
2022-01-17,1.6245,1.6245,1.15,1.6245
2022-01-18,1.6336,1.6336,0.56,1.6336
2022-01-19,1.6218,1.6218,-0.72,1.6218
2022-01-20,1.6186,1.6186,-0.2,1.6186
2022-01-21,1.6079,1.6079,-0.66,1.6079
2022-01-24,1.6179,1.6179,0.62,1.6179
2022-01-25,1.5887,1.5887,-1.8,1.5887
2022-01-26,1.6046,1.6046,1.0,1.6046
2022-01-27,1.5751,1.5751,-1.84,1.5751
2022-01-28,1.572,1.572,-0.2,1.572
2022-02-07,1.5909,1.5909,1.2,1.5909
2022-02-08,1.5879,1.5879,-0.19,1.5879
2022-02-09,1.6056,1.6056,1.11,1.6056
2022-02-10,1.6018,1.6018,-0.24,1.6018
2022-02-11,1.5821,1.5821,-1.23,1.5821
2022-02-14,1.5157,1.5157,-4.2,1.5157
2022-02-15,1.5081,1.5081,-0.5,1.5081
2022-02-16,1.5173,1.5173,0.61,1.5173
2022-02-17,1.5195,1.5195,0.14,1.5195
2022-02-18,1.5278,1.5278,0.55,1.5278
2022-02-21,1.5234,1.5234,-0.29,1.5234
2022-02-22,1.4994,1.4994,-1.58,1.4994
2022-02-23,1.5252,1.5252,1.72,1.5252
2022-02-24,1.5026,1.5026,-1.48,1.5026
2022-02-25,1.5151,1.5151,0.83,1.5151
2022-02-28,1.5158,1.5158,0.05,1.5158
2022-03-01,1.5216,1.5216,0.38,1.5216
2022-03-02,1.5077,1.5077,-0.91,1.5077
2022-03-03,1.4925,1.4925,-1.01,1.4925
2022-03-04,1.465,1.465,-1.84,1.465
2022-03-07,1.4147,1.4147,-3.43,1.4147
2022-03-08,1.3773,1.3773,-2.64,1.3773
2022-03-09,1.3572,1.3572,-1.46,1.3572
2022-03-10,1.3772,1.3772,1.47,1.3772
2022-03-11,1.3924,1.3924,1.1,1.3924
2022-03-14,1.3677,1.3677,-1.77,1.3677
2022-03-15,1.3171,1.3171,-3.7,1.3171
2022-03-16,1.3791,1.3791,4.71,1.3791
2022-03-17,1.3946,1.3946,1.12,1.3946
2022-03-18,1.4092,1.4092,1.05,1.4092
2022-03-21,1.4078,1.4078,-0.1,1.4078
2022-03-22,1.4094,1.4094,0.11,1.4094
2022-03-23,1.4059,1.4059,-0.25,1.4059
2022-03-24,1.3952,1.3952,-0.76,1.3952
2022-03-25,1.3745,1.3745,-1.48,1.3745
2022-03-28,1.3653,1.3653,-0.67,1.3653
2022-03-29,1.3639,1.3639,-0.1,1.3639
2022-03-30,1.4042,1.4042,2.95,1.4042
2022-03-31,1.3994,1.3994,-0.34,1.3994
2022-04-01,1.4283,1.4283,2.07,1.4283
2022-04-06,1.4317,1.4317,0.24,1.4317
2022-04-07,1.411,1.411,-1.45,1.411
2022-04-08,1.4218,1.4218,0.77,1.4218
2022-04-11,1.3862,1.3862,-2.5,1.3862
2022-04-12,1.4062,1.4062,1.44,1.4062
2022-04-13,1.3954,1.3954,-0.77,1.3954
2022-04-14,1.4097,1.4097,1.02,1.4097
2022-04-15,1.4113,1.4113,0.11,1.4113
2022-04-18,1.3989,1.3989,-0.88,1.3989
2022-04-19,1.3918,1.3918,-0.51,1.3918
2022-04-20,1.3736,1.3736,-1.31,1.3736
2022-04-21,1.3585,1.3585,-1.1,1.3585
2022-04-22,1.3619,1.3619,0.25,1.3619
2022-04-25,1.3061,1.3061,-4.1,1.3061
2022-04-26,1.2948,1.2948,-0.87,1.2948
2022-04-27,1.3227,1.3227,2.15,1.3227
2022-04-28,1.3325,1.3325,0.74,1.3325
2022-04-29,1.3617,1.3617,2.19,1.3617
2022-05-05,1.363,1.363,0.1,1.363
2022-05-06,1.3301,1.3301,-2.41,1.3301
2022-05-09,1.3179,1.3179,-0.92,1.3179
2022-05-10,1.3348,1.3348,1.28,1.3348
2022-05-11,1.3495,1.3495,1.1,1.3495
2022-05-12,1.3473,1.3473,-0.16,1.3473
2022-05-13,1.3614,1.3614,1.05,1.3614
2022-05-16,1.3566,1.3566,-0.35,1.3566
2022-05-17,1.367,1.367,0.77,1.367
2022-05-18,1.3591,1.3591,-0.58,1.3591
2022-05-19,1.3521,1.3521,-0.52,1.3521
2022-05-20,1.3731,1.3731,1.55,1.3731
2022-05-23,1.3665,1.3665,-0.48,1.3665
2022-05-24,1.3355,1.3355,-2.27,1.3355
2022-05-25,1.3512,1.3512,1.18,1.3512
2022-05-26,1.364,1.364,0.95,1.364
2022-05-27,1.3636,1.3636,-0.03,1.3636
2022-05-30,1.3636,1.3636,0.0,1.3636
2022-05-31,1.378,1.378,1.06,1.378
2022-06-01,1.3724,1.3724,-0.41,1.3724
2022-06-02,1.3722,1.3722,-0.01,1.3722
2022-06-06,1.3895,1.3895,1.26,1.3895
2022-06-07,1.3979,1.3979,0.6,1.3979
2022-06-08,1.4058,1.4058,0.57,1.4058
2022-06-09,1.3981,1.3981,-0.55,1.3981
2022-06-10,1.4157,1.4157,1.26,1.4157
2022-06-13,1.3959,1.3959,-1.4,1.3959
2022-06-14,1.4103,1.4103,1.03,1.4103
2022-06-15,1.4282,1.4282,1.27,1.4282
2022-06-16,1.4108,1.4108,-1.22,1.4108
2022-06-17,1.4185,1.4185,0.55,1.4185
2022-06-20,1.426,1.426,0.53,1.426
2022-06-21,1.4207,1.4207,-0.37,1.4207
2022-06-22,1.4024,1.4024,-1.29,1.4024
2022-06-23,1.4192,1.4192,1.2,1.4192
2022-06-24,1.4267,1.4267,0.53,1.4267
2022-06-27,1.4464,1.4464,1.38,1.4464
2022-06-28,1.4645,1.4645,1.25,1.4645
2022-06-29,1.454,1.454,-0.72,1.454
2022-06-30,1.4667,1.4667,0.87,1.4667
2022-07-01,1.4621,1.4621,-0.31,1.4621
2022-07-04,1.4671,1.4671,0.34,1.4671
2022-07-05,1.4644,1.4644,-0.18,1.4644
2022-07-06,1.4403,1.4403,-1.65,1.4403
2022-07-07,1.4486,1.4486,0.58,1.4486
2022-07-08,1.4487,1.4487,0.01,1.4487
2022-07-11,1.4387,1.4387,-0.69,1.4387
2022-07-12,1.4366,1.4366,-0.15,1.4366
2022-07-13,1.4389,1.4389,0.16,1.4389
2022-07-14,1.4277,1.4277,-0.78,1.4277
2022-07-15,1.407,1.407,-1.45,1.407
2022-07-18,1.4308,1.4308,1.69,1.4308
2022-07-19,1.4308,1.4308,0.0,1.4308
2022-07-20,1.4427,1.4427,0.83,1.4427
2022-07-21,1.4239,1.4239,-1.3,1.4239
2022-07-22,1.4208,1.4208,-0.22,1.4208
2022-07-25,1.4176,1.4176,-0.23,1.4176
2022-07-26,1.4351,1.4351,1.23,1.4351
2022-07-27,1.4314,1.4314,-0.26,1.4314
2022-07-28,1.4326,1.4326,0.08,1.4326
2022-07-29,1.4193,1.4193,-0.93,1.4193
2022-08-01,1.4128,1.4128,-0.46,1.4128
2022-08-02,1.3843,1.3843,-2.02,1.3843
2022-08-03,1.3692,1.3692,-1.09,1.3692
2022-08-04,1.3822,1.3822,0.95,1.3822
2022-08-05,1.392,1.392,0.71,1.392
2022-08-08,1.3972,1.3972,0.37,1.3972
2022-08-09,1.3951,1.3951,-0.15,1.3951
2022-08-10,1.3817,1.3817,-0.96,1.3817
2022-08-11,1.4073,1.4073,1.85,1.4073
2022-08-12,1.4183,1.4183,0.78,1.4183
2022-08-15,1.4212,1.4212,0.2,1.4212
2022-08-16,1.4189,1.4189,-0.16,1.4189
2022-08-17,1.4275,1.4275,0.61,1.4275
2022-08-18,1.4036,1.4036,-1.67,1.4036
2022-08-19,1.4044,1.4044,0.06,1.4044
2022-08-22,1.4223,1.4223,1.27,1.4223
2022-08-23,1.4201,1.4201,-0.15,1.4201
2022-08-24,1.3934,1.3934,-1.88,1.3934
2022-08-25,1.414,1.414,1.48,1.414
2022-08-26,1.4143,1.4143,0.02,1.4143
2022-08-29,1.406,1.406,-0.59,1.406
2022-08-30,1.3896,1.3896,-1.17,1.3896
2022-08-31,1.3665,1.3665,-1.66,1.3665
2022-09-01,1.3636,1.3636,-0.21,1.3636
2022-09-02,1.3623,1.3623,-0.1,1.3623
2022-09-05,1.3677,1.3677,0.4,1.3677
2022-09-06,1.3957,1.3957,2.05,1.3957
2022-09-07,1.4094,1.4094,0.98,1.4094
2022-09-08,1.3972,1.3972,-0.87,1.3972
2022-09-09,1.4155,1.4155,1.31,1.4155
2022-09-13,1.4146,1.4146,-0.06,1.4146
2022-09-14,1.3926,1.3926,-1.56,1.3926
2022-09-15,1.3719,1.3719,-1.49,1.3719
2022-09-16,1.3386,1.3386,-2.43,1.3386
2022-09-19,1.3359,1.3359,-0.2,1.3359
2022-09-20,1.3474,1.3474,0.86,1.3474
2022-09-21,1.3524,1.3524,0.37,1.3524
2022-09-22,1.3498,1.3498,-0.19,1.3498
2022-09-23,1.3327,1.3327,-1.27,1.3327
2022-09-26,1.3023,1.3023,-2.28,1.3023
2022-09-27,1.3066,1.3066,0.33,1.3066
2022-09-28,1.2659,1.2659,-3.11,1.2659
2022-09-29,1.274,1.274,0.64,1.274
2022-09-30,1.2743,1.2743,0.02,1.2743
2022-10-10,1.2563,1.2563,-1.41,1.2563
2022-10-11,1.2663,1.2663,0.8,1.2663
2022-10-12,1.288,1.288,1.71,1.288
2022-10-13,1.2765,1.2765,-0.89,1.2765
2022-10-14,1.2998,1.2998,1.83,1.2998
2022-10-17,1.2953,1.2953,-0.35,1.2953
2022-10-18,1.291,1.291,-0.33,1.291
2022-10-19,1.2856,1.2856,-0.42,1.2856
2022-10-20,1.2574,1.2574,-2.19,1.2574
2022-10-21,1.2531,1.2531,-0.34,1.2531
2022-10-24,1.2239,1.2239,-2.33,1.2239
2022-10-25,1.2147,1.2147,-0.75,1.2147
