净值日期,累计净值,单位净值,日增长率,复权净值
2018-11-22,1.0752,1.0262,0.0097,1.0767852382683043
2018-11-23,1.0752,1.0262,0.0,1.0767852382683043
2018-11-26,1.0752,1.0262,0.0,1.0767852382683043
2018-11-27,1.0752,1.0262,0.0,1.0767852382683043
2018-11-28,1.0752,1.0262,0.0,1.0767852382683043
2018-11-29,1.0755,1.0265,0.0292,1.0770996595578786
2018-11-30,1.0757,1.0267,0.0195,1.0773096939914923
2018-12-03,1.0761,1.0271,0.039,1.0777298447721488
2018-12-04,1.0766,1.0276,0.0487,1.0782546992065527
2018-12-05,1.077,1.028,0.0389,1.0786741402845441
2018-12-06,1.077,1.028,0.0,1.0786741402845441
2018-12-07,1.0771,1.0281,0.0097,1.0787787716761517
2018-12-10,1.0772,1.0282,0.0097,1.0788834132170042
2018-12-11,1.0773,1.0283,0.0097,1.0789880649080863
2018-12-12,1.0774,1.0284,0.0097,1.0790927267503825
2018-12-13,1.0774,1.0284,0.0,1.0790927267503825
2018-12-14,1.077,1.028,-0.0389,1.0786729596796767
2018-12-17,1.0768,1.0278,-0.0195,1.0784626184525392
2018-12-18,1.0765,1.0275,-0.0292,1.078147707367951
2018-12-19,1.0768,1.0278,0.0292,1.0784625264985024
2018-12-20,1.0775,1.0285,0.0681,1.0791969594790478
2018-12-21,1.078,1.029,0.0486,1.0797214492013547
2018-12-24,1.0781,1.0291,0.0097,1.0798261821819273
2018-12-25,1.0781,1.0291,0.0,1.0798261821819273
2018-12-26,1.0782,1.0292,0.0097,1.079930925321599
2018-12-27,1.0785,1.0295,0.0291,1.0802451852208677
2018-12-28,1.0797,1.0307,0.1166,1.0815047511068352
2018-12-31,1.08,1.031,0.0,1.0815047511068352
2019-01-02,1.0814,1.0324,0.1649,1.0832881524414104
2019-01-03,1.0819,1.0329,0.0484,1.083812463907192
2019-01-04,1.082,1.033,0.0097,1.083917593716191
2019-01-07,1.0824,1.0334,0.0387,1.084337069824959
2019-01-08,1.0836,1.0346,0.1161,1.0855959851630257
2019-01-09,1.0834,1.0344,-0.0193,1.0853864651378893
2019-01-10,1.0835,1.0345,0.0097,1.0854917476250077
2019-01-11,1.0832,1.0342,-0.029,1.0851769550181964
2019-01-14,1.0832,1.0342,0.0,1.0851769550181964
2019-01-15,1.0831,1.0341,-0.0097,1.0850716928535598
2019-01-16,1.0841,1.0351,0.0967,1.086120957180549
2019-01-17,1.0846,1.0356,0.0483,1.0866455536028672
2019-01-18,1.0848,1.0358,0.0193,1.0868552761947126
2019-01-21,1.0847,1.0357,-0.0097,1.0867498512329217
2019-01-22,1.0846,1.0356,-0.0097,1.086644436497352
2019-01-23,1.0849,1.0359,0.029,1.0869595633839362
2019-01-24,1.0848,1.0358,-0.0097,1.086854128306288
2019-01-25,1.0849,1.0359,0.0097,1.0869595531567338
2019-01-28,1.0852,1.0362,0.029,1.0872747714271491
2019-01-29,1.0856,1.0366,0.0386,1.08769445948892
2019-01-30,1.0861,1.0371,0.0482,1.0882187282183937
2019-01-31,1.0869,1.0379,0.0771,1.0890577448578502
2019-02-01,1.0873,1.0383,0.0385,1.0894770320896205
2019-02-11,1.088,1.039,0.0674,1.090211339609249
2019-02-12,1.0882,1.0392,0.0192,1.090420660186454
2019-02-13,1.0883,1.0393,0.0096,1.0905253405698319
2019-02-14,1.0885,1.0395,0.0192,1.0907347214352212
2019-02-15,1.0885,1.0395,0.0,1.0907347214352212
2019-02-18,1.0888,1.0398,0.0289,1.0910499437697159
2019-02-19,1.0887,1.0397,-0.0096,1.090945202975114
2019-02-20,1.0889,1.0399,0.0192,1.0911546644540853
2019-02-21,1.0889,1.0399,0.0,1.0911546644540853
2019-02-22,1.089,1.04,0.0096,1.0912594153018729
2019-02-25,1.0892,1.0402,0.0192,1.091468937109611
2019-02-26,1.0883,1.0393,-0.0865,1.0905248164790111
2019-02-27,1.0893,1.0403,0.0962,1.091573901352464
2019-02-28,1.0896,1.0406,0.0288,1.0918882746360534
2019-03-01,1.0889,1.0399,-0.0673,1.0911534338272233
2019-03-04,1.0889,1.0399,0.0,1.0911534338272233
2019-03-05,1.0886,1.0396,-0.0288,1.0908391816382812
2019-03-06,1.0884,1.0394,-0.0192,1.0906297405154066
2019-03-07,1.0889,1.0399,0.0481,1.0911543334205944
2019-03-08,1.0892,1.0402,0.0288,1.0914685858686197
2019-03-11,1.0891,1.0401,-0.0096,1.0913638048843763
2019-03-12,1.0887,1.0397,-0.0385,1.0909436298194959
2019-03-13,1.0888,1.0398,0.0096,1.0910483604079586
2019-03-14,1.0886,1.0396,-0.0192,1.0908388791227603
2019-03-15,1.0885,1.0395,-0.0096,1.0907341585903645
2019-03-18,1.0887,1.0397,0.0192,1.0909435795488138
2019-03-19,1.0888,1.0398,0.0096,1.0910483101324506
2019-03-20,1.0888,1.0398,0.0,1.0910483101324506
2019-03-21,1.0891,1.0401,0.0289,1.0913636230940789
2019-03-22,1.0894,1.0404,0.0288,1.09167793581753
2019-03-25,1.0899,1.0041,0.0481,1.0922030329046581
2019-03-26,1.09,1.0042,0.01,1.0923122532079486
2019-03-27,1.0903,1.0045,0.0299,1.0926388545716579
2019-03-28,1.0906,1.0048,0.0299,1.092965553589175
2019-03-29,1.0907,1.0049,0.01,1.0930748501445338
2019-04-01,1.0907,1.0049,0.0,1.0930748501445338
2019-04-02,1.0906,1.0048,-0.01,1.0929655426595193
2019-04-03,1.0907,1.0049,0.01,1.0930748392137852
2019-04-04,1.0906,1.0048,-0.01,1.0929655317298639
2019-04-08,1.0909,1.0051,0.0299,1.0932923284238512
2019-04-09,1.0906,1.0048,-0.0298,1.092966527309981
2019-04-10,1.0904,1.0046,-0.0199,1.0927490269710463
2019-04-11,1.0905,1.0047,0.01,1.0928583018737434
2019-04-12,1.0907,1.0049,0.0199,1.0930757806758165
2019-04-15,1.0897,1.0039,-0.0995,1.0919881702740442
2019-04-16,1.0895,1.0037,-0.0199,1.0917708646281596
2019-04-17,1.0895,1.0037,0.0,1.0917708646281596
2019-04-18,1.0898,1.004,0.0299,1.0920973041166835
2019-04-19,1.09,1.0042,0.0199,1.0923146314802028
2019-04-22,1.0901,1.0043,0.01,1.092423862943351
2019-04-23,1.0898,1.004,-0.0299,1.0920972282083308
2019-04-24,1.0895,1.0037,-0.0299,1.0917706911370963
2019-04-25,1.0894,1.0036,-0.01,1.0916615140679826
2019-04-26,1.0896,1.0038,0.0199,1.0918787547092823
2019-04-29,1.0894,1.0036,-0.0199,1.0916614708370953
2019-04-30,1.0896,1.0038,0.0199,1.0918787114697919
2019-05-06,1.0903,1.0045,0.0697,1.0926397509316863
2019-05-07,1.0905,1.0047,0.0199,1.0928571862421217
2019-05-08,1.0907,1.0049,0.0199,1.0930746648221839
2019-05-09,1.0911,1.0053,0.0398,1.093509708538783
2019-05-10,1.0911,1.0053,0.0,1.093509708538783
2019-05-13,1.0916,1.0058,0.0497,1.0940531828639268
2019-05-14,1.0916,1.0058,0.0,1.0940531828639268
2019-05-15,1.0918,1.006,0.0199,1.094270899447317
2019-05-16,1.0919,1.0061,0.0099,1.0943792322663624
2019-05-17,1.092,1.0062,0.0099,1.0944875758103567
2019-05-20,1.0921,1.0063,0.0099,1.094595930080362
2019-05-21,1.0921,1.0063,0.0,1.094595930080362
2019-05-22,1.092,1.0062,-0.0099,1.0944875650832842
2019-05-23,1.0922,1.0064,0.0199,1.0947053681087358
2019-05-24,1.0924,1.0066,0.0199,1.0949232144769894
2019-05-27,1.0919,1.0061,-0.0497,1.0943790376393943
2019-05-28,1.0917,1.0059,-0.0199,1.094161256210904
2019-05-29,1.0922,1.0064,0.0497,1.0947050543552408
2019-05-30,1.0924,1.0066,0.0199,1.0949229006610575
2019-05-31,1.0925,1.0067,0.0099,1.095031298028223
2019-06-03,1.0926,1.0068,0.0099,1.0951397061267278
2019-06-04,1.0928,1.007,0.0199,1.0953576389282471
2019-06-05,1.0927,1.0069,-0.0099,1.0952491985219932
2019-06-06,1.0927,1.0069,0.0,1.0952491985219932
2019-06-10,1.0931,1.0073,0.0397,1.0956840124538063
2019-06-11,1.093,1.0072,-0.0099,1.0955755397365734
2019-06-12,1.0929,1.0071,-0.0099,1.0954670777581395
2019-06-13,1.0931,1.0073,0.0199,1.0956850757066134
2019-06-14,1.0935,1.0077,0.0397,1.096120062681669
2019-06-17,1.0939,1.0081,0.0397,1.0965552223465536
2019-06-18,1.0944,1.0086,0.0496,1.0970991137368376
2019-06-19,1.0945,1.0087,0.0099,1.0972077265490976
2019-06-20,1.0949,1.0091,0.0397,1.0976433180165375
2019-06-21,1.0953,1.0095,0.0396,1.098077984770472
2019-06-24,1.0954,1.0096,0.0099,1.0981866944909644
2019-06-25,1.0956,1.0098,0.0198,1.0984041354564735
2019-06-26,1.0958,1.01,0.0198,1.0986216194752938
2019-06-27,1.0959,1.0101,0.0099,1.0987303830156219
2019-06-28,1.0962,1.0104,0.0297,1.0990567059393774
2019-06-30,1.0963,1.0105,0.0,1.0990567059393774
2019-07-01,1.0964,1.0106,0.0198,1.0992743191671532
2019-07-02,1.0973,1.0115,0.0891,1.100253772585531
2019-07-03,1.0977,1.0119,0.0395,1.1006883728257022
2019-07-04,1.0978,1.012,0.0099,1.1007973409746121
2019-07-05,1.0976,1.0118,-0.0198,1.100579383101099
2019-07-08,1.0978,1.012,0.0198,1.100797297818953
2019-07-09,1.0976,1.0118,-0.0198,1.100579339953985
2019-07-10,1.0978,1.012,0.0198,1.1007972546632958
2019-07-11,1.098,1.0122,0.0198,1.101015212519719
2019-07-12,1.098,1.0122,0.0,1.101015212519719
2019-07-15,1.098,1.0122,0.0,1.101015212519719
2019-07-16,1.0981,1.0123,0.0099,1.1011242130257586
2019-07-17,1.0982,1.0124,0.0099,1.1012332243228482
2019-07-18,1.0983,1.0125,0.0099,1.1013422464120561
2019-07-19,1.0985,1.0127,0.0198,1.1015603121768456
2019-07-22,1.0989,1.0131,0.0395,1.1019954285001554
2019-07-23,1.0989,1.0131,0.0,1.1019954285001554
2019-07-24,1.099,1.0132,0.0099,1.102104526047577
2019-07-25,1.0992,1.0134,0.0197,1.1023216406392085
2019-07-26,1.0993,1.0135,0.0099,1.1024307704816318
2019-07-29,1.099,1.0132,-0.0296,1.1021044509735693
2019-07-30,1.0991,1.0133,0.0099,1.1022135593142157
2019-07-31,1.0994,1.0136,0.0296,1.1025398145277727
2019-08-01,1.0996,1.0138,0.0197,1.1027570148712347
2019-08-02,1.0999,1.0141,0.0296,1.1030834309476367
2019-08-05,1.1002,1.0144,0.0296,1.1034099436431972
2019-08-06,1.1002,1.0144,0.0,1.1034099436431972
2019-08-07,1.1003,1.0145,0.0099,1.103519181227618
2019-08-08,1.1003,1.0145,0.0,1.103519181227618
2019-08-09,1.1005,1.0147,0.0197,1.1037365745063197
2019-08-12,1.1004,1.0146,-0.0099,1.1036273045854437
2019-08-13,1.1006,1.0148,0.0197,1.103844719164447
2019-08-14,1.1005,1.0147,-0.0099,1.1037354385372498
2019-08-15,1.1006,1.0148,0.0099,1.103844708345665
2019-08-16,1.1007,1.0149,0.0099,1.1039539889717913
2019-08-19,1.101,1.0152,0.0296,1.104280759352527
2019-08-20,1.101,1.0152,0.0,1.104280759352527
2019-08-21,1.1009,1.0151,-0.0099,1.104171435557351
2019-08-22,1.101,1.0152,0.0099,1.1042807485294714
2019-08-23,1.1011,1.0153,0.0099,1.104390072323576
2019-08-26,1.1014,1.0156,0.0295,1.1047158673949113
2019-08-27,1.1014,1.0156,0.0,1.1047158673949113
2019-08-28,1.1014,1.0156,0.0,1.1047158673949113
2019-08-29,1.1014,1.0156,0.0,1.1047158673949113
2019-08-30,1.1012,1.0154,-0.0197,1.1044982383690345
2019-09-02,1.1013,1.0155,0.0098,1.1046064791963945
2019-09-03,1.1015,1.0157,0.0197,1.1048240866727963
2019-09-04,1.1015,1.0157,0.0,1.1048240866727963
2019-09-05,1.102,1.0162,0.0492,1.1053676601234392
2019-09-06,1.1021,1.0163,0.0098,1.1054759861541312
2019-09-09,1.1024,1.0166,0.0295,1.1058021015700465
2019-09-10,1.1024,1.0166,0.0,1.1058021015700465
2019-09-11,1.1027,1.0169,0.0295,1.1061283131900097
2019-09-12,1.1028,1.017,0.0098,1.1062367137647022
2019-09-16,1.103,1.0172,0.0197,1.1064546423973138
2019-09-17,1.1032,1.0174,0.0197,1.1066726139618661
2019-09-18,1.1032,1.0174,0.0,1.1066726139618661
2019-09-19,1.1027,1.0169,-0.0491,1.1061292377084109
2019-09-20,1.1026,1.0168,-0.0098,1.1060208370431155
2019-09-23,1.1027,1.0169,0.0098,1.1061292270851457
2019-09-24,1.1027,1.0169,0.0,1.1061292270851457
2019-09-25,1.1027,1.0169,0.0,1.1061292270851457
2019-09-26,1.1029,1.0171,0.0197,1.1063471345428815
2019-09-27,1.103,1.0172,0.0098,1.1064555565620666
2019-09-30,1.1035,1.0177,0.0492,1.106999932695895
2019-10-08,1.1039,1.0181,0.0393,1.1074349836694446
2019-10-09,1.1039,1.0181,0.0,1.1074349836694446
2019-10-10,1.104,1.0182,0.0098,1.107543512297844
2019-10-11,1.104,1.0182,0.0,1.107543512297844
2019-10-14,1.104,1.0182,0.0,1.107543512297844
2019-10-15,1.1041,1.0183,0.0098,1.1076520515620492
2019-10-16,1.1043,1.0185,0.0196,1.1078691513641554
2019-10-17,1.1043,1.0185,0.0,1.1078691513641554
2019-10-18,1.1042,1.0184,-0.0098,1.1077605801873216
2019-10-21,1.1037,1.0179,-0.0491,1.1072166697424497
2019-10-22,1.1036,1.0178,-0.0098,1.1071081625088148
2019-10-23,1.1038,1.018,0.0197,1.107326262816829
2019-10-24,1.1041,1.0183,0.0295,1.10765292406436
2019-10-25,1.1041,1.0183,0.0,1.10765292406436
2019-10-28,1.1038,1.018,-0.0295,1.107326166451761
2019-10-29,1.103,1.0172,-0.0786,1.10645580808493
2019-10-30,1.1018,1.016,-0.118,1.1051501902313898
2019-10-31,1.1016,1.0158,-0.0197,1.1049324756439143
2019-11-01,1.1022,1.0164,0.0591,1.10558549073702
2019-11-04,1.1022,1.0164,0.0,1.10558549073702
2019-11-05,1.1029,1.0171,0.0689,1.1063472391401377
2019-11-06,1.1033,1.0175,0.0393,1.1067820336051197
2019-11-07,1.1031,1.0173,-0.0197,1.1065639975444994
2019-11-08,1.1032,1.0174,0.0098,1.1066724408162587
2019-11-11,1.1036,1.0178,0.0393,1.1071073630854995
2019-11-12,1.1035,1.0177,-0.0098,1.106998866563917
2019-11-13,1.1037,1.0179,0.0197,1.1072169453406302
2019-11-14,1.1037,1.0179,0.0,1.1072169453406302
2019-11-15,1.1038,1.018,0.0098,1.1073254526012735
2019-11-18,1.1048,1.019,0.0982,1.1084128461957279
2019-11-19,1.1054,1.0196,0.0589,1.1090657013621372
2019-11-20,1.1059,1.0201,0.049,1.1096091435558049
2019-11-21,1.1059,1.0201,0.0,1.1096091435558049
2019-11-22,1.1059,1.0201,0.0,1.1096091435558049
2019-11-25,1.1058,1.02,-0.0098,1.1095004018597363
2019-11-26,1.1058,1.02,0.0,1.1095004018597363
2019-11-27,1.1059,1.0201,0.0098,1.1096091328991184
2019-11-28,1.1062,1.0204,0.0294,1.1099353579841909
2019-11-29,1.1064,1.0206,0.0196,1.110152905314356
2019-12-02,1.1065,1.0207,0.0098,1.1102617002990767
2019-12-03,1.1066,1.0208,0.0098,1.1103705059457059
2019-12-04,1.1066,1.0208,0.0,1.1103705059457059
2019-12-05,1.1067,1.0209,0.0098,1.1104793222552884
2019-12-06,1.107,1.0212,0.0294,1.1108058031760315
2019-12-09,1.1069,1.0211,-0.0098,1.1106969442073202
2019-12-10,1.1071,1.0213,0.0196,1.110914640808385
2019-12-11,1.1073,1.0215,0.0196,1.1111323800779835
2019-12-12,1.1077,1.0219,0.0392,1.111567943970974
2019-12-13,1.1077,1.0219,0.0,1.111567943970974
2019-12-16,1.1078,1.022,0.0098,1.1116768776294832
2019-12-17,1.1077,1.0219,-0.0098,1.1115679332954755
2019-12-18,1.1079,1.0221,0.0196,1.1117858006104016
2019-12-19,1.1083,1.0225,0.0391,1.1122205088584403
2019-12-20,1.1089,1.0231,0.0587,1.11287338229714
2019-12-23,1.1099,1.0241,0.0977,1.1139606595916443
2019-12-24,1.1104,1.0246,0.0488,1.114504272393525
2019-12-25,1.1108,1.025,0.039,1.1149389290597584
2019-12-26,1.1113,1.0255,0.0488,1.1154830192571397
2019-12-27,1.1114,1.0256,0.0098,1.1155923365930267
2019-12-30,1.1119,1.0261,0.0488,1.1161367456532842
2019-12-31,1.1124,1.0266,0.0487,1.1166803042484172
2020-01-02,1.1121,1.0263,-0.0292,1.1163542335995769
2020-01-03,1.1117,1.0259,-0.039,1.1159188554484731
2020-01-06,1.1118,1.026,0.0097,1.1160270995774517
2020-01-07,1.112,1.0262,0.0195,1.1162447248618692
2020-01-08,1.112,1.0262,0.0,1.1162447248618692
2020-01-09,1.112,1.0262,0.0,1.1162447248618692
2020-01-10,1.1124,1.0266,0.039,1.1166800603045652
2020-01-13,1.1125,1.0267,0.0097,1.1167883782704149
2020-01-14,1.1122,1.0264,-0.0292,1.11646227606396
2020-01-15,1.112,1.0262,-0.0195,1.1162445659201277
2020-01-16,1.112,1.0262,0.0,1.1162445659201277
2020-01-17,1.1125,1.0267,0.0487,1.1167881770237307
2020-01-20,1.1129,1.0271,0.039,1.1172237244127698
2020-01-21,1.1131,1.0273,0.0195,1.1174415830390303
2020-01-22,1.1133,1.0275,0.0195,1.1176594841477228
2020-01-23,1.1135,1.0277,0.0195,1.1178774277471315
2020-02-03,1.1163,1.0305,0.2725,1.1209236437377426
2020-02-04,1.1159,1.0301,-0.0388,1.1204887253639721
2020-02-05,1.1162,1.0304,0.0291,1.1208147875830532
2020-02-06,1.1164,1.0306,0.0194,1.1210322256518443
2020-02-07,1.1171,1.0313,0.0679,1.1217934065330621
2020-02-10,1.1183,1.0325,0.1164,1.1230991740582665
2020-02-11,1.1186,1.0328,0.0291,1.1234259959179176
2020-02-12,1.1186,1.0328,0.0,1.1234259959179176
2020-02-13,1.119,1.0332,0.0387,1.1238607617783378
2020-02-14,1.1191,1.0333,0.0097,1.1239697762722303
2020-02-17,1.1193,1.0335,0.0194,1.1241878264088272
2020-02-18,1.1193,1.0335,0.0,1.1241878264088272
2020-02-19,1.1194,1.0336,0.0097,1.124296872627989
2020-02-20,1.119,1.0332,-0.0387,1.1238617697382818
2020-02-21,1.1192,1.0334,0.0194,1.1240797989216111
2020-02-24,1.1195,1.0337,0.029,1.1244057820632982
2020-02-25,1.1194,1.0336,-0.0097,1.124296714702438
2020-02-26,1.1198,1.034,0.0387,1.124731817531028
2020-02-27,1.1197,1.0339,-0.0097,1.1246227185447273
2020-02-28,1.12,1.0342,0.029,1.1249488591331052
2020-03-02,1.12,1.0342,0.0,1.1249488591331052
2020-03-03,1.1204,1.0346,0.0387,1.1253842143415895
2020-03-04,1.1207,1.0349,0.029,1.1257105757637484
2020-03-05,1.121,1.0352,0.029,1.1260370318307198
2020-03-06,1.1214,1.0356,0.0386,1.1264716821250065
2020-03-09,1.1227,1.0369,0.1255,1.1278854040860733
2020-03-10,1.1219,1.0361,-0.0772,1.127014676554119
2020-03-11,1.1219,1.0361,0.0,1.127014676554119
2020-03-12,1.122,1.0362,0.0097,1.1271239969777447
2020-03-13,1.1216,1.0358,-0.0386,1.1266889271149112
2020-03-16,1.1218,1.036,0.0193,1.1269063780778446
2020-03-17,1.122,1.0362,0.0193,1.1271238710088136
2020-03-18,1.1222,1.0364,0.0193,1.1273414059159184
2020-03-19,1.1221,1.0363,-0.0096,1.1272331811409504
2020-03-20,1.1224,1.0366,0.0289,1.1275589515303002
2020-03-23,1.1233,1.0375,0.0868,1.1285376727002285
2020-03-24,1.1239,1.0381,0.0578,1.1291899674750492
2020-03-25,1.1241,1.0383,0.0193,1.129407901138772
2020-03-26,1.1251,1.0393,0.0963,1.1304955209475689
2020-03-27,1.1251,1.0393,0.0,1.1304955209475689
2020-03-30,1.1254,1.0396,0.0289,1.1308222341531227
2020-03-31,1.1259,1.0401,0.0481,1.1313661596477502
2020-04-01,1.1265,1.0407,0.0577,1.1320189579218671
2020-04-02,1.1265,1.0407,0.0,1.1320189579218671
2020-04-03,1.1265,1.0407,0.0,1.1320189579218671
2020-04-07,1.1317,1.0459,0.4997,1.1376756566546027
2020-04-08,1.1331,1.0473,0.1339,1.1391990043588631
2020-04-09,1.1336,1.0478,0.0477,1.1397424022839424
2020-04-10,1.133,1.0472,-0.0573,1.1390893298874336
2020-04-13,1.1326,1.0468,-0.0382,1.1386541977634166
2020-04-14,1.1338,1.048,0.1146,1.1399590954740535
2020-04-15,1.1339,1.0481,0.0095,1.1400673915881234
2020-04-16,1.1344,1.0486,0.0477,1.1406112037339111
2020-04-17,1.1348,1.049,0.0381,1.1410457766025337
2020-04-20,1.1349,1.0491,0.0095,1.1411541759513109
2020-04-21,1.1358,1.05,0.0858,1.142133286234277
2020-04-22,1.1369,1.0511,0.1048,1.1433302419182505
2020-04-23,1.1373,1.0515,0.0381,1.1437658507404214
2020-04-24,1.1382,1.0524,0.0856,1.1447449143086552
2020-04-27,1.1369,1.0511,-0.1235,1.143331154339484
2020-04-28,1.1367,1.0509,-0.019,1.1431139214201593
2020-04-29,1.1371,1.0513,0.0381,1.1435494478242203
2020-04-30,1.1374,1.0516,0.0285,1.1438753594168503
2020-05-06,1.1353,1.0495,-0.1997,1.1415910403240948
2020-05-07,1.1355,1.0497,0.0191,1.1418090842127968
2020-05-08,1.1363,1.0505,0.0762,1.142679142734967
2020-05-11,1.1343,1.0485,-0.1904,1.1405034816471995
2020-05-12,1.1357,1.0499,0.1335,1.1420260537951985
2020-05-13,1.1357,1.0499,0.0,1.1420260537951985
2020-05-14,1.136,1.0502,0.0286,1.1423526732465838
2020-05-15,1.1361,1.0503,0.0095,1.1424611967505423
2020-05-18,1.1361,1.0503,0.0,1.1424611967505423
2020-05-19,1.136,1.0502,-0.0095,1.142352662936851
2020-05-20,1.1361,1.0503,0.0095,1.14246118643983
2020-05-21,1.1352,1.0494,-0.0857,1.141482097203051
2020-05-22,1.1354,1.0496,0.0191,1.1417001202836168
2020-05-25,1.1349,1.0491,-0.0476,1.1411566710263616
2020-05-26,1.1335,1.0477,-0.1334,1.1396343680272125
2020-05-27,1.1322,1.0464,-0.1241,1.1382200817764907
2020-05-28,1.132,1.0462,-0.0191,1.1380026817408713
2020-05-29,1.1321,1.0463,0.0096,1.1381119299983185
2020-06-01,1.1318,1.046,-0.0287,1.137785291874409
2020-06-02,1.1286,1.0428,-0.3059,1.134304806666565
2020-06-03,1.1269,1.0411,-0.163,1.1324558898316985
2020-06-04,1.1255,1.0397,-0.1345,1.130932736659875
2020-06-05,1.1242,1.0384,-0.125,1.1295190707390501
2020-06-08,1.1242,1.0384,0.0,1.1295190707390501
2020-06-09,1.1253,1.0395,0.1059,1.1307152314349627
2020-06-10,1.1254,1.0396,0.0096,1.1308237800971805
2020-06-11,1.1257,1.0399,0.0289,1.1311505881696287
2020-06-12,1.1264,1.0406,0.0673,1.1319118525154668
2020-06-15,1.1266,1.0408,0.0192,1.1321291795911497
2020-06-16,1.1253,1.0395,-0.1249,1.1307151502458404
2020-06-17,1.124,1.0382,-0.1251,1.1293006255928828
2020-06-18,1.1249,1.0391,0.0867,1.1302797292352718
2020-06-19,1.1248,1.039,-0.0096,1.1301712223812652
2020-06-22,1.1229,1.0371,-0.1829,1.12810413921553
2020-06-23,1.1216,1.0358,-0.1253,1.126690624729093
2020-06-24,1.1227,1.0369,0.1062,1.1278871701725552
2020-06-29,1.1232,1.0374,0.0482,1.1284308117885786
2020-06-30,1.1236,1.0378,0.0386,1.128866386081929
2020-07-01,1.1236,1.0378,0.0,1.128866386081929
2020-07-02,1.1236,1.0378,0.0,1.128866386081929
2020-07-03,1.1226,1.0368,-0.0964,1.127778158885746
2020-07-06,1.1308,1.045,0.7909,1.1366977563443734
2020-07-07,1.1303,1.0445,-0.0478,1.1361544148168408
2020-07-08,1.1307,1.0449,0.0383,1.1365895619577155
2020-07-09,1.1305,1.0447,-0.0191,1.1363724733513816
2020-07-10,1.1307,1.0449,0.0191,1.1365895204937917
2020-07-13,1.1308,1.045,0.0096,1.1366986330877593
2020-07-14,1.1306,1.0448,-0.0191,1.1364815236488395
2020-07-15,1.1307,1.0449,0.0096,1.13659062587511
2020-07-16,1.1306,1.0448,-0.0096,1.1364815131750259
2020-07-17,1.1308,1.045,0.0191,1.1366985811440424
2020-07-20,1.1312,1.0454,0.0383,1.1371339367006206
2020-07-21,1.1313,1.0455,0.0096,1.137243101558544
2020-07-22,1.131,1.0452,-0.0287,1.1369167127883968
2020-07-23,1.1311,1.0453,0.0096,1.1370258567928246
2020-07-24,1.1312,1.0454,0.0096,1.1371350112750769
2020-07-27,1.1313,1.0455,0.0096,1.1372441762361594
2020-07-28,1.1311,1.0453,-0.0191,1.1370269625984981
2020-07-29,1.1311,1.0453,0.0,1.1370269625984981
2020-07-30,1.1312,1.0454,0.0096,1.1371361171869077
2020-07-31,1.1314,1.0456,0.0191,1.1373533101852904
2020-08-03,1.1333,1.0475,0.1817,1.139419881149897
2020-08-04,1.1335,1.0477,0.0191,1.1396375103471967
2020-08-05,1.1332,1.0474,-0.0286,1.1393115740192374
2020-08-06,1.1327,1.0469,-0.0477,1.1387681223984303
2020-08-07,1.1336,1.0478,0.086,1.139747462983693
2020-08-10,1.1337,1.0479,0.0095,1.1398557389926764
2020-08-11,1.1337,1.0479,0.0,1.1398557389926764
2020-08-12,1.1334,1.0476,-0.0286,1.1395297402513245
2020-08-13,1.133,1.0472,-0.0382,1.1390944398905485
2020-08-14,1.133,1.0472,0.0,1.1390944398905485
2020-08-17,1.133,1.0472,0.0,1.1390944398905485
2020-08-18,1.1331,1.0473,0.0095,1.139202653862338
2020-08-19,1.1331,1.0473,0.0,1.139202653862338
2020-08-20,1.1331,1.0473,0.0,1.139202653862338
2020-08-21,1.1332,1.0474,0.0095,1.139310878114455
2020-08-24,1.1333,1.0475,0.01,1.1394248092022663
2020-08-25,1.1332,1.0474,-0.01,1.139310866721346
2020-08-26,1.1333,1.0475,0.01,1.139424797808018
2020-08-27,1.1334,1.0476,0.01,1.1395387402877988
2020-08-28,1.1334,1.0476,0.0,1.1395387402877988
2020-08-31,1.1336,1.0478,0.02,1.1397666480358564
2020-09-01,1.1336,1.0478,0.0,1.1397666480358564
2020-09-02,1.1336,1.0478,0.0,1.1397666480358564
2020-09-03,1.1335,1.0477,-0.01,1.1396526713710529
2020-09-04,1.1336,1.0478,0.01,1.13976663663819
2020-09-07,1.1336,1.0478,0.0,1.13976663663819
2020-09-08,1.1337,1.0479,0.01,1.1398806133018538
2020-09-09,1.1337,1.0039,0.0,1.1398806133018538
2020-09-10,1.1338,1.004,0.01,1.1399946013631839
2020-09-11,1.1338,1.004,0.0,1.1399946013631839
2020-09-14,1.134,1.0042,0.02,1.1402226002834566
2020-09-15,1.1342,1.0044,0.02,1.1404506448035132
2020-09-16,1.1343,1.0045,0.01,1.1405646898679935
2020-09-17,1.1343,1.0045,0.0,1.1405646898679935
2020-09-18,1.1343,1.0045,0.0,1.1405646898679935
2020-09-21,1.1344,1.0046,0.01,1.1406787463369803
2020-09-22,1.1345,1.0047,0.01,1.140792814211614
2020-09-23,1.1347,1.0049,0.02,1.1410209727744562
2020-09-24,1.1347,1.0049,0.0,1.1410209727744562
2020-09-25,1.1348,1.005,0.01,1.1411350748717337
2020-09-28,1.1349,1.0051,0.01,1.1412491883792208
2020-09-29,1.135,1.0052,0.01,1.1413633132980587
2020-09-30,1.1351,1.0053,0.01,1.1414774496293885
2020-10-09,1.1357,1.0059,0.06,1.142162336099166
