净值日期,累计净值,单位净值,日增长率,复权净值
2021-04-12,1.0593,0.9884,0.03,1.0566555378468045
2021-04-13,1.0593,0.9884,0.0,1.0566555378468045
2021-04-14,1.0594,0.9885,0.01,1.0567612034005893
2021-04-15,1.0589,0.988,-0.05,1.056232822798889
2021-04-16,1.0593,0.9884,0.04,1.0566553159280085
2021-04-19,1.0601,0.9892,0.08,1.057500640180751
2021-04-20,1.0603,0.9894,0.02,1.057712140308787
2021-04-21,1.0603,0.9894,0.0,1.057712140308787
2021-04-22,1.06,0.9891,-0.03,1.0573948266666944
2021-04-23,1.0598,0.9889,-0.02,1.057183347701361
2021-04-26,1.0591,0.9882,-0.07,1.05644331935797
2021-04-27,1.0582,0.9873,-0.09,1.0554925203705479
2021-04-28,1.0585,0.9876,0.03,1.055809168126659
2021-04-29,1.0589,0.988,0.04,1.0562314917939097
2021-04-30,1.0593,0.9884,0.04,1.0566539843906273
2021-05-06,1.0601,0.9892,0.08,1.0574993075781398
2021-05-07,1.0599,0.989,-0.02,1.0572878077166241
2021-05-10,1.0598,0.9889,-0.01,1.0571820789358524
2021-05-11,1.0603,0.9894,0.05,1.0577106699753203
2021-05-12,1.06,0.9891,-0.03,1.0573933567743277
2021-05-13,1.0602,0.9893,0.02,1.0576048354456824
2021-05-14,1.0607,0.9898,0.05,1.0581336378634052
2021-05-17,1.061,0.9901,0.03,1.0584510779547642
2021-05-18,1.0613,0.9904,0.03,1.0587686132781506
2021-05-19,1.062,0.9911,0.07,1.0595097513074452
2021-05-20,1.0628,0.9919,0.08,1.060357359108491
2021-05-21,1.0633,0.9924,0.05,1.0608875377880451
2021-05-24,1.0636,0.9927,0.03,1.0612058040493815
2021-05-25,1.0644,0.9935,0.08,1.062054768692621
2021-05-26,1.0649,0.994,0.05,1.0625857960769671
2021-05-27,1.0634,0.9925,-0.15,1.0609919173828517
2021-05-28,1.0632,0.9923,-0.02,1.060779718999375
2021-05-31,1.0634,0.9925,0.02,1.0609918749431748
2021-06-01,1.0612,0.9903,-0.22,1.0586576928182998
2021-06-02,1.0588,0.9879,-0.24,1.056116914355536
2021-06-03,1.0591,0.9882,0.03,1.0564337494298426
2021-06-04,1.0584,0.9875,-0.07,1.0556942458052416
2021-06-07,1.058,0.9871,-0.04,1.0552719681069196
2021-06-08,1.0576,0.9867,-0.04,1.054849859319677
2021-06-09,1.056,0.9851,-0.16,1.0531620995447655
2021-06-10,1.0562,0.9853,0.02,1.0533727319646744
2021-06-11,1.0558,0.9849,-0.04,1.0529513828718886
2021-06-15,1.0557,0.9848,-0.01,1.0528460877336014
2021-06-16,1.0552,0.9843,-0.05,1.0523196646897346
2021-06-17,1.0544,0.9835,-0.08,1.0514778089579828
2021-06-18,1.0547,0.9838,0.03,1.0517932523006701
2021-06-21,1.0554,0.9845,0.07,1.0525295075772805
2021-06-22,1.0557,0.9848,0.03,1.0528452664295536
2021-06-23,1.0556,0.9847,-0.01,1.0527399819029106
2021-06-24,1.0559,0.985,0.03,1.0530558038974815
2021-06-25,1.0564,0.9855,0.05,1.0535823317994302
2021-06-28,1.0566,0.9857,0.02,1.05379304826579
2021-06-29,1.0567,0.9858,0.01,1.0538984275706165
2021-06-30,1.0573,0.9864,0.06,1.0545307666271588
2021-07-01,1.057,0.9861,-0.03,1.0542144073971706
2021-07-02,1.0572,0.9863,0.02,1.05442525027865
2021-07-05,1.0566,0.9857,-0.06,1.0537925951284828
2021-07-06,1.0566,0.9857,0.0,1.0537925951284828
2021-07-07,1.0572,0.9863,0.06,1.05442487068556
2021-07-08,1.06,0.9891,0.28,1.0573772603234795
2021-07-09,1.0602,0.9893,0.02,1.057588735775544
2021-07-12,1.0622,0.9913,0.2,1.0597039132470951
2021-07-13,1.0627,0.9918,0.05,1.0602337652037186
2021-07-14,1.0621,0.9912,-0.06,1.0595976249445964
2021-07-15,1.0621,0.9912,0.0,1.0595976249445964
2021-07-16,1.0623,0.9914,0.02,1.0598095444695854
2021-07-19,1.062,0.9911,-0.03,1.0594916016062446
2021-07-20,1.0618,0.9909,-0.02,1.0592797032859234
2021-07-21,1.0644,0.9935,0.26,1.0620338305144668
2021-07-22,1.0658,0.9949,0.14,1.063520677877187
2021-07-23,1.0666,0.9957,0.08,1.0643714944194886
2021-07-26,1.0659,0.995,-0.07,1.063626434373395
2021-07-27,1.0633,0.9924,-0.26,1.0608610056440242
2021-07-28,1.0633,0.9924,0.0,1.0608610056440242
2021-07-29,1.0661,0.9952,0.28,1.0638314164598273
2021-07-30,1.0684,0.9975,0.23,1.0662782287176849
2021-08-02,1.0687,0.9978,0.03,1.0665981121863002
2021-08-03,1.0669,0.996,-0.18,1.064678235584365
2021-08-04,1.0696,0.9987,0.27,1.0675528668204426
2021-08-05,1.0703,0.9994,0.07,1.0683001538272168
2021-08-06,1.0713,1.0004,0.1,1.069368453981044
2021-08-09,1.0695,0.9986,-0.18,1.067443590763878
2021-08-10,1.0696,0.9987,0.01,1.0675503351229543
2021-08-11,1.0704,0.9995,0.08,1.0684043753910526
2021-08-12,1.0714,1.0005,0.1,1.0694727797664436
2021-08-13,1.0705,0.9996,-0.09,1.0685102542646538
2021-08-16,1.069,0.9981,-0.15,1.0669074888832568
2021-08-17,1.0664,0.9955,-0.26,1.0641335294121603
2021-08-18,1.0668,0.9959,0.04,1.0645591828239251
2021-08-19,1.0672,0.9963,0.04,1.0649850064970547
2021-08-20,1.0664,0.9955,-0.08,1.0641330184918572
2021-08-23,1.0681,0.9972,0.17,1.0659420446232934
2021-08-24,1.0692,0.9983,0.11,1.0671145808723792
2021-08-25,1.0705,0.9996,0.13,1.0685018298275133
2021-08-26,1.0707,0.9998,0.02,1.0687155301934788
2021-08-27,1.07,0.9991,-0.07,1.0679674293223433
2021-08-30,1.0711,1.0002,0.11,1.069142193494598
2021-08-31,1.0699,0.999,-0.12,1.0678592228624044
2021-09-01,1.0702,0.9993,0.03,1.068179580629263
2021-09-02,1.0728,1.0019,0.26,1.070956847538899
2021-09-03,1.072,1.0011,-0.08,1.070100082060868
2021-09-06,1.0726,1.0017,0.06,1.0707421421101044
2021-09-07,1.0747,1.0038,0.21,1.0729907006085357
2021-09-08,1.0737,1.0028,-0.1,1.0719177099079271
2021-09-09,1.0731,1.0022,-0.06,1.0712745592819823
2021-09-10,1.0733,1.0024,0.02,1.0714888141938388
2021-09-13,1.0726,1.0017,-0.07,1.070738772023903
2021-09-14,1.0712,1.0003,-0.14,1.0692397377430696
2021-09-15,1.0713,1.0004,0.01,1.069346661716844
2021-09-16,1.0682,0.9973,-0.31,1.0660316870655218
2021-09-17,1.0674,0.9965,-0.08,1.0651788617158693
2021-09-22,1.0687,0.9978,0.13,1.0665635942361
2021-09-23,1.0687,0.9978,0.0,1.0665635942361
2021-09-24,1.0676,0.9967,-0.11,1.0653903742824404
2021-09-27,1.0647,0.9938,-0.29,1.0623007421970214
2021-09-28,1.0648,0.9939,0.01,1.062406972271241
2021-09-29,1.0623,0.9914,-0.25,1.059750954840563
2021-09-30,1.0644,0.9935,0.21,1.061976431845728
2021-10-08,1.0637,0.9928,-0.07,1.061233048343436
2021-10-11,1.063,0.9921,-0.07,1.0604901852095956
2021-10-12,1.06,0.9891,-0.3,1.0573087146539668
2021-10-13,1.0599,0.989,-0.01,1.0572029837825014
2021-10-14,1.0594,0.9885,-0.05,1.0566743822906102
2021-10-15,1.0597,0.9888,0.03,1.0569913846052974
2021-10-18,1.0562,0.9853,-0.35,1.0532919147591788
2021-10-19,1.057,0.9861,0.08,1.054134548290986
2021-10-20,1.0574,0.9865,0.04,1.0545562021103023
2021-10-21,1.0576,0.9867,0.02,1.0547671133507244
2021-10-22,1.0575,0.9866,-0.01,1.0546616366393893
2021-10-25,1.0585,0.9876,0.1,1.0557162982760286
2021-10-26,1.0588,0.9879,0.03,1.0560330131655113
2021-10-27,1.0579,0.987,-0.09,1.0550825834536623
2021-10-28,1.0579,0.987,0.0,1.0550825834536623
2021-10-29,1.0586,0.9877,0.07,1.05582114126208
2021-11-01,1.0601,0.9892,0.15,1.0574048729739731
2021-11-02,1.0609,0.99,0.08,1.0582507968723522
2021-11-03,1.061,0.9901,0.01,1.0583566219520395
2021-11-04,1.0617,0.9908,0.07,1.0590974715874057
2021-11-05,1.0612,0.9903,-0.05,1.058567922851612
2021-11-08,1.0615,0.9906,0.03,1.0588854932284675
2021-11-09,1.062,0.9911,0.05,1.0594149359750817
2021-11-10,1.0623,0.9914,0.03,1.0597327604558742
2021-11-11,1.0631,0.9922,0.08,1.0605805466642388
2021-11-12,1.064,0.9931,0.09,1.0615350691562366
2021-11-15,1.0635,0.9926,-0.05,1.0610043016216586
2021-11-16,1.0572,0.9863,-0.63,1.0543199745214422
2021-11-17,1.0577,0.9868,0.05,1.054847134508703
2021-11-18,1.0585,0.9876,0.08,1.05569101221631
2021-11-19,1.0593,0.9884,0.08,1.0565355650260828
2021-11-22,1.0613,0.9904,0.2,1.058648636156135
2021-11-23,1.061,0.9901,-0.03,1.058331041565288
2021-11-24,1.0615,0.9906,0.05,1.0588602070860706
2021-11-25,1.0612,0.9903,-0.03,1.0585425490239448
2021-11-26,1.0623,0.9914,0.11,1.0597069458278714
2021-11-29,1.0631,0.9922,0.08,1.0605547113845335
2021-11-30,1.0627,0.9918,-0.04,1.0601304894999797
2021-12-01,1.0626,0.9917,-0.01,1.0600244764510296
2021-12-02,1.0629,0.992,0.03,1.0603424837939648
2021-12-03,1.0625,0.9916,-0.04,1.0599183468004472
2021-12-06,1.0578,0.9869,-0.47,1.054936730570485
2021-12-07,1.0542,0.9833,-0.36,1.0511389583404314
2021-12-08,1.0524,0.9815,-0.18,1.0492469082154186
2021-12-09,1.0526,0.9817,0.02,1.0494567575970617
2021-12-10,1.054,0.9831,0.14,1.0509259970576976
2021-12-13,1.0541,0.9832,0.01,1.0510310896574033
2021-12-14,1.0541,0.9832,0.0,1.0510310896574033
2021-12-15,1.0543,0.9834,0.02,1.0512412958753348
2021-12-16,1.0486,0.9777,-0.58,1.0451440963592578
2021-12-17,1.0467,0.9758,-0.19,1.0431583225761751
2021-12-20,1.0443,0.9734,-0.25,1.0405504267697347
2021-12-21,1.0471,0.9762,0.29,1.043568023007367
2021-12-22,1.0494,0.9785,0.24,1.0460725862625846
2021-12-23,1.051,0.9801,0.16,1.0477463024006048
2021-12-24,1.0528,0.9819,0.18,1.0496322457449259
2021-12-27,1.054,0.9831,0.12,1.0508918044398199
2021-12-28,1.0544,0.9835,0.04,1.0513121611615959
2021-12-29,1.0552,0.9843,0.08,1.0521532108905252
2021-12-30,1.0561,0.9852,0.09,1.0531001487803264
2021-12-31,1.0592,0.9883,0.31,1.0563647592415455
2022-01-04,1.0632,0.9923,0.4,1.0605902182785116
2022-01-05,1.06,0.9891,-0.32,1.0571963295800204
2022-01-06,1.0632,0.9923,0.32,1.0605793578346765
2022-01-07,1.0618,0.9909,-0.14,1.059094546733708
2022-01-10,1.0632,0.9923,0.14,1.0605772790991352
2022-01-11,1.06,0.9891,-0.32,1.057183431806018
2022-01-12,1.0631,0.9922,0.31,1.0604607004446167
2022-01-13,1.061,0.9901,-0.21,1.058233732973683
2022-01-14,1.0598,0.9889,-0.12,1.0569638524941147
2022-01-17,1.0609,0.99,0.11,1.0581265127318584
2022-01-18,1.0637,0.9928,0.28,1.0610892669675076
2022-01-19,1.0635,0.9926,-0.02,1.0608770491141142
2022-01-20,1.0639,0.993,0.04,1.0613013999337597
2022-01-21,1.063,0.9921,-0.09,1.0603462286738192
2022-01-24,1.0643,0.9934,0.13,1.0617246787710952
2022-01-25,1.0601,0.9892,-0.42,1.0572654351202566
2022-01-26,1.0606,0.9897,0.05,1.0577940678378166
2022-01-27,1.0523,0.9814,-0.84,1.048908597667979
2022-01-28,1.053,0.9821,0.07,1.0496428336863466
2022-02-07,1.0557,0.9848,0.27,1.0524768693372997
2022-02-08,1.0562,0.9853,0.05,1.0530031077719684
2022-02-09,1.0568,0.9859,0.06,1.0536349096366315
2022-02-10,1.0568,0.9859,0.0,1.0536349096366315
2022-02-11,1.0559,0.985,-0.09,1.0526866382179585
2022-02-14,1.0541,0.9832,-0.18,1.0507918022691662
2022-02-15,1.0533,0.9824,-0.08,1.0499511688273508
2022-02-16,1.0536,0.9827,0.03,1.050266154177999
2022-02-17,1.0542,0.9833,0.06,1.0508963138705056
2022-02-18,1.0542,0.9833,0.0,1.0508963138705056
2022-02-21,1.0537,0.9828,-0.05,1.0503708657135704
2022-02-22,1.0522,0.9813,-0.15,1.0487953094150002
2022-02-23,1.0523,0.9814,0.01,1.0489001889459417
2022-02-24,1.0517,0.9808,-0.06,1.048270848832574
2022-02-25,1.0515,0.9806,-0.02,1.0480611946628076
2022-02-28,1.0515,0.9806,0.0,1.0480611946628076
2022-03-01,1.052,0.9811,0.05,1.0485852252601389
2022-03-02,1.0515,0.9806,-0.05,1.0480609326475088
2022-03-03,1.051,0.9801,-0.05,1.0475369021811851
2022-03-04,1.0499,0.979,-0.11,1.0463846115887858
2022-03-07,1.0485,0.9776,-0.14,1.0449196731325616
2022-03-08,1.0469,0.976,-0.16,1.0432478016555495
2022-03-09,1.0455,0.9746,-0.14,1.0417872547332319
2022-03-10,1.045,0.9741,-0.05,1.0412663611058652
2022-03-11,1.046,0.9751,0.1,1.042307627466971
2022-03-14,1.0463,0.9754,0.03,1.042620319755211
2022-03-15,1.0442,0.9733,-0.22,1.0403265550517495
2022-03-16,1.0462,0.9753,0.21,1.0425112408173582
2022-03-17,1.0458,0.9749,-0.04,1.0420942363210313
2022-03-18,1.0473,0.9764,0.15,1.043657377675513
2022-03-21,1.0469,0.976,-0.04,1.0432399147244427
2022-03-22,1.0468,0.9759,-0.01,1.0431355907329702
2022-03-23,1.0466,0.9757,-0.02,1.0429269636148237
2022-03-24,1.0462,0.9753,-0.04,1.0425097928293778
2022-03-25,1.046,0.9751,-0.02,1.042301290870812
2022-03-28,1.0454,0.9745,-0.06,1.0416759100962896
2022-03-29,1.0455,0.9746,0.01,1.0417800776872992
2022-03-30,1.047,0.9761,0.15,1.0433427478038302
2022-03-31,1.0477,0.9768,0.07,1.0440730877272928
2022-04-01,1.0495,0.9786,0.18,1.0459524192852019
2022-04-06,1.0507,0.9798,0.12,1.0472075621883443
2022-04-07,1.05,0.9791,-0.07,1.0464745168948124
2022-04-08,1.0503,0.9794,0.03,1.0467884592498808
2022-04-11,1.0503,0.9794,0.0,1.0467884592498808
2022-04-12,1.0505,0.9796,0.02,1.0469978169417309
2022-04-13,1.051,0.9801,0.05,1.0475213158502017
2022-04-14,1.0515,0.9806,0.05,1.0480450765081268
2022-04-15,1.0521,0.9812,0.06,1.0486739035540316
2022-04-18,1.0509,0.98,-0.12,1.0474154948697667
2022-04-19,1.0503,0.9794,-0.06,1.0467870455728447
2022-04-20,1.0493,0.9784,-0.1,1.045740258527272
2022-04-21,1.0493,0.9784,0.0,1.045740258527272
2022-04-22,1.0498,0.9789,0.05,1.0462631286565356
2022-04-25,1.0491,0.9782,-0.07,1.0455307444664759
2022-04-26,1.0488,0.9779,-0.03,1.045217085243136
2022-04-27,1.05,0.9791,0.12,1.0464713457454278
2022-04-28,1.0502,0.9793,0.02,1.0466806400145767
2022-04-29,1.0511,0.9802,0.09,1.0476226525905898
2022-05-05,1.0514,0.9805,0.03,1.047936939386367
2022-05-06,1.0501,0.9792,-0.13,1.0465746213651645
2022-05-09,1.0494,0.9785,-0.07,1.045842019130209
2022-05-10,1.0507,0.9798,0.13,1.0472016137550784
2022-05-11,1.0508,0.9799,0.01,1.047306333916454
2022-05-12,1.051,0.9801,0.02,1.0475157951832372
2022-05-13,1.0522,0.9813,0.12,1.0487728141374573
2022-05-16,1.0518,0.9809,-0.04,1.0483533050118023
2022-05-17,1.0527,0.9818,0.09,1.0492968229863129
2022-05-18,1.0525,0.9816,-0.02,1.0490869636217157
2022-05-19,1.0524,0.9815,-0.01,1.0489820549253535
2022-05-20,1.0534,0.9825,0.1,1.0500310369802788
2022-05-23,1.0533,0.9824,-0.01,1.0499260338765808
2022-05-24,1.0525,0.9816,-0.08,1.0490860930494794
2022-05-25,1.053,0.9821,0.05,1.049610636096004
2022-05-26,1.0536,0.9827,0.06,1.0502404024776615
2022-05-27,1.0538,0.9829,0.02,1.050450450558157
2022-05-30,1.0533,0.9824,-0.05,1.049925225332878
2022-05-31,1.0533,0.9824,0.0,1.049925225332878
2022-06-01,1.0526,0.9817,-0.07,1.049190277675145
2022-06-02,1.0523,0.9814,-0.03,1.0488755205918425
2022-06-06,1.0519,0.981,-0.04,1.0484559703836058
2022-06-07,1.0527,0.9818,0.08,1.0492947351599127
2022-06-08,1.0528,0.9819,0.01,1.0493996646334287
2022-06-09,1.0531,0.9822,0.03,1.0497144845328188
2022-06-10,1.0536,0.9827,0.05,1.050239341775085
2022-06-13,1.0532,0.9823,-0.04,1.049819246038375
2022-06-14,1.0534,0.9825,0.02,1.0500292098875827
2022-06-15,1.0544,0.9835,0.1,1.0510792390974701
2022-06-16,1.0546,0.9837,0.02,1.0512894549452896
2022-06-17,1.0547,0.9838,0.01,1.051394583890784
2022-06-20,1.0542,0.9833,-0.05,1.0508688865988387
2022-06-21,1.0531,0.9822,-0.11,1.04971293082358
2022-06-22,1.0531,0.9822,0.0,1.04971293082358
2022-06-23,1.0535,0.9826,0.04,1.0501328159959094
2022-06-24,1.0539,0.983,0.04,1.0505528691223076
2022-06-27,1.0538,0.9829,-0.01,1.0504478138353954
2022-06-28,1.0543,0.9834,0.05,1.050973037742313
2022-06-29,1.0543,0.9834,0.0,1.050973037742313
2022-06-30,1.0554,0.9845,0.11,1.0521291080838295
2022-07-01,1.0554,0.9845,0.0,1.0521291080838295
2022-07-04,1.0557,0.9848,0.03,1.0524447468162546
2022-07-05,1.0555,0.9846,-0.02,1.0522342578668913
2022-07-06,1.055,0.9841,-0.05,1.0517081407379578
2022-07-07,1.0553,0.9844,0.03,1.0520236531801792
2022-07-08,1.0555,0.9846,0.02,1.0522340579108151
2022-07-11,1.0557,0.9848,0.02,1.0524445047223974
2022-07-12,1.0562,0.9853,0.05,1.0529707269747586
2022-07-13,1.0557,0.9848,-0.05,1.0524442416112711
2022-07-14,1.0561,0.9852,0.04,1.0528652193079155
2022-07-15,1.0563,0.9854,0.02,1.053075792351777
2022-07-18,1.0574,0.9865,0.11,1.0542341757233642
2022-07-19,1.0577,0.9868,0.03,1.0545504459760813
2022-07-20,1.0584,0.9875,0.07,1.0552886312882646
2022-07-21,1.0578,0.9869,-0.06,1.0546554581094916
2022-07-22,1.0576,0.9867,-0.02,1.0544445270178697
2022-07-25,1.0577,0.9868,0.01,1.0545499714705715
2022-07-26,1.0587,0.9878,0.1,1.055604521442042
2022-07-27,1.0588,0.9879,0.01,1.0557100818941862
2022-07-28,1.0585,0.9876,-0.03,1.055393368869618
2022-07-29,1.0589,0.988,0.04,1.0558155262171658
2022-08-01,1.0595,0.9886,0.06,1.056449015532896
2022-08-02,1.0591,0.9882,-0.04,1.0560264359266829
2022-08-03,1.0591,0.9882,0.0,1.0560264359266829
2022-08-04,1.0595,0.9886,0.04,1.0564488465010535
2022-08-05,1.06,0.9891,0.05,1.056977070924304
2022-08-08,1.0601,0.9892,0.01,1.0570827686313964
2022-08-09,1.0597,0.9888,-0.04,1.0566599355239439
2022-08-10,1.0589,0.988,-0.08,1.0558146075755248
2022-08-11,1.0591,0.9882,0.02,1.05602577049704
2022-08-12,1.0593,0.9884,0.02,1.0562369756511394
2022-08-15,1.0608,0.9899,0.15,1.057821331114616
2022-08-16,1.0611,0.9902,0.03,1.0581386775139505
2022-08-17,1.0615,0.9906,0.04,1.058561932984956
2022-08-18,1.0616,0.9907,0.01,1.0586677891782545
2022-08-19,1.0614,0.9905,-0.02,1.058456055620419
2022-08-22,1.0614,0.9905,0.0,1.058456055620419
2022-08-23,1.0605,0.9896,-0.09,1.0575034451703607
2022-08-24,1.0599,0.989,-0.06,1.0568689431032583
2022-08-25,1.059,0.9881,-0.09,1.0559177610544654
2022-08-26,1.0592,0.9883,0.02,1.0561289446066764
2022-08-29,1.0595,0.9886,0.03,1.0564457832900584
2022-08-30,1.0597,0.9888,0.02,1.0566570724467164
2022-08-31,1.0598,0.9889,0.01,1.056762738153961
2022-09-01,1.0602,0.9893,0.04,1.0571854432492225
2022-09-02,1.0605,0.9896,0.03,1.057502598882197
2022-09-05,1.0612,0.9903,0.07,1.0582428507014146
2022-09-06,1.0616,0.9907,0.04,1.058666147841695
2022-09-07,1.0614,0.9905,-0.02,1.0584544146121266
2022-09-08,1.0613,0.9904,-0.01,1.0583485691706653
2022-09-09,1.0617,0.9908,0.04,1.0587719085983336
2022-09-13,1.0617,0.9908,0.0,1.0587719085983336
2022-09-14,1.0611,0.9902,-0.06,1.0581366454531747
2022-09-15,1.0614,0.9905,0.03,1.0584540864468106
2022-09-16,1.0602,0.9893,-0.12,1.0571839415430744
2022-09-19,1.0601,0.9892,-0.01,1.0570782231489202
2022-09-20,1.0603,0.9894,0.02,1.05728963879355
2022-09-21,1.061,0.9901,0.07,1.0580297415407054
2022-09-22,1.0609,0.99,-0.01,1.0579239385665513
2022-09-23,1.0607,0.9898,-0.02,1.057712353778838
2022-09-26,1.0589,0.988,-0.18,1.0558084715420362
2022-09-27,1.0592,0.9883,0.03,1.0561252140834987
2022-09-28,1.0584,0.9875,-0.08,1.0552803139122318
2022-09-29,1.0575,0.9866,-0.09,1.0543305616297107
2022-09-30,1.0572,0.9863,-0.03,1.0540142624612219
2022-10-10,1.0582,0.9873,0.1,1.055068276723683
2022-10-11,1.0583,0.9874,0.01,1.0551737835513553
2022-10-12,1.0593,0.9884,0.1,1.0562289573349064
2022-10-13,1.059,0.9881,-0.03,1.055912088647706
2022-10-14,1.0601,0.9892,0.11,1.0570735919452185
2022-10-17,1.0604,0.9895,0.03,1.057390714022802
2022-10-18,1.0604,0.9895,0.0,1.057390714022802
2022-10-19,1.0603,0.9894,-0.01,1.0572849749513997
2022-10-20,1.06,0.9891,-0.03,1.0569677894589142
2022-10-21,1.0599,0.989,-0.01,1.0568620926799683
2022-10-24,1.0589,0.988,-0.1,1.0558052305872883
2022-10-25,1.058,0.9871,-0.09,1.0548550058797597
2022-10-26,1.0582,0.9873,0.02,1.0550659768809356
2022-10-27,1.0588,0.9879,0.06,1.055699016467064
2022-10-28,1.0575,0.9866,-0.13,1.054326607745657
2022-10-31,1.0575,0.9866,0.0,1.054326607745657
