净值日期,累计净值,单位净值,日增长率,复权净值
2021-06-28,1.1135,1.1135,-0.01,1.1135
2021-06-29,1.1126,1.1126,-0.08,1.1126
2021-06-30,1.1133,1.1133,0.06,1.1133
2021-07-01,1.1137,1.1137,0.04,1.1137
2021-07-02,1.1128,1.1128,-0.08,1.1128
2021-07-05,1.1131,1.1131,0.03,1.1131
2021-07-06,1.1129,1.1129,-0.02,1.1129
2021-07-07,1.1139,1.1139,0.09,1.1139
2021-07-08,1.1155,1.1155,0.14,1.1155
2021-07-09,1.1167,1.1167,0.11,1.1167
2021-07-12,1.1195,1.1195,0.25,1.1195
2021-07-13,1.1214,1.1214,0.17,1.1214
2021-07-14,1.1227,1.1227,0.12,1.1227
2021-07-15,1.1216,1.1216,-0.1,1.1216
2021-07-16,1.1218,1.1218,0.02,1.1218
2021-07-19,1.1218,1.1218,0.0,1.1218
2021-07-20,1.1225,1.1225,0.06,1.1225
2021-07-21,1.1235,1.1235,0.09,1.1235
2021-07-22,1.1239,1.1239,0.04,1.1239
2021-07-23,1.1245,1.1245,0.05,1.1245
2021-07-26,1.1249,1.1249,0.04,1.1249
2021-07-27,1.1237,1.1237,-0.11,1.1237
2021-07-28,1.1235,1.1235,-0.02,1.1235
2021-07-29,1.1254,1.1254,0.17,1.1254
2021-07-30,1.1276,1.1276,0.2,1.1276
2021-08-02,1.1303,1.1303,0.24,1.1303
2021-08-03,1.1306,1.1306,0.03,1.1306
2021-08-04,1.1312,1.1312,0.05,1.1312
2021-08-05,1.1316,1.1316,0.04,1.1316
2021-08-06,1.1322,1.1322,0.05,1.1322
2021-08-09,1.1323,1.1323,0.01,1.1323
2021-08-10,1.1321,1.1321,-0.02,1.1321
2021-08-11,1.1331,1.1331,0.09,1.1331
2021-08-12,1.1338,1.1338,0.06,1.1338
2021-08-13,1.1332,1.1332,-0.05,1.1332
2021-08-16,1.1331,1.1331,-0.01,1.1331
2021-08-17,1.1328,1.1328,-0.03,1.1328
2021-08-18,1.134,1.134,0.11,1.134
2021-08-19,1.1344,1.1344,0.04,1.1344
2021-08-20,1.1347,1.1347,0.03,1.1347
2021-08-23,1.1349,1.1349,0.02,1.1349
2021-08-24,1.1352,1.1352,0.03,1.1352
2021-08-25,1.1357,1.1357,0.04,1.1357
2021-08-26,1.1348,1.1348,-0.08,1.1348
2021-08-27,1.1345,1.1345,-0.03,1.1345
2021-08-30,1.1342,1.1342,-0.03,1.1342
2021-08-31,1.1343,1.1343,0.01,1.1343
2021-09-01,1.1355,1.1355,0.11,1.1355
2021-09-02,1.1358,1.1358,0.03,1.1358
2021-09-03,1.136,1.136,0.02,1.136
2021-09-06,1.1371,1.1371,0.1,1.1371
2021-09-07,1.1374,1.1374,0.03,1.1374
2021-09-08,1.1375,1.1375,0.01,1.1375
2021-09-09,1.1374,1.1374,-0.01,1.1374
2021-09-10,1.1381,1.1381,0.06,1.1381
2021-09-13,1.1381,1.1381,0.0,1.1381
2021-09-14,1.1376,1.1376,-0.04,1.1376
2021-09-15,1.1377,1.1377,0.01,1.1377
2021-09-16,1.1371,1.1371,-0.05,1.1371
2021-09-17,1.1372,1.1372,0.01,1.1372
2021-09-22,1.138,1.138,0.07,1.138
2021-09-23,1.1393,1.1393,0.11,1.1393
2021-09-24,1.1396,1.1396,0.03,1.1396
2021-09-27,1.1385,1.1385,-0.1,1.1385
2021-09-28,1.1392,1.1392,0.06,1.1392
2021-09-29,1.138,1.138,-0.11,1.138
2021-09-30,1.1402,1.1402,0.19,1.1402
2021-10-08,1.1398,1.1398,-0.04,1.1398
2021-10-11,1.1382,1.1382,-0.14,1.1382
2021-10-12,1.1373,1.1373,-0.08,1.1373
2021-10-13,1.137,1.137,-0.03,1.137
2021-10-14,1.1375,1.1375,0.04,1.1375
2021-10-15,1.1374,1.1374,-0.01,1.1374
2021-10-18,1.1363,1.1363,-0.1,1.1363
2021-10-19,1.1368,1.1368,0.04,1.1368
2021-10-20,1.1368,1.1368,0.0,1.1368
2021-10-21,1.1373,1.1373,0.04,1.1373
2021-10-22,1.1372,1.1372,-0.01,1.1372
2021-10-25,1.1373,1.1373,0.01,1.1373
2021-10-26,1.138,1.138,0.06,1.138
2021-10-27,1.138,1.138,0.0,1.138
2021-10-28,1.1379,1.1379,-0.01,1.1379
2021-10-29,1.1385,1.1385,0.05,1.1385
2021-11-01,1.1392,1.1392,0.06,1.1392
2021-11-02,1.1397,1.1397,0.04,1.1397
2021-11-03,1.1404,1.1404,0.06,1.1404
2021-11-04,1.1411,1.1411,0.06,1.1411
2021-11-05,1.1419,1.1419,0.07,1.1419
2021-11-08,1.1423,1.1423,0.04,1.1423
2021-11-09,1.1423,1.1423,0.0,1.1423
2021-11-10,1.1427,1.1427,0.04,1.1427
2021-11-11,1.1426,1.1426,-0.01,1.1426
2021-11-12,1.1427,1.1427,0.01,1.1427
2021-11-15,1.1431,1.1431,0.04,1.1431
2021-11-16,1.1433,1.1433,0.02,1.1433
2021-11-17,1.1435,1.1435,0.02,1.1435
2021-11-18,1.1436,1.1436,0.01,1.1436
2021-11-19,1.1438,1.1438,0.02,1.1438
2021-11-22,1.1448,1.1448,0.09,1.1448
2021-11-23,1.1448,1.1448,0.0,1.1448
2021-11-24,1.1455,1.1455,0.06,1.1455
2021-11-25,1.1457,1.1457,0.02,1.1457
2021-11-26,1.1464,1.1464,0.06,1.1464
2021-11-29,1.147,1.147,0.05,1.147
2021-11-30,1.1468,1.1468,-0.02,1.1468
2021-12-01,1.1469,1.1469,0.01,1.1469
2021-12-02,1.1468,1.1468,-0.01,1.1468
2021-12-03,1.147,1.147,0.02,1.147
2021-12-06,1.148,1.148,0.09,1.148
2021-12-07,1.1476,1.1476,-0.03,1.1476
2021-12-08,1.1479,1.1479,0.03,1.1479
2021-12-09,1.1483,1.1483,0.03,1.1483
2021-12-10,1.1486,1.1486,0.03,1.1486
2021-12-13,1.1492,1.1492,0.05,1.1492
2021-12-14,1.1492,1.1492,0.0,1.1492
2021-12-15,1.1494,1.1494,0.02,1.1494
2021-12-16,1.1495,1.1495,0.01,1.1495
2021-12-17,1.1494,1.1494,-0.01,1.1494
2021-12-20,1.1492,1.1492,-0.02,1.1492
2021-12-21,1.1493,1.1493,0.01,1.1493
2021-12-22,1.1496,1.1496,0.03,1.1496
2021-12-23,1.1497,1.1497,0.01,1.1497
2021-12-24,1.1497,1.1497,0.0,1.1497
2021-12-27,1.1502,1.1502,0.04,1.1502
2021-12-28,1.1507,1.1507,0.04,1.1507
2021-12-29,1.1514,1.1514,0.06,1.1514
2021-12-30,1.1519,1.1519,0.04,1.1519
2021-12-31,1.1531,1.1531,0.1,1.1531
2022-01-04,1.154,1.154,0.08,1.154
2022-01-05,1.1537,1.1537,-0.03,1.1537
2022-01-06,1.154,1.154,0.03,1.154
2022-01-07,1.154,1.154,0.0,1.154
2022-01-10,1.1541,1.1541,0.01,1.1541
2022-01-11,1.1541,1.1541,0.0,1.1541
2022-01-12,1.1546,1.1546,0.04,1.1546
2022-01-13,1.1548,1.1548,0.02,1.1548
2022-01-14,1.1547,1.1547,-0.01,1.1547
2022-01-17,1.1554,1.1554,0.06,1.1554
2022-01-18,1.1565,1.1565,0.1,1.1565
2022-01-19,1.1574,1.1574,0.08,1.1574
2022-01-20,1.1569,1.1569,-0.04,1.1569
2022-01-21,1.1575,1.1575,0.05,1.1575
2022-01-24,1.159,1.159,0.13,1.159
2022-01-25,1.1587,1.1587,-0.03,1.1587
2022-01-26,1.1581,1.1581,-0.05,1.1581
2022-01-27,1.1577,1.1577,-0.03,1.1577
2022-01-28,1.1582,1.1582,0.04,1.1582
2022-02-07,1.1592,1.1592,0.09,1.1592
2022-02-08,1.1594,1.1594,0.02,1.1594
2022-02-09,1.1592,1.1592,-0.02,1.1592
2022-02-10,1.1599,1.1599,0.06,1.1599
2022-02-11,1.1577,1.1577,-0.19,1.1577
2022-02-14,1.1567,1.1567,-0.09,1.1567
2022-02-15,1.1563,1.1563,-0.03,1.1563
2022-02-16,1.1561,1.1561,-0.02,1.1561
2022-02-17,1.1565,1.1565,0.03,1.1565
2022-02-18,1.1568,1.1568,0.03,1.1568
2022-02-21,1.1555,1.1555,-0.11,1.1555
2022-02-22,1.1544,1.1544,-0.1,1.1544
2022-02-23,1.1545,1.1545,0.01,1.1545
2022-02-24,1.1548,1.1548,0.03,1.1548
2022-02-25,1.155,1.155,0.02,1.155
2022-02-28,1.1554,1.1554,0.03,1.1554
2022-03-01,1.1552,1.1552,-0.02,1.1552
2022-03-02,1.1544,1.1544,-0.07,1.1544
2022-03-03,1.1529,1.1529,-0.13,1.1529
2022-03-04,1.1528,1.1528,-0.01,1.1528
2022-03-07,1.1516,1.1516,-0.1,1.1516
2022-03-08,1.1514,1.1514,-0.02,1.1514
2022-03-09,1.1496,1.1496,-0.16,1.1496
2022-03-10,1.1504,1.1504,0.07,1.1504
2022-03-11,1.15,1.15,-0.03,1.15
2022-03-14,1.152,1.152,0.17,1.152
2022-03-15,1.1495,1.1495,-0.22,1.1495
2022-03-16,1.151,1.151,0.13,1.151
2022-03-17,1.152,1.152,0.09,1.152
2022-03-18,1.1535,1.1535,0.13,1.1535
2022-03-21,1.1528,1.1528,-0.06,1.1528
2022-03-22,1.152,1.152,-0.07,1.152
2022-03-23,1.1519,1.1519,-0.01,1.1519
2022-03-24,1.1514,1.1514,-0.04,1.1514
2022-03-25,1.1512,1.1512,-0.02,1.1512
2022-03-28,1.1507,1.1507,-0.04,1.1507
2022-03-29,1.1505,1.1505,-0.02,1.1505
2022-03-30,1.1524,1.1524,0.17,1.1524
2022-03-31,1.1522,1.1522,-0.02,1.1522
2022-04-01,1.1529,1.1529,0.06,1.1529
2022-04-06,1.154,1.154,0.1,1.154
2022-04-07,1.154,1.154,0.0,1.154
2022-04-08,1.1537,1.1537,-0.03,1.1537
2022-04-11,1.1532,1.1532,-0.04,1.1532
2022-04-12,1.1532,1.1532,0.0,1.1532
2022-04-13,1.1536,1.1536,0.03,1.1536
2022-04-14,1.1547,1.1547,0.1,1.1547
2022-04-15,1.1554,1.1554,0.06,1.1554
2022-04-18,1.1544,1.1544,-0.09,1.1544
2022-04-19,1.1542,1.1542,-0.02,1.1542
2022-04-20,1.1538,1.1538,-0.03,1.1538
2022-04-21,1.1535,1.1535,-0.03,1.1535
2022-04-22,1.1535,1.1535,0.0,1.1535
2022-04-25,1.153,1.153,-0.04,1.153
2022-04-26,1.1524,1.1524,-0.05,1.1524
2022-04-27,1.1525,1.1525,0.01,1.1525
2022-04-28,1.1515,1.1515,-0.09,1.1515
2022-04-29,1.153,1.153,0.13,1.153
2022-05-05,1.1541,1.1541,0.1,1.1541
2022-05-06,1.1533,1.1533,-0.07,1.1533
2022-05-09,1.1541,1.1541,0.07,1.1541
2022-05-10,1.1552,1.1552,0.1,1.1552
2022-05-11,1.1562,1.1562,0.09,1.1562
2022-05-12,1.1567,1.1567,0.04,1.1567
2022-05-13,1.157,1.157,0.03,1.157
2022-05-16,1.1573,1.1573,0.03,1.1573
2022-05-17,1.1585,1.1585,0.1,1.1585
2022-05-18,1.1593,1.1593,0.07,1.1593
2022-05-19,1.1594,1.1594,0.01,1.1594
2022-05-20,1.1598,1.1598,0.03,1.1598
2022-05-23,1.1615,1.1615,0.15,1.1615
2022-05-24,1.1591,1.1591,-0.21,1.1591
2022-05-25,1.1597,1.1597,0.05,1.1597
2022-05-26,1.1611,1.1611,0.12,1.1611
2022-05-27,1.1612,1.1612,0.01,1.1612
2022-05-30,1.1605,1.1605,-0.06,1.1605
2022-05-31,1.1606,1.1606,0.01,1.1606
2022-06-01,1.1598,1.1598,-0.07,1.1598
2022-06-02,1.16,1.16,0.02,1.16
2022-06-06,1.1608,1.1608,0.07,1.1608
2022-06-07,1.1614,1.1614,0.05,1.1614
2022-06-08,1.1616,1.1616,0.02,1.1616
2022-06-09,1.1618,1.1618,0.02,1.1618
2022-06-10,1.163,1.163,0.1,1.163
2022-06-13,1.1632,1.1632,0.02,1.1632
2022-06-14,1.1632,1.1632,0.0,1.1632
2022-06-15,1.1648,1.1648,0.14,1.1648
2022-06-16,1.1659,1.1659,0.09,1.1659
2022-06-17,1.1667,1.1667,0.07,1.1667
2022-06-20,1.1662,1.1662,-0.04,1.1662
2022-06-21,1.1666,1.1666,0.03,1.1666
2022-06-22,1.1666,1.1666,0.0,1.1666
2022-06-23,1.1672,1.1672,0.05,1.1672
2022-06-24,1.1674,1.1674,0.02,1.1674
2022-06-27,1.1673,1.1673,-0.01,1.1673
2022-06-28,1.1675,1.1675,0.02,1.1675
2022-06-29,1.1677,1.1677,0.02,1.1677
2022-06-30,1.1689,1.1689,0.1,1.1689
2022-07-01,1.1692,1.1692,0.03,1.1692
2022-07-04,1.1683,1.1683,-0.08,1.1683
2022-07-05,1.168,1.168,-0.03,1.168
2022-07-06,1.1678,1.1678,-0.02,1.1678
2022-07-07,1.1682,1.1682,0.03,1.1682
2022-07-08,1.1688,1.1688,0.05,1.1688
2022-07-11,1.1695,1.1695,0.06,1.1695
2022-07-12,1.1703,1.1703,0.07,1.1703
2022-07-13,1.1705,1.1705,0.02,1.1705
2022-07-14,1.1712,1.1712,0.06,1.1712
2022-07-15,1.1724,1.1724,0.1,1.1724
2022-07-18,1.173,1.173,0.05,1.173
2022-07-19,1.1733,1.1733,0.03,1.1733
2022-07-20,1.1741,1.1741,0.07,1.1741
2022-07-21,1.1746,1.1746,0.04,1.1746
2022-07-22,1.1743,1.1743,-0.03,1.1743
2022-07-25,1.1746,1.1746,0.03,1.1746
2022-07-26,1.1757,1.1757,0.09,1.1757
2022-07-27,1.1764,1.1764,0.06,1.1764
2022-07-28,1.1769,1.1769,0.04,1.1769
2022-07-29,1.1777,1.1777,0.07,1.1777
2022-08-01,1.1792,1.1792,0.13,1.1792
2022-08-02,1.1796,1.1796,0.03,1.1796
2022-08-03,1.1805,1.1805,0.08,1.1805
2022-08-04,1.1811,1.1811,0.05,1.1811
2022-08-05,1.1813,1.1813,0.02,1.1813
2022-08-08,1.1812,1.1812,-0.01,1.1812
2022-08-09,1.1808,1.1808,-0.03,1.1808
2022-08-10,1.1806,1.1806,-0.02,1.1806
2022-08-11,1.181,1.181,0.03,1.181
2022-08-12,1.1811,1.1811,0.01,1.1811
2022-08-15,1.1835,1.1835,0.2,1.1835
2022-08-16,1.1842,1.1842,0.06,1.1842
2022-08-17,1.1844,1.1844,0.02,1.1844
2022-08-18,1.1846,1.1846,0.02,1.1846
2022-08-19,1.1845,1.1845,-0.01,1.1845
2022-08-22,1.1846,1.1846,0.01,1.1846
2022-08-23,1.1839,1.1839,-0.06,1.1839
2022-08-24,1.1835,1.1835,-0.03,1.1835
2022-08-25,1.1827,1.1827,-0.07,1.1827
2022-08-26,1.1825,1.1825,-0.02,1.1825
2022-08-29,1.1823,1.1823,-0.02,1.1823
2022-08-30,1.1832,1.1832,0.08,1.1832
2022-08-31,1.1829,1.1829,-0.03,1.1829
2022-09-01,1.1834,1.1834,0.04,1.1834
2022-09-02,1.184,1.184,0.05,1.184
2022-09-05,1.1848,1.1848,0.07,1.1848
2022-09-06,1.1855,1.1855,0.06,1.1855
2022-09-07,1.1857,1.1857,0.02,1.1857
2022-09-08,1.1852,1.1852,-0.04,1.1852
2022-09-09,1.1844,1.1844,-0.07,1.1844
2022-09-13,1.1846,1.1846,0.02,1.1846
2022-09-14,1.1839,1.1839,-0.06,1.1839
2022-09-15,1.1834,1.1834,-0.04,1.1834
2022-09-16,1.1824,1.1824,-0.08,1.1824
2022-09-19,1.1822,1.1822,-0.02,1.1822
2022-09-20,1.1827,1.1827,0.04,1.1827
2022-09-21,1.1833,1.1833,0.05,1.1833
2022-09-22,1.1832,1.1832,-0.01,1.1832
2022-09-23,1.1827,1.1827,-0.04,1.1827
2022-09-26,1.182,1.182,-0.06,1.182
2022-09-27,1.1821,1.1821,0.01,1.1821
2022-09-28,1.1816,1.1816,-0.04,1.1816
2022-09-29,1.1812,1.1812,-0.03,1.1812
2022-09-30,1.1812,1.1812,0.0,1.1812
2022-10-10,1.1818,1.1818,0.05,1.1818
2022-10-11,1.182,1.182,0.02,1.182
2022-10-12,1.1827,1.1827,0.06,1.1827
2022-10-13,1.1831,1.1831,0.03,1.1831
2022-10-14,1.1839,1.1839,0.07,1.1839
2022-10-17,1.1841,1.1841,0.02,1.1841
2022-10-18,1.1842,1.1842,0.01,1.1842
2022-10-19,1.184,1.184,-0.02,1.184
2022-10-20,1.1838,1.1838,-0.02,1.1838
2022-10-21,1.1837,1.1837,-0.01,1.1837
2022-10-24,1.183,1.183,-0.06,1.183
2022-10-25,1.1826,1.1826,-0.03,1.1826
2022-10-26,1.1831,1.1831,0.04,1.1831
2022-10-27,1.1833,1.1833,0.02,1.1833
2022-10-28,1.1826,1.1826,-0.06,1.1826
2022-10-31,1.1823,1.1823,-0.03,1.1823
