净值日期,累计净值,单位净值,日增长率,复权净值
2016-10-24,1.537,1.214,0.165,1.5893991758113737
2016-10-25,1.537,1.214,0.0,1.5893991758113737
2016-10-26,1.535,1.212,-0.1647,1.5867814353688123
2016-10-27,1.534,1.211,-0.0825,1.5854723406846332
2016-10-28,1.534,1.211,0.0,1.5854723406846332
2016-10-31,1.534,1.211,0.0,1.5854723406846332
2016-11-01,1.535,1.212,0.0826,1.5867819408380386
2016-11-02,1.533,1.21,-0.165,1.5841637506356558
2016-11-03,1.534,1.211,0.0826,1.585472269893681
2016-11-04,1.533,1.21,-0.0826,1.5841626697987488
2016-11-07,1.532,1.209,-0.0826,1.582854151433495
2016-11-08,1.533,1.21,0.0827,1.5841631718167304
2016-11-09,1.532,1.209,-0.0826,1.5828546530368097
2016-11-10,1.533,1.21,0.0827,1.584163673834871
2016-11-11,1.533,1.21,0.0,1.584163673834871
2016-11-14,1.533,1.21,0.0,1.584163673834871
2016-11-15,1.533,1.21,0.0,1.584163673834871
2016-11-16,1.532,1.209,-0.0826,1.5828551546402834
2016-11-17,1.531,1.208,-0.0827,1.581546133427396
2016-11-18,1.531,1.208,0.0,1.581546133427396
2016-11-21,1.531,1.208,0.0,1.581546133427396
2016-11-22,1.531,1.208,0.0,1.581546133427396
2016-11-23,1.531,1.208,0.0,1.581546133427396
2016-11-24,1.531,1.208,0.0,1.581546133427396
2016-11-25,1.531,1.208,0.0,1.581546133427396
2016-11-28,1.531,1.208,0.0,1.581546133427396
2016-11-29,1.53,1.207,-0.0828,1.580236613228918
2016-11-30,1.528,1.205,-0.1657,1.5776181611607978
2016-12-01,1.528,1.205,0.0,1.5776181611607978
2016-12-02,1.525,1.202,-0.249,1.5736898919395075
2016-12-05,1.523,1.2,-0.1664,1.57107127195932
2016-12-06,1.522,1.199,-0.0833,1.569762569589778
2016-12-07,1.523,1.2,0.0834,1.5710717515728159
2016-12-08,1.523,1.2,0.0,1.5710717515728159
2016-12-09,1.523,1.2,0.0,1.5710717515728159
2016-12-12,1.517,1.194,-0.5,1.5632163928149518
2016-12-13,1.516,1.193,-0.0838,1.5619064174777728
2016-12-14,1.513,1.19,-0.2515,1.557978222837816
2016-12-15,1.507,1.184,-0.5042,1.5501228966382679
2016-12-16,1.507,1.184,0.0,1.5501228966382679
2016-12-19,1.505,1.182,-0.1689,1.5475047390658458
2016-12-20,1.5,1.177,-0.423,1.5409587940195975
2016-12-21,1.502,1.179,0.1699,1.5435768830106367
2016-12-22,1.505,1.182,0.2545,1.5475052861778988
2016-12-23,1.506,1.183,0.0846,1.5488144756500053
2016-12-26,1.507,1.184,0.0845,1.5501232238819296
2016-12-27,1.508,1.145,0.0845,1.5514330780061099
2016-12-28,1.507,1.144,-0.0873,1.5500786769290105
2016-12-29,1.508,1.145,0.0874,1.5514334456926464
2016-12-30,1.51,1.147,0.1747,1.5541437999222714
2016-12-31,1.51,1.147,0.0,1.5541437999222714
2017-01-03,1.512,1.149,0.1744,1.5568542267093357
2017-01-04,1.515,1.152,0.2611,1.5609191730952736
2017-01-05,1.516,1.153,0.0868,1.5622740509375204
2017-01-06,1.516,1.153,0.0,1.5622740509375204
2017-01-09,1.518,1.155,0.1735,1.564984596415897
2017-01-10,1.517,1.154,-0.0866,1.5636293197554008
2017-01-11,1.514,1.151,-0.26,1.5595638835240366
2017-01-12,1.514,1.151,0.0,1.5595638835240366
2017-01-13,1.511,1.148,-0.2606,1.555499660043573
2017-01-16,1.506,1.143,-0.4355,1.5487254590240833
2017-01-17,1.508,1.145,0.175,1.5514357285773754
2017-01-18,1.507,1.144,-0.0873,1.5500813251863275
2017-01-19,1.505,1.142,-0.1748,1.5473717830299019
2017-01-20,1.509,1.146,0.3503,1.5527922263858556
2017-01-23,1.51,1.147,0.0873,1.5541478139994902
2017-01-24,1.511,1.148,0.0872,1.5555030308932978
2017-01-25,1.511,1.148,0.0,1.5555030308932978
2017-01-26,1.513,1.15,0.1742,1.5582127171731137
2017-02-03,1.51,1.147,-0.2609,1.5541473401940091
2017-02-06,1.51,1.147,0.0,1.5541473401940091
2017-02-07,1.509,1.146,-0.0872,1.55279212371336
2017-02-08,1.509,1.146,0.0,1.55279212371336
2017-02-09,1.508,1.145,-0.0873,1.551436536189358
2017-02-10,1.508,1.145,0.0,1.551436536189358
2017-02-13,1.51,1.147,0.1747,1.5541468958180809
2017-02-14,1.509,1.146,-0.0872,1.5527916797249275
2017-02-15,1.507,1.144,-0.1745,1.5500820582438075
2017-02-16,1.508,1.145,0.0874,1.5514368299627126
2017-02-17,1.506,1.143,-0.1747,1.5487264698207677
2017-02-20,1.508,1.145,0.175,1.551436741142954
2017-02-21,1.509,1.146,0.0873,1.5527911454179715
2017-02-22,1.51,1.147,0.0873,1.5541467320879212
2017-02-23,1.51,1.147,0.0,1.5541467320879212
2017-02-24,1.512,1.149,0.1744,1.5568571639886826
2017-02-27,1.51,1.147,-0.1741,1.5541466756661784
2017-02-28,1.509,1.146,-0.0872,1.5527914597649974
2017-03-01,1.509,1.146,0.0,1.5527914597649974
2017-03-02,1.508,1.145,-0.0873,1.5514358728206226
2017-03-03,1.509,1.146,0.0873,1.552790276337595
2017-03-06,1.51,1.147,0.0873,1.5541458622488376
2017-03-07,1.51,1.147,0.0,1.5541458622488376
2017-03-08,1.509,1.146,-0.0872,1.5527906470569566
2017-03-09,1.507,1.144,-0.1745,1.5500810273778423
2017-03-10,1.507,1.144,0.0,1.5500810273778423
2017-03-13,1.508,1.145,0.0874,1.5514357981957705
2017-03-14,1.507,1.144,-0.0873,1.5500813947439456
2017-03-15,1.507,1.144,0.0,1.5500813947439456
2017-03-16,1.509,1.146,0.1748,1.5527909370219581
2017-03-17,1.508,1.145,-0.0873,1.551435350533938
2017-03-20,1.508,1.145,0.0,1.551435350533938
2017-03-21,1.508,1.145,0.0,1.551435350533938
2017-03-22,1.507,1.144,-0.0873,1.5500809474729218
2017-03-23,1.507,1.144,0.0,1.5500809474729218
2017-03-24,1.508,1.145,0.0874,1.5514357182210132
2017-03-27,1.507,1.144,-0.0873,1.5500813148390062
2017-03-28,1.506,1.143,-0.0874,1.548726543769837
2017-03-29,1.506,1.143,0.0,1.548726543769837
2017-03-30,1.503,1.14,-0.2625,1.5446611365924412
2017-03-31,1.504,1.141,0.0877,1.5460158044092327
2017-04-05,1.508,1.145,0.3506,1.5514361358194915
2017-04-06,1.508,1.145,0.0,1.5514361358194915
2017-04-07,1.509,1.146,0.0873,1.5527905395660617
2017-04-10,1.508,1.145,-0.0873,1.5514349534250205
2017-04-11,1.508,1.145,0.0,1.5514349534250205
2017-04-12,1.507,1.144,-0.0873,1.5500805507106805
2017-04-13,1.508,1.145,0.0874,1.5514353211120018
2017-04-14,1.505,1.142,-0.262,1.5473705605706884
2017-04-17,1.504,1.141,-0.0876,1.5460150639596286
2017-04-18,1.502,1.139,-0.1753,1.5433048995525074
2017-04-19,1.5,1.137,-0.1756,1.5405948561488931
2017-04-20,1.5,1.137,0.0,1.5405948561488931
2017-04-21,1.499,1.136,-0.088,1.5392391326754822
2017-04-24,1.496,1.133,-0.2641,1.5351740021260862
2017-04-25,1.496,1.133,0.0,1.5351740021260862
2017-04-26,1.497,1.134,0.0883,1.5365295607699636
2017-04-27,1.496,1.133,-0.0882,1.5351743416973644
2017-04-28,1.497,1.134,0.0883,1.536529900641083
2017-05-02,1.496,1.133,-0.0882,1.5351746812687175
2017-05-03,1.495,1.132,-0.0883,1.5338191220251574
2017-05-04,1.494,1.131,-0.0883,1.5324647597404093
2017-05-05,1.491,1.128,-0.2653,1.528399130732818
2017-05-08,1.488,1.125,-0.266,1.5243335890450687
2017-05-09,1.487,1.124,-0.0889,1.5229784564844076
2017-05-10,1.484,1.121,-0.2669,1.5189136269840506
2017-05-11,1.482,1.119,-0.1784,1.5162038850735111
2017-05-12,1.482,1.119,0.0,1.5162038850735111
2017-05-15,1.482,1.119,0.0,1.5162038850735111
2017-05-16,1.481,1.118,-0.0894,1.5148483988002555
2017-05-17,1.481,1.118,0.0,1.5148483988002555
2017-05-18,1.48,1.117,-0.0894,1.5134941243317281
2017-05-19,1.48,1.117,0.0,1.5134941243317281
2017-05-22,1.481,1.118,0.0895,1.5148487015730052
2017-05-23,1.48,1.117,-0.0894,1.513494426833799
2017-05-24,1.48,1.117,0.0,1.513494426833799
2017-05-25,1.481,1.118,0.0895,1.5148490043458154
2017-05-26,1.482,1.119,0.0894,1.5162032793557005
2017-05-31,1.482,1.119,0.0,1.5162032793557005
2017-06-01,1.482,1.119,0.0,1.5162032793557005
2017-06-02,1.481,1.118,-0.0894,1.5148477936239566
2017-06-05,1.48,1.117,-0.0894,1.513493519696457
2017-06-06,1.481,1.118,0.0895,1.5148480963965854
2017-06-07,1.482,1.119,0.0894,1.5162023705947638
2017-06-08,1.483,1.12,0.0894,1.5175578555140754
2017-06-09,1.484,1.121,0.0893,1.5189130346790496
2017-06-12,1.484,1.121,0.0,1.5189130346790496
2017-06-13,1.485,1.122,0.0892,1.520267905105983
2017-06-14,1.485,1.122,0.0,1.520267905105983
2017-06-15,1.486,1.123,0.0891,1.5216224638094324
2017-06-16,1.487,1.124,0.089,1.522976707802223
2017-06-19,1.49,1.127,0.2669,1.527041532635347
2017-06-20,1.491,1.128,0.0887,1.5283960184747947
2017-06-21,1.495,1.132,0.3546,1.5338157107563064
2017-06-22,1.493,1.13,-0.1767,1.5311054583954
2017-06-23,1.494,1.131,0.0885,1.53246048672608
2017-06-26,1.497,1.134,0.2653,1.5365261043973644
2017-06-27,1.5,1.137,0.2646,1.5405917524695998
2017-06-28,1.497,1.134,-0.2639,1.5365261308348326
2017-06-29,1.498,1.135,0.0882,1.537881346882229
2017-06-30,1.5,1.137,0.1762,1.5405910938154355
2017-07-03,1.498,1.135,-0.1759,1.537881194081414
2017-07-04,1.495,1.132,-0.2643,1.533816574085457
2017-07-05,1.502,1.139,0.6184,1.5433016957796015
2017-07-06,1.502,1.139,0.0,1.5433016957796015
2017-07-07,1.501,1.138,-0.0878,1.5419466768907069
2017-07-10,1.503,1.14,0.1757,1.5446558772020038
2017-07-11,1.51,1.147,0.614,1.554140064288024
2017-07-12,1.507,1.144,-0.2616,1.5500744338798467
2017-07-13,1.51,1.147,0.2622,1.5541387290454796
2017-07-14,1.512,1.149,0.1744,1.5568491469889347
2017-07-17,1.512,1.149,0.0,1.5568491469889347
2017-07-18,1.511,1.148,-0.087,1.5554946882310543
2017-07-19,1.514,1.151,0.2613,1.559559195851402
2017-07-20,1.517,1.154,0.2606,1.5636234071157908
2017-07-21,1.516,1.153,-0.0867,1.5622677456218215
2017-07-24,1.52,1.157,0.3469,1.5676872524313834
2017-07-25,1.518,1.155,-0.1729,1.5649767211719297
2017-07-26,1.515,1.152,-0.2597,1.5609124766270461
2017-07-27,1.515,1.152,0.0,1.5609124766270461
2017-07-28,1.517,1.154,0.1736,1.5636222206864707
2017-07-31,1.518,1.155,0.0867,1.5649778811518058
2017-08-01,1.522,1.159,0.3463,1.5703973995542344
2017-08-02,1.522,1.159,0.0,1.5703973995542344
2017-08-03,1.518,1.155,-0.3451,1.5649779581283727
2017-08-04,1.516,1.153,-0.1732,1.5622674163048944
2017-08-07,1.523,1.16,0.6071,1.5717519417892813
2017-08-08,1.521,1.158,-0.1724,1.5690422414416367
2017-08-09,1.523,1.16,0.1727,1.5717519773926065
2017-08-10,1.52,1.157,-0.2586,1.5676874267790692
2017-08-11,1.513,1.15,-0.605,1.5582029178470558
2017-08-14,1.517,1.154,0.3478,1.563622347595328
2017-08-15,1.518,1.155,0.0867,1.564978008170693
2017-08-16,1.516,1.153,-0.1732,1.5622674662605414
2017-08-17,1.515,1.152,-0.0867,1.5609129803672936
2017-08-18,1.516,1.153,0.0868,1.5622678528342526
2017-08-21,1.518,1.155,0.1735,1.56497838755892
2017-08-22,1.519,1.156,0.0866,1.566333658842546
2017-08-23,1.519,1.156,0.0,1.566333658842546
2017-08-24,1.517,1.154,-0.173,1.5636239016127484
2017-08-25,1.521,1.158,0.3466,1.569043422055738
2017-08-28,1.523,1.16,0.1727,1.5717531600456285
2017-08-29,1.524,1.161,0.0862,1.5731080112695877
2017-08-30,1.523,1.16,-0.0861,1.5717535652718846
2017-08-31,1.521,1.158,-0.1724,1.569043862125356
2017-09-01,1.522,1.159,0.0864,1.5703995160222322
2017-09-04,1.525,1.156,0.2588,1.5744637099696976
2017-09-05,1.523,1.154,-0.173,1.5717398877514501
2017-09-06,1.522,1.153,-0.0867,1.5703771892687697
2017-09-07,1.52,1.151,-0.1735,1.5676525848453884
2017-09-08,1.52,1.151,0.0,1.5676525848453884
2017-09-11,1.519,1.15,-0.0869,1.5662902947491577
2017-09-12,1.519,1.15,0.0,1.5662902947491577
2017-09-13,1.518,1.149,-0.087,1.564927622192726
2017-09-14,1.517,1.148,-0.087,1.5635661351614183
2017-09-15,1.518,1.149,0.0871,1.564928001265144
2017-09-18,1.52,1.151,0.1741,1.5676525409153468
2017-09-19,1.517,1.148,-0.2606,1.5635672383937214
2017-09-20,1.519,1.15,0.1742,1.566290972523003
2017-09-21,1.517,1.148,-0.1739,1.5635671925217853
2017-09-22,1.517,1.148,0.0,1.5635671925217853
2017-09-25,1.517,1.148,0.0,1.5635671925217853
2017-09-26,1.517,1.148,0.0,1.5635671925217853
2017-09-27,1.52,1.151,0.2613,1.5676527935958446
2017-09-28,1.525,1.156,0.4344,1.574462677331225
2017-09-29,1.528,1.159,0.2595,1.5785484079788994
2017-10-09,1.531,1.162,0.2588,1.5826336912587489
2017-10-10,1.531,1.162,0.0,1.5826336912587489
2017-10-11,1.531,1.162,0.0,1.5826336912587489
2017-10-12,1.533,1.164,0.1721,1.5853574038414053
2017-10-13,1.541,1.172,0.6873,1.5962535652780072
2017-10-16,1.54,1.171,-0.0853,1.594891960986825
2017-10-17,1.541,1.172,0.0854,1.5962539987215076
2017-10-18,1.546,1.177,0.4266,1.6030636182800537
2017-10-19,1.547,1.178,0.085,1.6044262223555918
2017-10-20,1.544,1.175,-0.2547,1.6003397487672522
2017-10-23,1.547,1.178,0.2553,1.604425416145855
2017-10-24,1.55,1.181,0.2547,1.6085118876807787
2017-10-25,1.551,1.182,0.0847,1.6098742972496445
2017-10-26,1.554,1.185,0.2538,1.6139601582160639
2017-10-27,1.559,1.19,0.4219,1.6207694561235775
2017-10-30,1.559,1.19,0.0,1.6207694561235775
2017-10-31,1.56,1.191,0.084,1.6221309024667212
2017-11-01,1.556,1.187,-0.3359,1.6166821647653355
2017-11-02,1.551,1.182,-0.4212,1.609872699487344
2017-11-03,1.552,1.183,0.0846,1.6112346517911103
2017-11-06,1.559,1.19,0.5917,1.6207683272257583
2017-11-07,1.559,1.19,0.0,1.6207683272257583
2017-11-08,1.559,1.19,0.0,1.6207683272257583
2017-11-09,1.563,1.194,0.3361,1.626215729573564
2017-11-10,1.571,1.202,0.67,1.6371113749617068
2017-11-13,1.575,1.206,0.3328,1.6425596816175794
2017-11-14,1.568,1.199,-0.5804,1.6330262652254708
2017-11-15,1.564,1.195,-0.3336,1.6275784896046785
2017-11-16,1.569,1.2,0.4184,1.6343882780051844
2017-11-17,1.565,1.196,-0.3333,1.628940861874593
2017-11-20,1.569,1.2,0.3344,1.6343880401167017
2017-11-21,1.573,1.204,0.3333,1.6398354554544108
2017-11-22,1.566,1.197,-0.5814,1.6303014521163988
2017-11-23,1.555,1.186,-0.919,1.615318981771449
2017-11-24,1.551,1.182,-0.3373,1.6098705108459341
2017-11-27,1.546,1.177,-0.423,1.6030607585850558
2017-11-28,1.551,1.182,0.4248,1.6098705606875252
2017-11-29,1.55,1.181,-0.0846,1.6085086101931836
2017-11-30,1.544,1.175,-0.508,1.6003373864534023
2017-12-01,1.546,1.177,0.1702,1.6030611606851461
2017-12-04,1.548,1.179,0.1699,1.6057847615971501
2017-12-05,1.546,1.177,-0.1696,1.6030613506414813
2017-12-06,1.544,1.175,-0.1699,1.6003377494067414
2017-12-07,1.541,1.172,-0.2553,1.596252087132506
2017-12-08,1.549,1.18,0.6826,1.6071481038792725
2017-12-11,1.556,1.187,0.5932,1.6166817064314845
2017-12-12,1.553,1.184,-0.2527,1.6125963517593322
2017-12-13,1.555,1.186,0.1689,1.615320026997454
2017-12-14,1.553,1.184,-0.1686,1.6125965974319363
2017-12-15,1.55,1.181,-0.2534,1.6085102776540436
2017-12-18,1.552,1.183,0.1693,1.611233485554112
2017-12-19,1.556,1.187,0.3381,1.6166810659687705
2017-12-20,1.557,1.188,0.0842,1.6180423114263163
2017-12-21,1.56,1.191,0.2525,1.6221278682626679
2017-12-22,1.562,1.193,0.1679,1.6248514209534808
2017-12-25,1.56,1.191,-0.1676,1.6221281699719627
2017-12-26,1.558,1.179,-0.1679,1.61940461677458
2017-12-27,1.551,1.172,-0.5937,1.6097902115647893
2017-12-28,1.558,1.179,0.5973,1.6194054884984659
2017-12-29,1.559,1.18,0.0848,1.6207787443527124
2017-12-31,1.559,1.18,0.0,1.6207787443527124
2018-01-02,1.563,1.184,0.339,1.626273184296068
2018-01-03,1.569,1.19,0.5068,1.6345151367940807
2018-01-04,1.575,1.196,0.5042,1.6427563621137964
2018-01-05,1.576,1.197,0.0836,1.6441297064325235
2018-01-08,1.579,1.2,0.2506,1.6482498954768432
2018-01-09,1.583,1.204,0.3333,1.6537435123784676
2018-01-10,1.583,1.204,0.0,1.6537435123784676
2018-01-11,1.581,1.202,-0.1661,1.6509966444044069
2018-01-12,1.584,1.205,0.2496,1.6551175320288403
2018-01-15,1.587,1.208,0.249,1.6592387746835922
2018-01-16,1.589,1.21,0.1656,1.6619864740944683
2018-01-17,1.586,1.207,-0.2479,1.657866409625188
2018-01-18,1.586,1.207,0.0,1.657866409625188
2018-01-19,1.585,1.206,-0.0829,1.6564920383716089
2018-01-22,1.592,1.213,0.5804,1.6661063181623175
2018-01-23,1.593,1.214,0.0824,1.667479189768483
2018-01-24,1.593,1.214,0.0,1.667479189768483
2018-01-25,1.592,1.213,-0.0824,1.6661051869161139
2018-01-26,1.593,1.214,0.0824,1.6674780575901327
2018-01-29,1.583,1.204,-0.8237,1.6537430408297626
2018-01-30,1.582,1.203,-0.0831,1.652368780362833
2018-01-31,1.586,1.207,0.3325,1.6578629065575394
2018-02-01,1.583,1.204,-0.2486,1.6537414593718374
2018-02-02,1.585,1.206,0.1661,1.6564883239358539
2018-02-05,1.585,1.206,0.0,1.6564883239358539
2018-02-06,1.575,1.196,-0.8292,1.642752722753778
2018-02-07,1.568,1.189,-0.5853,1.6331376910675002
2018-02-08,1.566,1.187,-0.1682,1.6303907534711246
2018-02-09,1.552,1.173,-1.1794,1.6111619249246862
2018-02-12,1.559,1.18,0.5968,1.6207773392926368
2018-02-13,1.565,1.186,0.5085,1.6290189920629399
2018-02-14,1.569,1.19,0.3373,1.6345136731231682
2018-02-22,1.579,1.2,0.8403,1.6482484915184221
2018-02-23,1.58,1.201,0.0833,1.6496214825118571
2018-02-26,1.584,1.205,0.3331,1.655116371670104
2018-02-27,1.581,1.202,-0.249,1.6509951319046454
2018-02-28,1.575,1.196,-0.4992,1.6427533642061773
2018-03-01,1.578,1.199,0.2508,1.6468733896436063
2018-03-02,1.574,1.195,-0.3336,1.6413794200157552
2018-03-05,1.574,1.195,0.0,1.6413794200157552
2018-03-06,1.579,1.2,0.4184,1.6482469515091012
2018-03-07,1.577,1.198,-0.1667,1.6454993238409354
2018-03-08,1.581,1.202,0.3339,1.6509936460832404
2018-03-09,1.582,1.203,0.0832,1.6523672727967815
2018-03-12,1.585,1.206,0.2494,1.6564882767751368
2018-03-13,1.581,1.202,-0.3317,1.6509937051610737
2018-03-14,1.58,1.201,-0.0832,1.6496200783983797
2018-03-15,1.582,1.203,0.1665,1.652366695828913
2018-03-16,1.579,1.2,-0.2494,1.6482456932895155
2018-03-19,1.585,1.206,0.5,1.656486921755963
2018-03-20,1.585,1.206,0.0,1.656486921755963
2018-03-21,1.584,1.205,-0.0829,1.6551136940978273
2018-03-22,1.58,1.201,-0.332,1.6496187166334224
2018-03-23,1.574,1.195,-0.4996,1.6413772215251219
2018-03-26,1.571,1.192,-0.251,1.6372573646990938
2018-03-27,1.572,1.193,0.0839,1.6386310236280763
2018-03-28,1.567,1.188,-0.4191,1.6317635210080512
2018-03-29,1.569,1.19,0.1684,1.6345114107774288
2018-03-30,1.57,1.191,0.084,1.6358844003624817
2018-04-02,1.573,1.194,0.2519,1.6400051931669948
2018-04-03,1.575,1.196,0.1675,1.6427522018655496
2018-04-04,1.573,1.194,-0.1672,1.6400055201840305
2018-04-09,1.576,1.197,0.2513,1.6441268540562528
2018-04-10,1.582,1.203,0.5013,1.6523688619756367
2018-04-11,1.585,1.206,0.2494,1.656489869917404
2018-04-12,1.583,1.204,-0.1658,1.6537434097130808
2018-04-13,1.58,1.201,-0.2492,1.6496222811360757
2018-04-16,1.577,1.198,-0.2498,1.6455015246777978
2018-04-17,1.569,1.19,-0.6678,1.6345128654959995
2018-04-18,1.574,1.195,0.4202,1.6413810885568139
2018-04-19,1.58,1.201,0.5021,1.6496224630024576
2018-04-20,1.575,1.196,-0.4163,1.6427550846889785
2018-04-23,1.567,1.188,-0.6689,1.631766695927494
2018-04-24,1.574,1.195,0.5892,1.6413810652998988
2018-04-25,1.573,1.194,-0.0837,1.6400072293482428
2018-04-26,1.568,1.189,-0.4188,1.6331388790717325
2018-04-27,1.568,1.189,0.0,1.6331388790717325
2018-05-02,1.577,1.198,0.7569,1.6455001072474262
2018-05-03,1.579,1.2,0.1669,1.648246446926422
2018-05-04,1.579,1.2,0.0,1.648246446926422
2018-05-07,1.588,1.209,0.75,1.6606082952783703
2018-05-08,1.595,1.216,0.579,1.670223217308032
2018-05-09,1.593,1.214,-0.1645,1.6674757001155602
2018-05-10,1.594,1.215,0.0824,1.6688497000924554
2018-05-11,1.595,1.216,0.0823,1.6702231633956315
2018-05-14,1.597,1.218,0.1645,1.672970680499417
2018-05-15,1.599,1.22,0.1642,1.675717698356797
2018-05-16,1.598,1.219,-0.082,1.6743436098441442
2018-05-17,1.592,1.213,-0.4922,1.6661024905964914
2018-05-18,1.594,1.215,0.1649,1.668849893603485
2018-05-21,1.595,1.216,0.0823,1.6702233570659206
2018-05-22,1.595,1.216,0.0,1.6702233570659206
2018-05-23,1.592,1.213,-0.2467,1.666102916044039
2018-05-24,1.591,1.212,-0.0824,1.6647300472412188
2018-05-25,1.59,1.211,-0.0825,1.6633566449522448
2018-05-28,1.587,1.208,-0.2477,1.659236510542698
2018-05-29,1.586,1.207,-0.0828,1.6578626627119686
2018-05-30,1.583,1.204,-0.2486,1.6537412161324667
2018-05-31,1.587,1.208,0.3322,1.6592349444524588
2018-06-01,1.586,1.207,-0.0828,1.657861097918452
2018-06-04,1.584,1.205,-0.1657,1.655114022079201
2018-06-05,1.587,1.208,0.249,1.6592352559941785
2018-06-06,1.587,1.208,0.0,1.6592352559941785
2018-06-07,1.587,1.208,0.0,1.6592352559941785
2018-06-08,1.585,1.206,-0.1656,1.6564875624102522
2018-06-11,1.583,1.204,-0.1658,1.653741106031776
2018-06-12,1.587,1.208,0.3322,1.6592348339860137
2018-06-13,1.586,1.207,-0.0828,1.657860987543473
2018-06-14,1.583,1.204,-0.2486,1.65373954512844
2018-06-15,1.582,1.203,-0.0831,1.6523652875664383
2018-06-19,1.57,1.191,-0.9975,1.6358829438229632
2018-06-20,1.574,1.195,0.3359,1.6413778746312644
2018-06-21,1.574,1.195,0.0,1.6413778746312644
2018-06-22,1.577,1.198,0.251,1.645497733096589
2018-06-25,1.578,1.199,0.0835,1.6468717237037245
2018-06-26,1.577,1.173,-0.0834,1.6454982326861556
2018-06-27,1.572,1.168,-0.4263,1.6384834737202145
2018-06-28,1.569,1.165,-0.2568,1.634275848159701
2018-06-29,1.58,1.176,0.9442,1.649706680718025
2018-06-30,1.58,1.176,0.0,1.649706680718025
2018-07-02,1.573,1.169,-0.5952,1.6398876265543914
2018-07-03,1.572,1.168,-0.0855,1.6384855226336872
2018-07-04,1.568,1.164,-0.3425,1.6328737097186667
2018-07-05,1.57,1.166,0.1718,1.6356789867519637
2018-07-06,1.573,1.169,0.2573,1.6398875887848763
2018-07-09,1.583,1.179,0.8554,1.653915187219342
2018-07-10,1.584,1.18,0.0848,1.655317707298104
2018-07-11,1.583,1.179,-0.0847,1.6539156532000225
2018-07-12,1.589,1.185,0.5089,1.6623324299591573
2018-07-13,1.593,1.189,0.3376,1.6679444642426995
2018-07-16,1.594,1.19,0.0841,1.6693472055371277
2018-07-17,1.591,1.187,-0.2521,1.6651387812319687
2018-07-18,1.591,1.187,0.0,1.6651387812319687
2018-07-19,1.591,1.187,0.0,1.6651387812319687
2018-07-20,1.595,1.191,0.337,1.6707502989247205
2018-07-23,1.596,1.192,0.084,1.6721537291758173
2018-07-24,1.6,1.196,0.3356,1.6777654770909312
2018-07-25,1.601,1.197,0.0836,1.6791680890297793
2018-07-26,1.595,1.191,-0.5013,1.6707504193994729
2018-07-27,1.594,1.19,-0.084,1.6693469890471775
2018-07-30,1.593,1.189,-0.084,1.6679447375763778
2018-07-31,1.596,1.192,0.2523,1.6721529621492832
2018-08-01,1.594,1.19,-0.1678,1.6693470894787967
2018-08-02,1.586,1.182,-0.6723,1.6581240689962307
2018-08-03,1.578,1.174,-0.6768,1.6469018852972641
2018-08-06,1.573,1.169,-0.4259,1.639887730167783
2018-08-07,1.583,1.179,0.8554,1.653915329811638
2018-08-08,1.576,1.172,-0.5937,1.6440960344985465
2018-08-09,1.586,1.182,0.8532,1.6581234618648881
2018-08-10,1.586,1.182,0.0,1.6581234618648881
2018-08-13,1.586,1.182,0.0,1.6581234618648881
2018-08-14,1.582,1.178,-0.3384,1.6525123720699373
2018-08-15,1.575,1.171,-0.5942,1.6426931435550978
2018-08-16,1.572,1.168,-0.2562,1.6384845637213097
2018-08-17,1.565,1.161,-0.5993,1.628665125730928
2018-08-20,1.564,1.16,-0.0861,1.6272628450576736
2018-08-21,1.571,1.167,0.6034,1.6370817490647518
2018-08-22,1.568,1.164,-0.2571,1.6328728118879063
2018-08-23,1.57,1.166,0.1718,1.63567808737873
2018-08-24,1.57,1.166,0.0,1.63567808737873
2018-08-27,1.578,1.174,0.6861,1.6469004747362355
2018-08-28,1.578,1.174,0.0,1.6469004747362355
2018-08-29,1.573,1.169,-0.4259,1.639886325614334
2018-08-30,1.572,1.168,-0.0855,1.6384842228059335
2018-08-31,1.57,1.166,-0.1712,1.6356791378164897
2018-09-03,1.571,1.167,0.0858,1.6370825505167363
2018-09-04,1.573,1.169,0.1714,1.639888510008322
2018-09-05,1.567,1.163,-0.5133,1.6314709622864492
2018-09-06,1.562,1.158,-0.4299,1.6244572686195797
2018-09-07,1.564,1.16,0.1727,1.6272627063224858
2018-09-10,1.557,1.153,-0.6034,1.617443803152536
2018-09-11,1.557,1.153,0.0,1.617443803152536
2018-09-12,1.554,1.15,-0.2602,1.613235214376733
2018-09-13,1.558,1.154,0.3478,1.6188460464523355
2018-09-14,1.557,1.153,-0.0867,1.6174425069300615
2018-09-17,1.555,1.151,-0.1735,1.6146362441805377
2018-09-18,1.558,1.154,0.2606,1.6188439862328725
2018-09-19,1.564,1.16,0.5199,1.6272603561172971
2018-09-20,1.564,1.16,0.0,1.6272603561172971
2018-09-21,1.574,1.17,0.8621,1.6412889676473843
2018-09-25,1.574,1.17,0.0,1.6412889676473843
2018-09-26,1.578,1.174,0.3419,1.6469005346277708
2018-09-27,1.574,1.17,-0.3407,1.6412895445062938
2018-09-28,1.582,1.178,0.6838,1.6525126824116276
2018-10-08,1.567,1.163,-1.2733,1.6314712384264805
2018-10-09,1.567,1.163,0.0,1.6314712384264805
2018-10-10,1.561,1.157,-0.5159,1.623054478307438
