净值日期,累计净值,单位净值,日增长率,复权净值
2011-01-11,1.0481,1.0481,-0.238,1.0481
2011-01-12,1.0521,1.0521,0.3816,1.0521
2011-01-13,1.0531,1.0531,0.095,1.0531
2011-01-14,1.0462,1.0462,-0.6552,1.0462
2011-01-17,1.0354,1.0354,-1.0323,1.0354
2011-01-18,1.0354,1.0354,0.0,1.0354
2011-01-19,1.0404,1.0404,0.4829,1.0404
2011-01-20,1.033,1.033,-0.7113,1.033
2011-01-21,1.0333,1.0333,0.029,1.0333
2011-01-24,1.0257,1.0257,-0.7355,1.0257
2011-01-25,1.0244,1.0244,-0.1267,1.0244
2011-01-26,1.0316,1.0316,0.7029,1.0316
2011-01-27,1.0334,1.0334,0.1745,1.0334
2011-01-28,1.0359,1.0359,0.2419,1.0359
2011-01-31,1.0399,1.0399,0.3861,1.0399
2011-02-01,1.0396,1.0396,-0.0288,1.0396
2011-02-09,1.0351,1.0351,-0.4329,1.0351
2011-02-10,1.042,1.042,0.6666,1.042
2011-02-11,1.0444,1.0444,0.2303,1.0444
2011-02-14,1.0494,1.0494,0.4787,1.0494
2011-02-15,1.0484,1.0484,-0.0953,1.0484
2011-02-16,1.0525,1.0525,0.3911,1.0525
2011-02-17,1.0531,1.0531,0.057,1.0531
2011-02-18,1.0519,1.0519,-0.1139,1.0519
2011-02-21,1.0533,1.0533,0.1331,1.0533
2011-02-22,1.0454,1.0454,-0.75,1.0454
2011-02-23,1.0456,1.0456,0.0191,1.0456
2011-02-24,1.0471,1.0471,0.1435,1.0471
2011-02-25,1.0468,1.0468,-0.0287,1.0468
2011-02-28,1.0493,1.0493,0.2388,1.0493
2011-03-01,1.0511,1.0511,0.1715,1.0511
2011-03-02,1.0508,1.0508,-0.0285,1.0508
2011-03-03,1.0507,1.0507,-0.0095,1.0507
2011-03-04,1.0547,1.0547,0.3807,1.0547
2011-03-07,1.0577,1.0577,0.2844,1.0577
2011-03-08,1.0574,1.0574,-0.0284,1.0574
2011-03-09,1.0589,1.0589,0.1419,1.0589
2011-03-10,1.0553,1.0553,-0.34,1.0553
2011-03-11,1.0521,1.0521,-0.3032,1.0521
2011-03-14,1.0531,1.0531,0.095,1.0531
2011-03-15,1.0497,1.0497,-0.3229,1.0497
2011-03-16,1.0542,1.0542,0.4287,1.0542
2011-03-17,1.0508,1.0508,-0.3225,1.0508
2011-03-18,1.0527,1.0527,0.1808,1.0527
2011-03-21,1.052,1.052,-0.0665,1.052
2011-03-22,1.053,1.053,0.0951,1.053
2011-03-23,1.0571,1.0571,0.3894,1.0571
2011-03-24,1.0561,1.0561,-0.0946,1.0561
2011-03-25,1.0596,1.0596,0.3314,1.0596
2011-03-28,1.0591,1.0591,-0.0472,1.0591
2011-03-29,1.0558,1.0558,-0.3116,1.0558
2011-03-30,1.0543,1.0543,-0.1421,1.0543
2011-03-31,1.0531,1.0531,-0.1138,1.0531
2011-04-01,1.0566,1.0566,0.3324,1.0566
2011-04-06,1.057,1.057,0.0379,1.057
2011-04-07,1.0587,1.0587,0.1608,1.0587
2011-04-08,1.0613,1.0613,0.2456,1.0613
2011-04-11,1.0628,1.0628,0.1413,1.0628
2011-04-12,1.0606,1.0606,-0.207,1.0606
2011-04-13,1.0636,1.0636,0.2829,1.0636
2011-04-14,1.0639,1.0639,0.0282,1.0639
2011-04-15,1.0645,1.0645,0.0564,1.0645
2011-04-18,1.0649,1.0649,0.0376,1.0649
2011-04-19,1.0608,1.0608,-0.385,1.0608
2011-04-20,1.0615,1.0615,0.066,1.0615
2011-04-21,1.065,1.065,0.3297,1.065
2011-04-22,1.0638,1.0638,-0.1127,1.0638
2011-04-25,1.059,1.059,-0.4512,1.059
2011-04-26,1.0568,1.0568,-0.2077,1.0568
2011-04-27,1.0551,1.0551,-0.1609,1.0551
2011-04-28,1.0494,1.0494,-0.5402,1.0494
2011-04-29,1.0529,1.0529,0.3335,1.0529
2011-05-03,1.0562,1.0562,0.3134,1.0562
2011-05-04,1.0514,1.0514,-0.4545,1.0514
2011-05-05,1.0511,1.0511,-0.0285,1.0511
2011-05-06,1.0496,1.0496,-0.1427,1.0496
2011-05-09,1.0512,1.0512,0.1524,1.0512
2011-05-10,1.0525,1.0525,0.1237,1.0525
2011-05-11,1.0527,1.0527,0.019,1.0527
2011-05-12,1.0493,1.0493,-0.323,1.0493
2011-05-13,1.05,1.05,0.0667,1.05
2011-05-16,1.0474,1.0474,-0.2476,1.0474
2011-05-17,1.0492,1.0492,0.1719,1.0492
2011-05-18,1.0517,1.0517,0.2383,1.0517
2011-05-19,1.0494,1.0494,-0.2187,1.0494
2011-05-20,1.0476,1.0476,-0.1715,1.0476
2011-05-23,1.0383,1.0383,-0.8877,1.0383
2011-05-24,1.0391,1.0391,0.077,1.0391
2011-05-25,1.0358,1.0358,-0.3176,1.0358
2011-05-26,1.0333,1.0333,-0.2414,1.0333
2011-05-27,1.0305,1.0305,-0.271,1.0305
2011-05-30,1.0287,1.0287,-0.1747,1.0287
2011-05-31,1.0319,1.0319,0.3111,1.0319
2011-06-01,1.0339,1.0339,0.1938,1.0339
2011-06-02,1.0299,1.0299,-0.3869,1.0299
2011-06-03,1.0332,1.0332,0.3204,1.0332
2011-06-07,1.0343,1.0343,0.1065,1.0343
2011-06-08,1.0337,1.0337,-0.058,1.0337
2011-06-09,1.0274,1.0274,-0.6095,1.0274
2011-06-10,1.0271,1.0271,-0.0292,1.0271
2011-06-13,1.0272,1.0272,0.0097,1.0272
2011-06-14,1.0309,1.0309,0.3602,1.0309
2011-06-15,1.0273,1.0273,-0.3492,1.0273
2011-06-16,1.0217,1.0217,-0.5451,1.0217
2011-06-17,1.0207,1.0207,-0.0979,1.0207
2011-06-20,1.0167,1.0167,-0.3919,1.0167
2011-06-21,1.0205,1.0205,0.3738,1.0205
2011-06-22,1.0192,1.0192,-0.1274,1.0192
2011-06-23,1.0254,1.0254,0.6083,1.0254
2011-06-24,1.0307,1.0307,0.5169,1.0307
2011-06-27,1.032,1.032,0.1261,1.032
2011-06-28,1.0304,1.0304,-0.155,1.0304
2011-06-29,1.0251,1.0251,-0.5144,1.0251
2011-06-30,1.0289,1.0289,0.3707,1.0289
2011-07-01,1.031,1.031,0.2041,1.031
2011-07-04,1.0383,1.0383,0.7081,1.0383
2011-07-05,1.0373,1.0373,-0.0963,1.0373
2011-07-06,1.0345,1.0345,-0.2699,1.0345
2011-07-07,1.0331,1.0331,-0.1353,1.0331
2011-07-08,1.0334,1.0334,0.029,1.0334
2011-07-11,1.0338,1.0338,0.0387,1.0338
2011-07-12,1.029,1.029,-0.4643,1.029
2011-07-13,1.032,1.032,0.2915,1.032
2011-07-14,1.0341,1.0341,0.2035,1.0341
2011-07-15,1.0363,1.0363,0.2127,1.0363
2011-07-18,1.0338,1.0338,-0.2412,1.0338
2011-07-19,1.0273,1.0273,-0.6287,1.0273
2011-07-20,1.0221,1.0221,-0.5062,1.0221
2011-07-21,1.0171,1.0171,-0.4892,1.0171
2011-07-22,1.0187,1.0187,0.1573,1.0187
2011-07-25,1.0119,1.0119,-0.6675,1.0119
2011-07-26,1.0117,1.0117,-0.0198,1.0117
2011-07-27,1.0114,1.0114,-0.0297,1.0114
2011-07-28,1.0072,1.0072,-0.4153,1.0072
2011-07-29,1.0075,1.0075,0.0298,1.0075
2011-08-01,1.0047,1.0047,-0.2779,1.0047
2011-08-02,1.0001,1.0001,-0.4578,1.0001
2011-08-03,0.997,0.997,-0.31,0.997
2011-08-04,1.0,1.0,0.3009,1.0
2011-08-05,0.997,0.997,-0.3,0.997
2011-08-08,0.9907,0.9907,-0.6319,0.9907
2011-08-09,0.9922,0.9922,0.1514,0.9922
2011-08-10,0.9941,0.9941,0.1915,0.9941
2011-08-11,1.0028,1.0028,0.8752,1.0028
2011-08-12,1.0036,1.0036,0.0798,1.0036
2011-08-15,1.0084,1.0084,0.4783,1.0084
2011-08-16,1.0071,1.0071,-0.1289,1.0071
2011-08-17,1.0058,1.0058,-0.1291,1.0058
2011-08-18,0.9982,0.9982,-0.7556,0.9982
2011-08-19,0.9927,0.9927,-0.551,0.9927
2011-08-22,0.9907,0.9907,-0.2015,0.9907
2011-08-23,0.9941,0.9941,0.3432,0.9941
2011-08-24,0.9936,0.9936,-0.0503,0.9936
2011-08-25,1.0018,1.0018,0.8253,1.0018
2011-08-26,1.0,1.0,-0.1797,1.0
2011-08-29,0.9756,0.9756,-2.44,0.9756
2011-08-30,0.9699,0.9699,-0.5843,0.9699
2011-08-31,0.9715,0.9715,0.165,0.9715
2011-09-01,0.9714,0.9714,-0.0103,0.9714
2011-09-02,0.9592,0.9592,-1.2559,0.9592
2011-09-05,0.9459,0.9459,-1.3866,0.9459
2011-09-06,0.9423,0.9423,-0.3806,0.9423
2011-09-07,0.9532,0.9532,1.1567,0.9532
2011-09-08,0.9522,0.9522,-0.1049,0.9522
2011-09-09,0.9538,0.9538,0.168,0.9538
2011-09-13,0.9503,0.9503,-0.367,0.9503
2011-09-14,0.9513,0.9513,0.1052,0.9513
2011-09-15,0.9517,0.9517,0.042,0.9517
2011-09-16,0.9517,0.9517,0.0,0.9517
2011-09-19,0.9472,0.9472,-0.4728,0.9472
2011-09-20,0.9475,0.9475,0.0317,0.9475
2011-09-21,0.9527,0.9527,0.5488,0.9527
2011-09-22,0.9426,0.9426,-1.0601,0.9426
2011-09-23,0.9337,0.9337,-0.9442,0.9337
2011-09-26,0.921,0.921,-1.3602,0.921
2011-09-27,0.9242,0.9242,0.3474,0.9242
2011-09-28,0.9224,0.9224,-0.1948,0.9224
2011-09-29,0.9134,0.9134,-0.9757,0.9134
2011-09-30,0.9178,0.9178,0.4817,0.9178
2011-10-10,0.9158,0.9158,-0.2179,0.9158
2011-10-11,0.9164,0.9164,0.0655,0.9164
2011-10-12,0.9306,0.9306,1.5495,0.9306
2011-10-13,0.9399,0.9399,0.9994,0.9399
2011-10-14,0.9424,0.9424,0.266,0.9424
2011-10-17,0.9498,0.9498,0.7852,0.9498
2011-10-18,0.942,0.942,-0.8212,0.942
2011-10-19,0.9423,0.9423,0.0318,0.9423
2011-10-20,0.9339,0.9339,-0.8914,0.9339
2011-10-21,0.9424,0.9424,0.9102,0.9424
2011-10-24,0.9498,0.9498,0.7852,0.9498
2011-10-25,0.9552,0.9552,0.5685,0.9552
2011-10-26,0.9618,0.9618,0.691,0.9618
2011-10-27,0.9569,0.9569,-0.5095,0.9569
2011-10-28,0.9638,0.9638,0.7211,0.9638
2011-10-31,0.9675,0.9675,0.3839,0.9675
2011-11-01,0.9716,0.9716,0.4238,0.9716
2011-11-02,0.9791,0.9791,0.7719,0.9791
2011-11-03,0.9816,0.9816,0.2553,0.9816
2011-11-04,0.9828,0.9828,0.1222,0.9828
2011-11-07,0.9804,0.9804,-0.2442,0.9804
2011-11-08,0.9787,0.9787,-0.1734,0.9787
2011-11-09,0.9825,0.9825,0.3883,0.9825
2011-11-10,0.9751,0.9751,-0.7532,0.9751
2011-11-11,0.9716,0.9716,-0.3589,0.9716
2011-11-14,0.9781,0.9781,0.669,0.9781
2011-11-15,0.9778,0.9778,-0.0307,0.9778
2011-11-16,0.9688,0.9688,-0.9204,0.9688
2011-11-17,0.9657,0.9657,-0.32,0.9657
2011-11-18,0.9586,0.9586,-0.7352,0.9586
2011-11-21,0.9587,0.9587,0.0104,0.9587
2011-11-22,0.9594,0.9594,0.073,0.9594
2011-11-23,0.9588,0.9588,-0.0625,0.9588
2011-11-24,0.9593,0.9593,0.0521,0.9593
2011-11-25,0.9595,0.9595,0.0208,0.9595
2011-11-28,0.9599,0.9599,0.0417,0.9599
2011-11-29,0.9615,0.9615,0.1667,0.9615
2011-11-30,0.9496,0.9496,-1.2376,0.9496
2011-12-01,0.9593,0.9593,1.0215,0.9593
2011-12-02,0.9576,0.9576,-0.1772,0.9576
2011-12-05,0.9547,0.9547,-0.3028,0.9547
2011-12-06,0.9516,0.9516,-0.3247,0.9516
2011-12-07,0.9535,0.9535,0.1997,0.9535
2011-12-08,0.9528,0.9528,-0.0734,0.9528
2011-12-09,0.9491,0.9491,-0.3883,0.9491
2011-12-12,0.9474,0.9474,-0.1791,0.9474
2011-12-13,0.9438,0.9438,-0.38,0.9438
2011-12-14,0.9419,0.9419,-0.2013,0.9419
2011-12-15,0.9379,0.9379,-0.4247,0.9379
2011-12-16,0.9452,0.9452,0.7783,0.9452
2011-12-19,0.9429,0.9429,-0.2433,0.9429
2011-12-20,0.944,0.944,0.1167,0.944
2011-12-21,0.9391,0.9391,-0.5191,0.9391
2011-12-22,0.937,0.937,-0.2236,0.937
2011-12-23,0.938,0.938,0.1067,0.938
2011-12-26,0.935,0.935,-0.3198,0.935
2011-12-27,0.9338,0.9338,-0.1283,0.9338
2011-12-28,0.9343,0.9343,0.0535,0.9343
2011-12-29,0.9372,0.9372,0.3104,0.9372
2011-12-30,0.9434,0.9434,0.6615,0.9434
2011-12-31,0.9434,0.9434,0.0,0.9434
2012-01-04,0.9429,0.9429,-0.053,0.9429
2012-01-05,0.9457,0.9457,0.297,0.9457
2012-01-06,0.9497,0.9497,0.423,0.9497
2012-01-09,0.9604,0.9604,1.1267,0.9604
2012-01-10,0.9712,0.9712,1.1245,0.9712
2012-01-11,0.9652,0.9652,-0.6178,0.9652
2012-01-12,0.9644,0.9644,-0.0829,0.9644
2012-01-13,0.9578,0.9578,-0.6844,0.9578
2012-01-16,0.9538,0.9538,-0.4176,0.9538
2012-01-17,0.9661,0.9661,1.2896,0.9661
2012-01-18,0.9606,0.9606,-0.5693,0.9606
2012-01-19,0.9678,0.9678,0.7495,0.9678
2012-01-20,0.9733,0.9733,0.5683,0.9733
2012-01-30,0.9676,0.9676,-0.5856,0.9676
2012-01-31,0.9672,0.9672,-0.0413,0.9672
2012-02-01,0.9675,0.9675,0.031,0.9675
2012-02-02,0.9715,0.9715,0.4134,0.9715
2012-02-03,0.9741,0.9741,0.2676,0.9741
2012-02-06,0.9754,0.9754,0.1335,0.9754
2012-02-07,0.97,0.97,-0.5536,0.97
2012-02-08,0.9746,0.9746,0.4742,0.9746
2012-02-09,0.9759,0.9759,0.1334,0.9759
2012-02-10,0.975,0.975,-0.0922,0.975
2012-02-13,0.9736,0.9736,-0.1436,0.9736
2012-02-14,0.9742,0.9742,0.0616,0.9742
2012-02-15,0.9775,0.9775,0.3387,0.9775
2012-02-16,0.9767,0.9767,-0.0818,0.9767
2012-02-17,0.9754,0.9754,-0.1331,0.9754
2012-02-20,0.9767,0.9767,0.1333,0.9767
2012-02-21,0.9802,0.9802,0.3583,0.9802
2012-02-22,0.9836,0.9836,0.3469,0.9836
2012-02-23,0.9831,0.9831,-0.0508,0.9831
2012-02-24,0.9845,0.9845,0.1424,0.9845
2012-02-27,0.9833,0.9833,-0.1219,0.9833
2012-02-28,0.982,0.982,-0.1322,0.982
2012-02-29,0.9807,0.9807,-0.1324,0.9807
2012-03-01,0.9814,0.9814,0.0714,0.9814
2012-03-02,0.9852,0.9852,0.3872,0.9852
2012-03-05,0.983,0.983,-0.2233,0.983
2012-03-06,0.981,0.981,-0.2035,0.981
2012-03-07,0.9807,0.9807,-0.0306,0.9807
2012-03-08,0.983,0.983,0.2345,0.983
2012-03-09,0.9871,0.9871,0.4171,0.9871
2012-03-12,0.9892,0.9892,0.2127,0.9892
2012-03-13,0.9918,0.9918,0.2628,0.9918
2012-03-14,0.9843,0.9843,-0.7562,0.9843
2012-03-15,0.9828,0.9828,-0.1524,0.9828
2012-03-16,0.9878,0.9878,0.5088,0.9878
2012-03-19,0.988,0.988,0.0202,0.988
2012-03-20,0.9838,0.9838,-0.4251,0.9838
2012-03-21,0.9831,0.9831,-0.0712,0.9831
2012-03-22,0.9831,0.9831,0.0,0.9831
2012-03-23,0.9798,0.9798,-0.3357,0.9798
2012-03-26,0.9803,0.9803,0.051,0.9803
2012-03-27,0.9799,0.9799,-0.0408,0.9799
2012-03-28,0.9729,0.9729,-0.7144,0.9729
2012-03-29,0.9742,0.9742,0.1336,0.9742
2012-03-30,0.9751,0.9751,0.0924,0.9751
2012-03-31,0.9751,0.9751,0.0,0.9751
2012-04-05,0.98,0.98,0.5025,0.98
2012-04-06,0.9815,0.9815,0.1531,0.9815
2012-04-09,0.9787,0.9787,-0.2853,0.9787
2012-04-10,0.9809,0.9809,0.2248,0.9809
2012-04-11,0.9836,0.9836,0.2753,0.9836
2012-04-12,0.9897,0.9897,0.6202,0.9897
2012-04-13,0.992,0.992,0.2324,0.992
2012-04-16,0.9918,0.9918,-0.0202,0.9918
2012-04-17,0.9871,0.9871,-0.4739,0.9871
2012-04-18,0.9936,0.9936,0.6585,0.9936
2012-04-19,0.9943,0.9943,0.0705,0.9943
2012-04-20,0.9965,0.9965,0.2213,0.9965
2012-04-23,0.9913,0.9913,-0.5218,0.9913
2012-04-24,0.99,0.99,-0.1311,0.99
2012-04-25,0.9907,0.9907,0.0707,0.9907
2012-04-26,0.9921,0.9921,0.1413,0.9921
2012-04-27,0.9923,0.9923,0.0202,0.9923
2012-05-02,0.9992,0.9992,0.6954,0.9992
2012-05-03,1.0007,1.0007,0.1501,1.0007
2012-05-04,1.004,1.004,0.3298,1.004
2012-05-07,1.0053,1.0053,0.1295,1.0053
2012-05-08,1.006,1.006,0.0696,1.006
2012-05-09,1.0024,1.0024,-0.3579,1.0024
2012-05-10,1.0056,1.0056,0.3192,1.0056
2012-05-11,1.0054,1.0054,-0.0199,1.0054
2012-05-14,1.005,1.005,-0.0398,1.005
2012-05-15,1.0057,1.0057,0.0697,1.0057
2012-05-16,1.0054,1.0054,-0.0298,1.0054
2012-05-17,1.0089,1.0089,0.3481,1.0089
2012-05-18,1.0068,1.0068,-0.2081,1.0068
2012-05-21,1.0098,1.0098,0.298,1.0098
2012-05-22,1.014,1.014,0.4159,1.014
2012-05-23,1.0137,1.0137,-0.0296,1.0137
2012-05-24,1.0146,1.0146,0.0888,1.0146
2012-05-25,1.017,1.017,0.2365,1.017
2012-05-28,1.0223,1.0223,0.5211,1.0223
2012-05-29,1.0306,1.0306,0.8119,1.0306
2012-05-30,1.032,1.032,0.1358,1.032
2012-05-31,1.0329,1.0329,0.0872,1.0329
2012-06-01,1.0373,1.0373,0.426,1.0373
2012-06-04,1.0349,1.0349,-0.2314,1.0349
2012-06-05,1.0379,1.0379,0.2899,1.0379
2012-06-06,1.0399,1.0399,0.1927,1.0399
2012-06-07,1.0404,1.0404,0.0481,1.0404
2012-06-08,1.0445,1.0445,0.3941,1.0445
2012-06-11,1.0523,1.0523,0.7468,1.0523
2012-06-12,1.0588,1.0588,0.6177,1.0588
2012-06-13,1.0663,1.0663,0.7083,1.0663
2012-06-14,1.0651,1.0651,-0.1125,1.0651
2012-06-15,1.0668,1.0668,0.1596,1.0668
2012-06-18,1.0687,1.0687,0.1781,1.0687
2012-06-19,1.066,1.066,-0.2526,1.066
2012-06-20,1.0633,1.0633,-0.2533,1.0633
2012-06-21,1.0624,1.0624,-0.0846,1.0624
2012-06-25,1.0587,1.0587,-0.3483,1.0587
2012-06-26,1.0613,1.0613,0.2456,1.0613
2012-06-27,1.0635,1.0635,0.2073,1.0635
2012-06-28,1.0611,1.0611,-0.2257,1.0611
2012-06-29,1.0656,1.0656,0.4241,1.0656
2012-06-30,1.0657,1.0657,0.0094,1.0657
2012-07-02,1.067,1.067,0.122,1.067
2012-07-03,1.0688,1.0688,0.1687,1.0688
2012-07-04,1.0694,1.0694,0.0561,1.0694
2012-07-05,1.0709,1.0709,0.1403,1.0709
2012-07-06,1.0753,1.0753,0.4109,1.0753
2012-07-09,1.0733,1.0733,-0.186,1.0733
2012-07-10,1.0693,1.0693,-0.3727,1.0693
2012-07-11,1.0734,1.0734,0.3834,1.0734
2012-07-12,1.0784,1.0784,0.4658,1.0784
2012-07-13,1.0789,1.0789,0.0464,1.0789
2012-07-16,1.0742,1.0742,-0.4356,1.0742
2012-07-17,1.0746,1.0746,0.0372,1.0746
2012-07-18,1.0757,1.0757,0.1024,1.0757
2012-07-19,1.0774,1.0774,0.158,1.0774
2012-07-20,1.0758,1.0758,-0.1485,1.0758
2012-07-23,1.0728,1.0728,-0.2789,1.0728
2012-07-24,1.0737,1.0737,0.0839,1.0737
2012-07-25,1.0722,1.0722,-0.1397,1.0722
2012-07-26,1.0699,1.0699,-0.2145,1.0699
2012-07-27,1.0688,1.0688,-0.1028,1.0688
2012-07-30,1.0658,1.0658,-0.2807,1.0658
2012-07-31,1.0639,1.0639,-0.1783,1.0639
2012-08-01,1.0684,1.0684,0.423,1.0684
2012-08-02,1.0656,1.0656,-0.2621,1.0656
2012-08-03,1.0701,1.0701,0.4223,1.0701
2012-08-06,1.074,1.074,0.3645,1.074
2012-08-07,1.0738,1.0738,-0.0186,1.0738
2012-08-08,1.0732,1.0732,-0.0559,1.0732
2012-08-09,1.0754,1.0754,0.205,1.0754
2012-08-10,1.0743,1.0743,-0.1023,1.0743
2012-08-13,1.0692,1.0692,-0.4747,1.0692
2012-08-14,1.0724,1.0724,0.2993,1.0724
2012-08-15,1.0701,1.0701,-0.2145,1.0701
2012-08-16,1.069,1.069,-0.1028,1.069
2012-08-17,1.0685,1.0685,-0.0468,1.0685
2012-08-20,1.0673,1.0673,-0.1123,1.0673
2012-08-21,1.0686,1.0686,0.1218,1.0686
2012-08-22,1.0671,1.0671,-0.1404,1.0671
2012-08-23,1.0655,1.0655,-0.1499,1.0655
2012-08-24,1.0624,1.0624,-0.2909,1.0624
2012-08-27,1.0561,1.0561,-0.593,1.0561
2012-08-28,1.0565,1.0565,0.0379,1.0565
2012-08-29,1.0556,1.0556,-0.0852,1.0556
2012-08-30,1.0549,1.0549,-0.0663,1.0549
2012-08-31,1.0554,1.0554,0.0474,1.0554
2012-09-03,1.0617,1.0617,0.5969,1.0617
2012-09-04,1.0589,1.0589,-0.2637,1.0589
2012-09-05,1.0586,1.0586,-0.0283,1.0586
2012-09-06,1.0602,1.0602,0.1511,1.0602
2012-09-07,1.0711,1.0711,1.0281,1.0711
2012-09-10,1.0722,1.0722,0.1027,1.0722
2012-09-11,1.0687,1.0687,-0.3264,1.0687
2012-09-12,1.0684,1.0684,-0.0281,1.0684
2012-09-13,1.0653,1.0653,-0.2902,1.0653
2012-09-14,1.0651,1.0651,-0.0188,1.0651
2012-09-17,1.0575,1.0575,-0.7135,1.0575
2012-09-18,1.0549,1.0549,-0.2459,1.0549
2012-09-19,1.0549,1.0549,0.0,1.0549
2012-09-20,1.051,1.051,-0.3697,1.051
2012-09-21,1.0502,1.0502,-0.0761,1.0502
2012-09-24,1.0521,1.0521,0.1809,1.0521
2012-09-25,1.0526,1.0526,0.0475,1.0526
2012-09-26,1.05,1.05,-0.247,1.05
2012-09-27,1.0582,1.0582,0.781,1.0582
2012-09-28,1.0647,1.0647,0.6143,1.0647
2012-09-30,1.0649,1.0649,0.0188,1.0649
2012-10-08,1.0628,1.0628,-0.1972,1.0628
2012-10-09,1.069,1.069,0.5834,1.069
2012-10-10,1.0709,1.0709,0.1777,1.0709
2012-10-11,1.0686,1.0686,-0.2148,1.0686
2012-10-12,1.07,1.07,0.131,1.07
2012-10-15,1.0685,1.0685,-0.1402,1.0685
2012-10-16,1.07,1.07,0.1404,1.07
2012-10-17,1.0707,1.0707,0.0654,1.0707
2012-10-18,1.0786,1.0786,0.7378,1.0786
2012-10-19,1.0786,1.0786,0.0,1.0786
2012-10-22,1.0807,1.0807,0.1947,1.0807
2012-10-23,1.0753,1.0753,-0.4997,1.0753
2012-10-24,1.0711,1.0711,-0.3906,1.0711
2012-10-25,1.0658,1.0658,-0.4948,1.0658
2012-10-26,1.0626,1.0626,-0.3002,1.0626
2012-10-29,1.0632,1.0632,0.0565,1.0632
2012-10-30,1.0645,1.0645,0.1223,1.0645
2012-10-31,1.0674,1.0674,0.2724,1.0674
2012-11-01,1.0756,1.0756,0.7682,1.0756
2012-11-02,1.0769,1.0769,0.1209,1.0769
2012-11-05,1.0749,1.0749,-0.1857,1.0749
2012-11-06,1.0732,1.0732,-0.1582,1.0732
2012-11-07,1.0726,1.0726,-0.0559,1.0726
2012-11-08,1.0685,1.0685,-0.3822,1.0685
2012-11-09,1.0686,1.0686,0.0094,1.0686
2012-11-12,1.0698,1.0698,0.1123,1.0698
2012-11-13,1.0663,1.0663,-0.3272,1.0663
2012-11-14,1.0655,1.0655,-0.075,1.0655
2012-11-15,1.0641,1.0641,-0.1314,1.0641
2012-11-16,1.0648,1.0648,0.0658,1.0648
2012-11-19,1.0661,1.0661,0.1221,1.0661
2012-11-20,1.0653,1.0653,-0.075,1.0653
2012-11-21,1.0684,1.0684,0.291,1.0684
2012-11-22,1.0659,1.0659,-0.234,1.0659
2012-11-23,1.0675,1.0675,0.1501,1.0675
2012-11-26,1.0656,1.0656,-0.178,1.0656
2012-11-27,1.0636,1.0636,-0.1877,1.0636
2012-11-28,1.0601,1.0601,-0.3291,1.0601
2012-11-29,1.0564,1.0564,-0.349,1.0564
2012-11-30,1.0592,1.0592,0.2651,1.0592
2012-12-03,1.0576,1.0576,-0.1511,1.0576
2012-12-04,1.061,1.061,0.3215,1.061
2012-12-05,1.0697,1.0697,0.82,1.0697
2012-12-06,1.0689,1.0689,-0.0748,1.0689
2012-12-07,1.0728,1.0728,0.3649,1.0728
2012-12-10,1.0776,1.0776,0.4474,1.0776
2012-12-11,1.0753,1.0753,-0.2134,1.0753
2012-12-12,1.0748,1.0748,-0.0465,1.0748
2012-12-13,1.0719,1.0719,-0.2698,1.0719
2012-12-14,1.0806,1.0806,0.8116,1.0806
2012-12-17,1.081,1.081,0.037,1.081
2012-12-18,1.0804,1.0804,-0.0555,1.0804
2012-12-19,1.081,1.081,0.0555,1.081
2012-12-20,1.0811,1.0811,0.0093,1.0811
2012-12-21,1.082,1.082,0.0832,1.082
2012-12-24,1.085,1.085,0.2773,1.085
2012-12-25,1.0909,1.0909,0.5438,1.0909
2012-12-26,1.0921,1.0921,0.11,1.0921
2012-12-27,1.0904,1.0904,-0.1557,1.0904
2012-12-28,1.0941,1.0941,0.3393,1.0941
2012-12-31,1.096,1.096,0.1737,1.096
2013-01-04,1.0971,1.0971,0.1004,1.0971
2013-01-07,1.0986,1.0986,0.1367,1.0986
2013-01-08,1.1037,1.1037,0.4642,1.1037
2013-01-09,1.1067,1.1067,0.2718,1.1067
2013-01-10,1.1089,1.1089,0.1988,1.1089
2013-01-11,1.107,1.107,-0.1713,1.107
2013-01-14,1.1183,1.1183,1.0208,1.1183
2013-01-15,1.1217,1.1217,0.304,1.1217
2013-01-16,1.122,1.122,0.0267,1.122
2013-01-17,1.1198,1.1198,-0.1961,1.1198
2013-01-18,1.1251,1.1251,0.4733,1.1251
2013-01-21,1.1258,1.1258,0.0622,1.1258
2013-01-22,1.1225,1.1225,-0.2931,1.1225
2013-01-23,1.125,1.125,0.2227,1.125
2013-01-24,1.1199,1.1199,-0.4533,1.1199
2013-01-25,1.1173,1.1173,-0.2322,1.1173
2013-01-28,1.1244,1.1244,0.6355,1.1244
2013-01-29,1.1253,1.1253,0.08,1.1253
2013-01-30,1.1264,1.1264,0.0978,1.1264
2013-01-31,1.1264,1.1264,0.0,1.1264
2013-02-01,1.1273,1.1273,0.0799,1.1273
2013-02-04,1.1241,1.1241,-0.2839,1.1241
2013-02-05,1.1308,1.1308,0.596,1.1308
2013-02-06,1.1337,1.1337,0.2565,1.1337
2013-02-07,1.1396,1.1396,0.5204,1.1396
2013-02-08,1.1472,1.1472,0.6669,1.1472
2013-02-18,1.1506,1.1506,0.2964,1.1506
2013-02-19,1.1457,1.1457,-0.4259,1.1457
2013-02-20,1.1552,1.1552,0.8292,1.1552
2013-02-21,1.1496,1.1496,-0.4848,1.1496
2013-02-22,1.154,1.154,0.3827,1.154
