净值日期,累计净值,单位净值,日增长率,复权净值
2021-06-17,1.0503,1.0503,0.03,1.0503
2021-06-18,1.0495,1.0495,-0.08,1.0495
2021-06-21,1.0519,1.0519,0.23,1.0519
2021-06-22,1.0546,1.0546,0.26,1.0546
2021-06-23,1.0553,1.0553,0.07,1.0553
2021-06-24,1.0547,1.0547,-0.06,1.0547
2021-06-25,1.0604,1.0604,0.54,1.0604
2021-06-28,1.0617,1.0617,0.12,1.0617
2021-06-29,1.0584,1.0584,-0.31,1.0584
2021-06-30,1.0594,1.0594,0.09,1.0594
2021-07-01,1.0597,1.0597,0.03,1.0597
2021-07-02,1.0455,1.0455,-1.34,1.0455
2021-07-05,1.0453,1.0453,-0.02,1.0453
2021-07-06,1.0466,1.0466,0.12,1.0466
2021-07-07,1.0509,1.0509,0.41,1.0509
2021-07-08,1.0486,1.0486,-0.22,1.0486
2021-07-09,1.0494,1.0494,0.08,1.0494
2021-07-12,1.0538,1.0538,0.42,1.0538
2021-07-13,1.0608,1.0608,0.66,1.0608
2021-07-14,1.0596,1.0596,-0.11,1.0596
2021-07-15,1.0693,1.0693,0.92,1.0693
2021-07-16,1.0683,1.0683,-0.09,1.0683
2021-07-19,1.0738,1.0738,0.51,1.0738
2021-07-20,1.0647,1.0647,-0.85,1.0647
2021-07-21,1.0705,1.0705,0.54,1.0705
2021-07-22,1.0779,1.0779,0.69,1.0779
2021-07-23,1.0742,1.0742,-0.34,1.0742
2021-07-26,1.0581,1.0581,-1.5,1.0581
2021-07-27,1.0392,1.0392,-1.79,1.0392
2021-07-28,1.0404,1.0404,0.12,1.0404
2021-07-29,1.0455,1.0455,0.49,1.0455
2021-07-30,1.0409,1.0409,-0.44,1.0409
2021-08-02,1.0551,1.0551,1.36,1.0551
2021-08-03,1.0555,1.0555,0.04,1.0555
2021-08-04,1.0562,1.0562,0.07,1.0562
2021-08-05,1.0541,1.0541,-0.2,1.0541
2021-08-06,1.0516,1.0516,-0.24,1.0516
2021-08-09,1.0566,1.0566,0.48,1.0566
2021-08-10,1.0606,1.0606,0.38,1.0606
2021-08-11,1.0615,1.0615,0.08,1.0615
2021-08-12,1.0568,1.0568,-0.44,1.0568
2021-08-13,1.0559,1.0559,-0.09,1.0559
2021-08-16,1.0543,1.0543,-0.15,1.0543
2021-08-17,1.0441,1.0441,-0.97,1.0441
2021-08-18,1.0473,1.0473,0.31,1.0473
2021-08-19,1.0485,1.0485,0.11,1.0485
2021-08-20,1.0442,1.0442,-0.41,1.0442
2021-08-23,1.0507,1.0507,0.62,1.0507
2021-08-24,1.059,1.059,0.79,1.059
2021-08-25,1.0616,1.0616,0.25,1.0616
2021-08-26,1.0616,1.0616,0.0,1.0616
2021-08-27,1.0689,1.0689,0.69,1.0689
2021-08-30,1.0734,1.0734,0.42,1.0734
2021-08-31,1.0759,1.0759,0.23,1.0759
2021-09-01,1.0711,1.0711,-0.45,1.0711
2021-09-02,1.0872,1.0872,1.5,1.0872
2021-09-03,1.0809,1.0809,-0.58,1.0809
2021-09-06,1.0874,1.0874,0.6,1.0874
2021-09-07,1.1003,1.1003,1.19,1.1003
2021-09-08,1.1063,1.1063,0.55,1.1063
2021-09-09,1.1086,1.1086,0.21,1.1086
2021-09-10,1.1063,1.1063,-0.21,1.1063
2021-09-13,1.1149,1.1149,0.78,1.1149
2021-09-14,1.1004,1.1004,-1.3,1.1004
2021-09-15,1.0982,1.0982,-0.2,1.0982
2021-09-16,1.088,1.088,-0.93,1.088
2021-09-17,1.0924,1.0924,0.4,1.0924
2021-09-22,1.1054,1.1054,1.19,1.1054
2021-09-23,1.1034,1.1034,-0.18,1.1034
2021-09-24,1.0917,1.0917,-1.06,1.0917
2021-09-27,1.0734,1.0734,-1.68,1.0734
2021-09-28,1.0914,1.0914,1.68,1.0914
2021-09-29,1.0798,1.0798,-1.06,1.0798
2021-09-30,1.0895,1.0895,0.9,1.0895
2021-10-08,1.0763,1.0763,-1.21,1.0763
2021-10-11,1.0722,1.0722,-0.38,1.0722
2021-10-12,1.0629,1.0629,-0.87,1.0629
2021-10-13,1.0561,1.0561,-0.64,1.0561
2021-10-14,1.0538,1.0538,-0.22,1.0538
2021-10-15,1.0616,1.0616,0.74,1.0616
2021-10-18,1.067,1.067,0.51,1.067
2021-10-19,1.0687,1.0687,0.16,1.0687
2021-10-20,1.0683,1.0683,-0.04,1.0683
2021-10-21,1.0684,1.0684,0.01,1.0684
2021-10-22,1.0641,1.0641,-0.4,1.0641
2021-10-25,1.0693,1.0693,0.49,1.0693
2021-10-26,1.0689,1.0689,-0.04,1.0689
2021-10-27,1.0714,1.0714,0.23,1.0714
2021-10-28,1.0656,1.0656,-0.54,1.0656
2021-10-29,1.0663,1.0663,0.07,1.0663
2021-11-01,1.0715,1.0715,0.49,1.0715
2021-11-02,1.0705,1.0705,-0.09,1.0705
2021-11-03,1.0714,1.0714,0.08,1.0714
2021-11-04,1.0778,1.0778,0.6,1.0778
2021-11-05,1.0748,1.0748,-0.28,1.0748
2021-11-08,1.0717,1.0717,-0.29,1.0717
2021-11-09,1.0776,1.0776,0.55,1.0776
2021-11-10,1.0753,1.0753,-0.21,1.0753
2021-11-11,1.0812,1.0812,0.55,1.0812
2021-11-12,1.0853,1.0853,0.38,1.0853
2021-11-15,1.081,1.081,-0.4,1.081
2021-11-16,1.0736,1.0736,-0.68,1.0736
2021-11-17,1.0772,1.0772,0.34,1.0772
2021-11-18,1.0813,1.0813,0.38,1.0813
2021-11-19,1.0863,1.0863,0.46,1.0863
2021-11-22,1.0948,1.0948,0.78,1.0948
2021-11-23,1.0928,1.0928,-0.18,1.0928
2021-11-24,1.0917,1.0917,-0.1,1.0917
2021-11-25,1.089,1.089,-0.25,1.089
2021-11-26,1.0878,1.0878,-0.11,1.0878
2021-11-29,1.0961,1.0961,0.76,1.0961
2021-11-30,1.0996,1.0996,0.32,1.0996
2021-12-01,1.1037,1.1037,0.37,1.1037
2021-12-02,1.1004,1.1004,-0.3,1.1004
2021-12-03,1.1036,1.1036,0.29,1.1036
2021-12-06,1.0971,1.0971,-0.59,1.0971
2021-12-07,1.087,1.087,-0.92,1.087
2021-12-08,1.0938,1.0938,0.63,1.0938
2021-12-09,1.0963,1.0963,0.23,1.0963
2021-12-10,1.0964,1.0964,0.01,1.0964
2021-12-13,1.0989,1.0989,0.23,1.0989
2021-12-14,1.0995,1.0995,0.05,1.0995
2021-12-15,1.0963,1.0963,-0.29,1.0963
2021-12-16,1.0987,1.0987,0.22,1.0987
2021-12-17,1.0927,1.0927,-0.55,1.0927
2021-12-20,1.0861,1.0861,-0.6,1.0861
2021-12-21,1.0905,1.0905,0.41,1.0905
2021-12-22,1.0961,1.0961,0.51,1.0961
2021-12-23,1.1033,1.1033,0.66,1.1033
2021-12-24,1.1032,1.1032,-0.01,1.1032
2021-12-27,1.103,1.103,-0.02,1.103
2021-12-28,1.1039,1.1039,0.08,1.1039
2021-12-29,1.0996,1.0996,-0.39,1.0996
2021-12-30,1.1043,1.1043,0.43,1.1043
2021-12-31,1.1093,1.1093,0.45,1.1093
2022-01-04,1.1033,1.1033,-0.54,1.1033
2022-01-05,1.0925,1.0925,-0.98,1.0925
2022-01-06,1.0929,1.0929,0.04,1.0929
2022-01-07,1.0827,1.0827,-0.93,1.0827
2022-01-10,1.0842,1.0842,0.14,1.0842
2022-01-11,1.0811,1.0811,-0.29,1.0811
2022-01-12,1.0863,1.0863,0.48,1.0863
2022-01-13,1.0771,1.0771,-0.85,1.0771
2022-01-14,1.0738,1.0738,-0.31,1.0738
2022-01-17,1.0751,1.0751,0.12,1.0751
2022-01-18,1.08,1.08,0.46,1.08
2022-01-19,1.0758,1.0758,-0.39,1.0758
2022-01-20,1.0759,1.0759,0.01,1.0759
2022-01-21,1.0766,1.0766,0.07,1.0766
2022-01-24,1.0807,1.0807,0.38,1.0807
2022-01-25,1.0769,1.0769,-0.35,1.0769
2022-01-26,1.0769,1.0769,0.0,1.0769
2022-01-27,1.0744,1.0744,-0.23,1.0744
2022-01-28,1.0723,1.0723,-0.2,1.0723
2022-02-07,1.0757,1.0757,0.32,1.0757
2022-02-08,1.0738,1.0738,-0.18,1.0738
2022-02-09,1.0761,1.0761,0.21,1.0761
2022-02-10,1.0748,1.0748,-0.12,1.0748
2022-02-11,1.073,1.073,-0.17,1.073
2022-02-14,1.068,1.068,-0.47,1.068
2022-02-15,1.069,1.069,0.09,1.069
2022-02-16,1.0706,1.0706,0.15,1.0706
2022-02-17,1.0738,1.0738,0.3,1.0738
2022-02-18,1.0748,1.0748,0.09,1.0748
2022-02-21,1.0745,1.0745,-0.03,1.0745
2022-02-22,1.0723,1.0723,-0.2,1.0723
2022-02-23,1.0749,1.0749,0.24,1.0749
2022-02-24,1.0708,1.0708,-0.38,1.0708
2022-02-25,1.0723,1.0723,0.14,1.0723
2022-02-28,1.0732,1.0732,0.08,1.0732
2022-03-01,1.073,1.073,-0.02,1.073
2022-03-02,1.0705,1.0705,-0.23,1.0705
2022-03-03,1.0684,1.0684,-0.2,1.0684
2022-03-04,1.0649,1.0649,-0.33,1.0649
2022-03-07,1.059,1.059,-0.55,1.059
2022-03-08,1.0541,1.0541,-0.46,1.0541
2022-03-09,1.053,1.053,-0.1,1.053
2022-03-10,1.0566,1.0566,0.34,1.0566
2022-03-11,1.0573,1.0573,0.07,1.0573
2022-03-14,1.0516,1.0516,-0.54,1.0516
2022-03-15,1.0444,1.0444,-0.68,1.0444
2022-03-16,1.0537,1.0537,0.89,1.0537
2022-03-17,1.0572,1.0572,0.33,1.0572
2022-03-18,1.0583,1.0583,0.1,1.0583
2022-03-21,1.0588,1.0588,0.05,1.0588
2022-03-22,1.0584,1.0584,-0.04,1.0584
2022-03-23,1.059,1.059,0.06,1.059
2022-03-24,1.0572,1.0572,-0.17,1.0572
2022-03-25,1.0542,1.0542,-0.28,1.0542
2022-03-28,1.051,1.051,-0.3,1.051
2022-03-29,1.051,1.051,0.0,1.051
2022-03-30,1.0563,1.0563,0.5,1.0563
2022-03-31,1.0549,1.0549,-0.13,1.0549
2022-04-01,1.0597,1.0597,0.46,1.0597
2022-04-06,1.0584,1.0584,-0.12,1.0584
2022-04-07,1.0564,1.0564,-0.19,1.0564
2022-04-08,1.0558,1.0558,-0.06,1.0558
2022-04-11,1.0494,1.0494,-0.61,1.0494
2022-04-12,1.0529,1.0529,0.33,1.0529
2022-04-13,1.0501,1.0501,-0.27,1.0501
2022-04-14,1.053,1.053,0.28,1.053
2022-04-15,1.0514,1.0514,-0.15,1.0514
2022-04-18,1.05,1.05,-0.13,1.05
2022-04-19,1.0504,1.0504,0.04,1.0504
2022-04-20,1.0476,1.0476,-0.27,1.0476
2022-04-21,1.0433,1.0433,-0.41,1.0433
2022-04-22,1.0437,1.0437,0.04,1.0437
2022-04-25,1.0333,1.0333,-1.0,1.0333
2022-04-26,1.0345,1.0345,0.12,1.0345
2022-04-27,1.0425,1.0425,0.77,1.0425
2022-04-28,1.0444,1.0444,0.18,1.0444
2022-04-29,1.0488,1.0488,0.42,1.0488
2022-05-05,1.0487,1.0487,-0.01,1.0487
2022-05-06,1.0436,1.0436,-0.49,1.0436
2022-05-09,1.0417,1.0417,-0.18,1.0417
2022-05-10,1.0446,1.0446,0.28,1.0446
2022-05-11,1.0478,1.0478,0.31,1.0478
2022-05-12,1.0469,1.0469,-0.09,1.0469
2022-05-13,1.0484,1.0484,0.14,1.0484
2022-05-16,1.0485,1.0485,0.01,1.0485
2022-05-17,1.0515,1.0515,0.29,1.0515
2022-05-18,1.0497,1.0497,-0.17,1.0497
2022-05-19,1.0499,1.0499,0.02,1.0499
2022-05-20,1.0537,1.0537,0.36,1.0537
2022-05-23,1.0549,1.0549,0.11,1.0549
2022-05-24,1.0494,1.0494,-0.52,1.0494
2022-05-25,1.0495,1.0495,0.01,1.0495
2022-05-26,1.0507,1.0507,0.11,1.0507
2022-05-27,1.0503,1.0503,-0.04,1.0503
2022-05-30,1.0529,1.0529,0.25,1.0529
2022-05-31,1.0568,1.0568,0.37,1.0568
2022-06-01,1.0562,1.0562,-0.06,1.0562
2022-06-02,1.0566,1.0566,0.04,1.0566
2022-06-06,1.0612,1.0612,0.44,1.0612
2022-06-07,1.0619,1.0619,0.07,1.0619
2022-06-08,1.0636,1.0636,0.16,1.0636
2022-06-09,1.0617,1.0617,-0.18,1.0617
2022-06-10,1.0644,1.0644,0.25,1.0644
2022-06-13,1.0624,1.0624,-0.19,1.0624
2022-06-14,1.0612,1.0612,-0.11,1.0612
2022-06-15,1.0642,1.0642,0.28,1.0642
2022-06-16,1.0652,1.0652,0.09,1.0652
2022-06-17,1.0695,1.0695,0.4,1.0695
2022-06-20,1.0716,1.0716,0.2,1.0716
2022-06-21,1.0705,1.0705,-0.1,1.0705
2022-06-22,1.0675,1.0675,-0.28,1.0675
2022-06-23,1.0695,1.0695,0.19,1.0695
2022-06-24,1.0723,1.0723,0.26,1.0723
2022-06-27,1.0743,1.0743,0.19,1.0743
2022-06-28,1.0776,1.0776,0.31,1.0776
2022-06-29,1.0757,1.0757,-0.18,1.0757
2022-06-30,1.0827,1.0827,0.65,1.0827
2022-07-01,1.0814,1.0814,-0.12,1.0814
2022-07-04,1.083,1.083,0.15,1.083
2022-07-05,1.0821,1.0821,-0.08,1.0821
2022-07-06,1.0789,1.0789,-0.3,1.0789
2022-07-07,1.0813,1.0813,0.22,1.0813
2022-07-08,1.082,1.082,0.06,1.082
2022-07-11,1.0792,1.0792,-0.26,1.0792
2022-07-12,1.0774,1.0774,-0.17,1.0774
2022-07-13,1.0794,1.0794,0.19,1.0794
2022-07-14,1.0816,1.0816,0.2,1.0816
2022-07-15,1.0803,1.0803,-0.12,1.0803
2022-07-18,1.0824,1.0824,0.19,1.0824
2022-07-19,1.0839,1.0839,0.14,1.0839
2022-07-20,1.0863,1.0863,0.22,1.0863
2022-07-21,1.0864,1.0864,0.01,1.0864
2022-07-22,1.0847,1.0847,-0.16,1.0847
2022-07-25,1.0839,1.0839,-0.07,1.0839
2022-07-26,1.0872,1.0872,0.3,1.0872
2022-07-27,1.0901,1.0901,0.27,1.0901
2022-07-28,1.0915,1.0915,0.13,1.0915
2022-07-29,1.0922,1.0922,0.06,1.0922
2022-08-01,1.0954,1.0954,0.29,1.0954
2022-08-02,1.0929,1.0929,-0.23,1.0929
2022-08-03,1.0893,1.0893,-0.33,1.0893
2022-08-04,1.0911,1.0911,0.17,1.0911
2022-08-05,1.0925,1.0925,0.13,1.0925
2022-08-08,1.0955,1.0955,0.27,1.0955
2022-08-09,1.0953,1.0953,-0.02,1.0953
2022-08-10,1.0939,1.0939,-0.13,1.0939
2022-08-11,1.0957,1.0957,0.16,1.0957
2022-08-12,1.0962,1.0962,0.05,1.0962
2022-08-15,1.1001,1.1001,0.36,1.1001
2022-08-16,1.1015,1.1015,0.13,1.1015
2022-08-17,1.1012,1.1012,-0.03,1.1012
2022-08-18,1.0985,1.0985,-0.25,1.0985
2022-08-19,1.0946,1.0946,-0.36,1.0946
2022-08-22,1.0972,1.0972,0.24,1.0972
2022-08-23,1.0964,1.0964,-0.07,1.0964
2022-08-24,1.0896,1.0896,-0.62,1.0896
2022-08-25,1.0893,1.0893,-0.03,1.0893
2022-08-26,1.0884,1.0884,-0.08,1.0884
2022-08-29,1.0864,1.0864,-0.18,1.0864
2022-08-30,1.0864,1.0864,0.0,1.0864
2022-08-31,1.0856,1.0856,-0.07,1.0856
2022-09-01,1.0833,1.0833,-0.21,1.0833
2022-09-02,1.0838,1.0838,0.05,1.0838
2022-09-05,1.083,1.083,-0.07,1.083
2022-09-06,1.0858,1.0858,0.26,1.0858
2022-09-07,1.0863,1.0863,0.05,1.0863
2022-09-08,1.0831,1.0831,-0.29,1.0831
2022-09-09,1.0837,1.0837,0.06,1.0837
2022-09-13,1.0845,1.0845,0.07,1.0845
2022-09-14,1.081,1.081,-0.32,1.081
2022-09-15,1.0767,1.0767,-0.4,1.0767
2022-09-16,1.0727,1.0727,-0.37,1.0727
2022-09-19,1.0725,1.0725,-0.02,1.0725
2022-09-20,1.075,1.075,0.23,1.075
2022-09-21,1.0738,1.0738,-0.11,1.0738
2022-09-22,1.0724,1.0724,-0.13,1.0724
2022-09-23,1.0709,1.0709,-0.14,1.0709
2022-09-26,1.0704,1.0704,-0.05,1.0704
2022-09-27,1.0733,1.0733,0.27,1.0733
2022-09-28,1.0693,1.0693,-0.37,1.0693
2022-09-29,1.0685,1.0685,-0.07,1.0685
2022-09-30,1.0663,1.0663,-0.21,1.0663
2022-10-10,1.0622,1.0622,-0.38,1.0622
2022-10-11,1.0633,1.0633,0.1,1.0633
2022-10-12,1.0663,1.0663,0.28,1.0663
2022-10-13,1.067,1.067,0.07,1.067
2022-10-14,1.0737,1.0737,0.63,1.0737
2022-10-17,1.0734,1.0734,-0.03,1.0734
2022-10-18,1.0737,1.0737,0.03,1.0737
2022-10-19,1.0714,1.0714,-0.21,1.0714
2022-10-20,1.0694,1.0694,-0.19,1.0694
2022-10-21,1.0691,1.0691,-0.03,1.0691
2022-10-24,1.0642,1.0642,-0.46,1.0642
2022-10-25,1.0633,1.0633,-0.08,1.0633
2022-10-26,1.0668,1.0668,0.33,1.0668
2022-10-27,1.0645,1.0645,-0.22,1.0645
2022-10-28,1.0583,1.0583,-0.58,1.0583
2022-10-31,1.0557,1.0557,-0.25,1.0557
