净值日期,累计净值,单位净值,日增长率,复权净值
2021-06-28,1.0658,1.0345,0.04,1.0670276358234343
2021-06-29,1.0659,1.0346,0.01,1.0671343385870167
2021-06-30,1.0664,1.0351,0.05,1.06766790575631
2021-07-01,1.0666,1.0353,0.02,1.0678814393374614
2021-07-02,1.0672,1.0359,0.06,1.0685221682010637
2021-07-05,1.068,1.0367,0.08,1.0693769859356246
2021-07-06,1.0681,1.0368,0.01,1.0694839236342182
2021-07-07,1.0684,1.0371,0.03,1.0698047688113084
2021-07-08,1.0698,1.0385,0.13,1.0711955150107633
2021-07-09,1.0696,1.0383,-0.02,1.070981275907761
2021-07-12,1.071,1.0397,0.13,1.0723735515664412
2021-07-13,1.0718,1.0405,0.08,1.0732314504076943
2021-07-14,1.0729,1.0416,0.11,1.074412005003143
2021-07-15,1.0729,1.0416,0.0,1.074412005003143
2021-07-16,1.0732,1.0419,0.03,1.0747343286046438
2021-07-19,1.0737,1.0424,0.05,1.075271695768946
2021-07-20,1.0745,1.0432,0.08,1.0761319131255611
2021-07-21,1.0753,1.044,0.08,1.0769928186560616
2021-07-22,1.0755,1.0442,0.02,1.0772082172197928
2021-07-23,1.0763,1.045,0.08,1.0780699837935686
2021-07-26,1.0772,1.0459,0.09,1.0790402467789826
2021-07-27,1.0765,1.0452,-0.07,1.0782849186062373
2021-07-28,1.0759,1.0446,-0.06,1.0776379476550735
2021-07-29,1.0764,1.0451,0.05,1.078176766628901
2021-07-30,1.0774,1.0461,0.1,1.0792549433955299
2021-08-02,1.0782,1.0469,0.08,1.0801183473502463
2021-08-03,1.0779,1.0466,-0.03,1.0797943118460411
2021-08-04,1.0778,1.0465,-0.01,1.0796863324148565
2021-08-05,1.0787,1.0474,0.09,1.0806580501140297
2021-08-06,1.0788,1.0475,0.01,1.0807661159190411
2021-08-09,1.0777,1.0464,-0.11,1.0795772731915303
2021-08-10,1.0773,1.046,-0.04,1.0791454422822537
2021-08-11,1.0773,1.046,0.0,1.0791454422822537
2021-08-12,1.0781,1.0468,0.08,1.0800087586360794
2021-08-13,1.0781,1.0468,0.0,1.0800087586360794
2021-08-16,1.0783,1.047,0.02,1.0802247603878066
2021-08-17,1.0784,1.0471,0.01,1.0803327828638454
2021-08-18,1.0787,1.0474,0.03,1.0806568826987044
2021-08-19,1.0792,1.0479,0.05,1.0811972111400536
2021-08-20,1.0791,1.0478,-0.01,1.0810890914189397
2021-08-23,1.0793,1.048,0.02,1.0813053092372236
2021-08-24,1.0793,1.048,0.0,1.0813053092372236
2021-08-25,1.0795,1.0482,0.02,1.081521570299071
2021-08-26,1.0785,1.0472,-0.1,1.080440048728772
2021-08-27,1.0783,1.047,-0.02,1.0802239607190263
2021-08-30,1.0785,1.0472,0.02,1.08044000551117
2021-08-31,1.0787,1.0474,0.02,1.0806560935122722
2021-09-01,1.0796,1.0483,0.09,1.081628683996433
2021-09-02,1.0798,1.0485,0.02,1.0818450097332324
2021-09-03,1.0799,1.0486,0.01,1.0819531942342058
2021-09-06,1.0803,1.049,0.04,1.0823859755118994
2021-09-07,1.0801,1.0488,-0.02,1.082169498316797
2021-09-08,1.0801,1.0488,0.0,1.082169498316797
2021-09-09,1.0799,1.0486,-0.02,1.0819530644171338
2021-09-10,1.0799,1.0486,0.0,1.0819530644171338
2021-09-13,1.0798,1.0485,-0.01,1.081844869110692
2021-09-14,1.0794,1.0481,-0.04,1.0814121311630478
2021-09-15,1.0793,1.048,-0.01,1.0813039899499315
2021-09-16,1.0793,1.048,0.0,1.0813039899499315
2021-09-17,1.0796,1.0483,0.03,1.0816283811469165
2021-09-22,1.0804,1.0491,0.08,1.082493683851834
2021-09-23,1.0803,1.049,-0.01,1.0823854344834487
2021-09-24,1.0801,1.0488,-0.02,1.082168957396552
2021-09-27,1.0801,1.0488,0.0,1.082168957396552
2021-09-28,1.0799,1.0486,-0.02,1.0819525236050729
2021-09-29,1.0802,1.0489,0.03,1.0822771093621544
2021-09-30,1.0806,1.0493,0.04,1.0827100202058992
2021-10-08,1.0806,1.0493,0.0,1.0827100202058992
2021-10-11,1.0793,1.048,-0.12,1.0814107681816523
2021-10-12,1.0789,1.0476,-0.04,1.0809782038743796
2021-10-13,1.0786,1.0473,-0.03,1.0806539104132173
2021-10-14,1.0786,1.0473,0.0,1.0806539104132173
2021-10-15,1.0785,1.0472,-0.01,1.080545845022176
2021-10-18,1.0779,1.0466,-0.06,1.0798975175151628
2021-10-19,1.0777,1.0464,-0.02,1.0796815380116598
2021-10-20,1.0781,1.0468,0.04,1.0801134106268644
2021-10-21,1.079,1.0477,0.09,1.0810855126964285
2021-10-22,1.0791,1.0478,0.01,1.081193621247698
2021-10-25,1.0794,1.0481,0.03,1.0815179793340723
2021-10-26,1.0797,1.0484,0.03,1.0818424347278726
2021-10-27,1.0801,1.0488,0.04,1.0822751717017636
2021-10-28,1.0805,1.0492,0.04,1.0827080817704442
2021-10-29,1.0806,1.0493,0.01,1.0828163525786212
2021-11-01,1.0815,1.0502,0.09,1.0837908872959419
2021-11-02,1.0825,1.0512,0.1,1.0848746781832377
2021-11-03,1.0831,1.0518,0.06,1.0855256029901477
2021-11-04,1.0839,1.0526,0.08,1.0863940234725398
2021-11-05,1.0855,1.0542,0.15,1.0880236145077486
2021-11-08,1.0854,1.0541,-0.01,1.0879148121462978
2021-11-09,1.0854,1.0541,0.0,1.0879148121462978
2021-11-10,1.0855,1.0542,0.01,1.0880236036275124
2021-11-11,1.0852,1.0539,-0.03,1.0876971965464242
2021-11-12,1.0854,1.0541,0.02,1.0879147359857335
2021-11-15,1.0861,1.0548,0.07,1.0886762763009235
2021-11-16,1.0863,1.055,0.02,1.0888940115561836
2021-11-17,1.0863,1.055,0.0,1.0888940115561836
2021-11-18,1.0867,1.0554,0.04,1.089329569160806
2021-11-19,1.0865,1.0552,-0.02,1.089111703246974
2021-11-22,1.0872,1.0559,0.07,1.0898740814392467
2021-11-23,1.0872,1.0559,0.0,1.0898740814392467
2021-11-24,1.0881,1.0568,0.09,1.090854968112542
2021-11-25,1.0885,1.0572,0.04,1.091291310099787
2021-11-26,1.0898,1.0585,0.12,1.0926008596719068
2021-11-29,1.0899,1.0586,0.01,1.092710119757874
2021-11-30,1.0898,1.0585,-0.01,1.0926008487458982
2021-12-01,1.0897,1.0584,-0.01,1.0924915886610236
2021-12-02,1.0896,1.0583,-0.01,1.0923823395021575
2021-12-03,1.0897,1.0584,0.01,1.0924915777361077
2021-12-06,1.091,1.0597,0.12,1.0938025676293912
2021-12-07,1.0909,1.0596,-0.01,1.0936931873726283
2021-12-08,1.0908,1.0595,-0.01,1.093583818053891
2021-12-09,1.0908,1.0595,0.0,1.093583818053891
2021-12-10,1.0912,1.0599,0.04,1.0940212515811125
2021-12-13,1.0919,1.0606,0.07,1.0947870664572192
2021-12-14,1.0922,1.0609,0.03,1.0951155025771564
2021-12-15,1.0925,1.0612,0.03,1.0954440372279295
2021-12-16,1.0925,1.0612,0.0,1.0954440372279295
2021-12-17,1.0922,1.0609,-0.03,1.0951154040167612
2021-12-20,1.0922,1.0609,0.0,1.0951154040167612
2021-12-21,1.092,1.0607,-0.02,1.094896380935958
2021-12-22,1.0924,1.0611,0.04,1.0953343394883324
2021-12-23,1.093,1.0617,0.06,1.0959915400920253
2021-12-24,1.093,1.0617,0.0,1.0959915400920253
2021-12-27,1.0936,1.0623,0.06,1.0966491350160803
2021-12-28,1.0938,1.0625,0.02,1.0968684648430835
2021-12-29,1.0944,1.0631,0.06,1.0975265859219894
2021-12-30,1.0949,1.0636,0.05,1.0980753492149502
2021-12-31,1.0954,1.0641,0.05,1.0986243868895575
2022-01-04,1.0955,1.0642,0.01,1.0987342493282466
2022-01-05,1.0955,1.0642,0.0,1.0987342493282466
2022-01-06,1.0952,1.0639,-0.03,1.0984046290534482
2022-01-07,1.0954,1.0641,0.02,1.0986243099792588
2022-01-10,1.0963,1.065,0.08,1.0995032094272421
2022-01-11,1.0967,1.0654,0.04,1.0999430107110129
2022-01-12,1.0971,1.0658,0.04,1.1003829879152973
2022-01-13,1.0975,1.0662,0.04,1.1008231411104634
2022-01-14,1.0978,1.0665,0.03,1.1011533880527966
2022-01-17,1.0986,1.0673,0.08,1.1020343107632387
2022-01-18,1.1002,1.0689,0.15,1.1036873622293837
2022-01-19,1.1018,1.0705,0.15,1.1053428932727278
2022-01-20,1.1019,1.0706,0.01,1.1054534275620551
2022-01-21,1.1028,1.0715,0.08,1.1063377903041047
2022-01-24,1.1046,1.0733,0.17,1.1082185645476217
2022-01-25,1.1039,1.0726,-0.07,1.1074428115524384
2022-01-26,1.103,1.0717,-0.08,1.1065568573031965
2022-01-27,1.1027,1.0714,-0.03,1.1062248902460057
2022-01-28,1.1035,1.0722,0.07,1.106999247669178
2022-02-07,1.1041,1.0728,0.06,1.1076634472177793
2022-02-08,1.1043,1.073,0.02,1.1078849799072228
2022-02-09,1.1043,1.073,0.0,1.1078849799072228
2022-02-10,1.1046,1.0733,0.03,1.108217345401195
2022-02-11,1.1028,1.0715,-0.17,1.1063333759140128
2022-02-14,1.1026,1.0713,-0.02,1.10611210923883
2022-02-15,1.1025,1.0712,-0.01,1.106001498027906
2022-02-16,1.1028,1.0715,0.03,1.1063332984773144
2022-02-17,1.1034,1.0721,0.06,1.1069970984564008
2022-02-18,1.1031,1.0718,-0.03,1.106664999326864
2022-02-21,1.1026,1.0713,-0.05,1.1061116668272006
2022-02-22,1.1022,1.0709,-0.04,1.1056692221604698
2022-02-23,1.1022,1.0709,0.0,1.1056692221604698
2022-02-24,1.1023,1.071,0.01,1.105779789082686
2022-02-25,1.1024,1.0711,0.01,1.1058903670615943
2022-02-28,1.1027,1.0714,0.03,1.1062221341717127
2022-03-01,1.1026,1.0713,-0.01,1.1061115119582956
2022-03-02,1.1022,1.0709,-0.04,1.1056690673535123
2022-03-03,1.1018,1.0705,-0.04,1.105226799726571
2022-03-04,1.1016,1.0703,-0.02,1.1050057543666256
2022-03-07,1.1016,1.0703,0.0,1.1050057543666256
2022-03-08,1.1015,1.0702,-0.01,1.104895253791189
2022-03-09,1.1006,1.0693,-0.08,1.104011337588156
2022-03-10,1.1001,1.0688,-0.05,1.103459331919362
2022-03-11,1.1001,1.0688,0.0,1.103459331919362
2022-03-14,1.1024,1.0711,0.22,1.1058869424495845
2022-03-15,1.1003,1.069,-0.2,1.1036751685646853
2022-03-16,1.1003,1.069,0.0,1.1036751685646853
2022-03-17,1.1008,1.0695,0.05,1.1042270061489676
2022-03-18,1.1013,1.07,0.05,1.104779119652042
2022-03-21,1.1012,1.0699,-0.01,1.1046686417400768
2022-03-22,1.1007,1.0694,-0.05,1.1041163074192069
2022-03-23,1.1007,1.0694,0.0,1.1041163074192069
2022-03-24,1.1013,1.07,0.06,1.1047787772036584
2022-03-25,1.1017,1.0704,0.04,1.1052206887145397
2022-03-28,1.1024,1.0711,0.07,1.1059943431966397
2022-03-29,1.1026,1.0713,0.02,1.106215542065279
2022-03-30,1.1035,1.0722,0.08,1.1071005144989312
2022-03-31,1.1035,1.0722,0.0,1.1071005144989312
2022-04-01,1.1044,1.0731,0.08,1.1079861949105303
2022-04-06,1.1058,1.0745,0.13,1.109426576963914
2022-04-07,1.1069,1.0756,0.1,1.1105360035408778
2022-04-08,1.1072,1.0759,0.03,1.11086916434194
2022-04-11,1.1066,1.0753,-0.06,1.1102026428433347
2022-04-12,1.1065,1.0752,-0.01,1.1100916225790505
2022-04-13,1.1072,1.0759,0.07,1.1108686867148556
2022-04-14,1.1081,1.0768,0.08,1.1117573816642274
2022-04-15,1.1087,1.0774,0.06,1.1124244360932258
2022-04-18,1.1072,1.0759,-0.14,1.1108670418826954
2022-04-19,1.1075,1.0762,0.03,1.11120030199526
2022-04-20,1.1071,1.0758,-0.04,1.110755821874462
2022-04-21,1.1074,1.0761,0.03,1.1110890486210243
2022-04-22,1.1076,1.0763,0.02,1.1113112664307485
2022-04-25,1.1082,1.0769,0.06,1.111978053190607
2022-04-26,1.1083,1.077,0.01,1.112089250995926
2022-04-27,1.1086,1.0773,0.03,1.1124228777712246
2022-04-28,1.1084,1.0771,-0.02,1.1122003931956703
2022-04-29,1.1087,1.0774,0.03,1.112534053313629
2022-05-05,1.1094,1.0781,0.06,1.1132015737456171
2022-05-06,1.1096,1.0783,0.02,1.1134242140603663
2022-05-09,1.1102,1.0789,0.06,1.1140922685888024
2022-05-10,1.1107,1.0794,0.05,1.1146493147230967
2022-05-11,1.1108,1.0795,0.01,1.114760779654569
2022-05-12,1.1118,1.0805,0.09,1.115764064356258
2022-05-13,1.1125,1.0812,0.06,1.1164335227948718
2022-05-16,1.1129,1.0816,0.04,1.1168800962039898
2022-05-17,1.1135,1.0822,0.06,1.1175502242617121
2022-05-18,1.1141,1.0828,0.06,1.118220754396269
2022-05-19,1.1147,1.0834,0.06,1.1188916868489067
2022-05-20,1.1147,1.0834,0.0,1.1188916868489067
2022-05-23,1.1154,1.0841,0.06,1.119563021861016
2022-05-24,1.1157,1.0844,0.03,1.1198988907675742
2022-05-25,1.1159,1.0846,0.02,1.1201228705457278
2022-05-26,1.1168,1.0855,0.08,1.1210189688421643
2022-05-27,1.1172,1.0859,0.04,1.1214673764297012
2022-05-30,1.1169,1.0856,-0.03,1.1211309362167723
2022-05-31,1.1162,1.0849,-0.06,1.1204582576550421
2022-06-01,1.1157,1.0844,-0.05,1.1198980285262148
2022-06-02,1.1151,1.0838,-0.06,1.119226089709099
2022-06-06,1.1143,1.083,-0.07,1.1184426314463027
2022-06-07,1.1135,1.0822,-0.07,1.1176597216042903
2022-06-08,1.1134,1.0821,-0.01,1.11754795563213
2022-06-09,1.1137,1.0824,0.03,1.1178832200188196
2022-06-10,1.1141,1.0828,0.04,1.118330373306827
2022-06-13,1.1144,1.0831,0.03,1.118665872418819
2022-06-14,1.1144,1.0831,0.0,1.118665872418819
2022-06-15,1.1144,1.0831,0.0,1.118665872418819
2022-06-16,1.1146,1.0833,0.02,1.1188896055933026
2022-06-17,1.1151,1.0838,0.05,1.1194490503960992
2022-06-20,1.1154,1.0841,0.03,1.119784885111218
2022-06-21,1.1154,1.0841,0.0,1.119784885111218
2022-06-22,1.1156,1.0843,0.02,1.1200088420882401
2022-06-23,1.1161,1.0848,0.05,1.1205688465092842
2022-06-24,1.1162,1.0849,0.01,1.1206809033939351
2022-06-27,1.1159,1.0846,-0.03,1.120344699122917
2022-06-28,1.1158,1.0845,-0.01,1.1202326646530045
2022-06-29,1.1158,1.0845,0.0,1.1202326646530045
2022-06-30,1.116,1.0847,0.02,1.1204567111859352
2022-07-01,1.1165,1.0852,0.05,1.1210169395415281
2022-07-04,1.1165,1.0852,0.0,1.1210169395415281
2022-07-05,1.1163,1.085,-0.02,1.1207927361536199
2022-07-06,1.1165,1.0852,0.02,1.1210168947008505
2022-07-07,1.1168,1.0855,0.03,1.1213531997692607
2022-07-08,1.1172,1.0859,0.04,1.1218017410491683
2022-07-11,1.1178,1.0865,0.06,1.1224748220937977
2022-07-12,1.1182,1.0869,0.04,1.1229238120226352
2022-07-13,1.1188,1.0875,0.06,1.1235975663098487
2022-07-14,1.1194,1.0881,0.06,1.1242717248496346
2022-07-15,1.1199,1.0886,0.05,1.1248338607120594
2022-07-18,1.1206,1.0893,0.06,1.1255087610284866
2022-07-19,1.121,1.0897,0.04,1.125958964532898
2022-07-20,1.1215,1.0902,0.05,1.1265219440151644
2022-07-21,1.1223,1.091,0.07,1.127310509375975
2022-07-22,1.1225,1.0912,0.02,1.1275359714778501
2022-07-25,1.1232,1.0919,0.06,1.1282124930607367
2022-07-26,1.1237,1.0924,0.05,1.128776599307267
2022-07-27,1.1241,1.0928,0.04,1.1292281099469899
2022-07-28,1.1239,1.0926,-0.02,1.1290022643250004
2022-07-29,1.1246,1.0933,0.06,1.1296796656835952
2022-08-01,1.1255,1.0942,0.08,1.130583409416142
2022-08-02,1.1264,1.0951,0.08,1.1314878761436749
2022-08-03,1.127,1.0957,0.05,1.1320536200817466
2022-08-04,1.1275,1.0962,0.05,1.1326196468917875
2022-08-05,1.1276,1.0963,0.01,1.1327329088564766
2022-08-08,1.1279,1.0966,0.03,1.1330727287291336
2022-08-09,1.1274,1.0961,-0.05,1.132506192364769
2022-08-10,1.1271,1.0958,-0.03,1.1321664405070597
2022-08-11,1.1267,1.0954,-0.04,1.131713573930857
2022-08-12,1.1265,1.0952,-0.02,1.1314872312160709
2022-08-15,1.1277,1.0964,0.11,1.1327318671704087
2022-08-16,1.1287,1.0974,0.09,1.133751325850862
2022-08-17,1.1289,1.0976,0.02,1.133978076116032
2022-08-18,1.1291,1.0978,0.02,1.1342048717312552
2022-08-19,1.1291,1.0978,0.0,1.1342048717312552
2022-08-22,1.1292,1.0979,0.01,1.1343182922184283
2022-08-23,1.129,1.0977,-0.02,1.1340914285599846
2022-08-24,1.1287,1.0974,-0.03,1.1337512011314166
2022-08-25,1.1283,1.097,-0.04,1.1332977006509641
2022-08-26,1.1278,1.0965,-0.05,1.1327310518006388
2022-08-29,1.1279,1.0966,0.01,1.1328443249058189
2022-08-30,1.1281,1.0968,0.02,1.1330708937708
2022-08-31,1.1285,1.0972,0.04,1.1335241221283083
2022-09-01,1.1288,1.0975,0.03,1.1338641793649469
2022-09-02,1.129,1.0977,0.02,1.1340909522008198
2022-09-05,1.1295,1.0982,0.05,1.1346579976769202
2022-09-06,1.1298,1.0985,0.03,1.1349983950762232
2022-09-07,1.1299,1.0986,0.01,1.1351118949157308
2022-09-08,1.1299,1.0986,0.0,1.1351118949157308
2022-09-09,1.13,1.0987,0.01,1.1352254061052225
2022-09-13,1.1303,1.099,0.03,1.135565973727054
2022-09-14,1.1303,1.099,0.0,1.135565973727054
2022-09-15,1.1305,1.0992,0.02,1.1357930869217994
2022-09-16,1.1304,1.0991,-0.01,1.1356795076131072
2022-09-19,1.1306,1.0993,0.02,1.1359066435146299
2022-09-20,1.1307,1.0994,0.01,1.1360202341789813
2022-09-21,1.1311,1.0998,0.04,1.1364746422726528
2022-09-22,1.1313,1.1,0.02,1.1367019372011073
2022-09-23,1.1312,1.0999,-0.01,1.1365882670073872
2022-09-26,1.131,1.0997,-0.02,1.1363609493539857
2022-09-27,1.1305,1.0992,-0.05,1.1357927688793088
2022-09-28,1.1301,1.0988,-0.04,1.135338451771757
2022-09-29,1.13,1.0987,-0.01,1.1352249179265799
2022-09-30,1.1297,1.0984,-0.03,1.1348843504512018
2022-10-10,1.1308,1.0995,0.1,1.136019234801653
2022-10-11,1.131,1.0997,0.02,1.1362464386486133
2022-10-12,1.1313,1.1,0.03,1.136587312580208
2022-10-13,1.1316,1.1003,0.03,1.136928288773982
2022-10-14,1.1321,1.1008,0.05,1.1374967529183688
2022-10-17,1.1326,1.1013,0.05,1.138065501294828
2022-10-18,1.1329,1.1016,0.03,1.1384069209452163
2022-10-19,1.1332,1.1019,0.03,1.1387484430214998
2022-10-20,1.1332,1.1019,0.0,1.1387484430214998
2022-10-21,1.1331,1.1018,-0.01,1.1386345681771977
2022-10-24,1.1334,1.1021,0.03,1.1389761585476508
2022-10-25,1.133,1.1017,-0.04,1.1385205680842319
2022-10-26,1.1329,1.1016,-0.01,1.1384067160274234
2022-10-27,1.1331,1.1018,0.02,1.1386343973706288
2022-10-28,1.1334,1.1021,0.03,1.13897598768984
2022-10-31,1.1337,1.1024,0.03,1.139317680486147
