净值日期,累计净值,单位净值,日增长率,复权净值
2021-09-23,1.0775,1.0775,0.0,1.0775
2021-09-24,1.0774,1.0774,-0.01,1.0774
2021-09-27,1.0775,1.0775,0.01,1.0775
2021-09-28,1.0774,1.0774,-0.01,1.0774
2021-09-29,1.0776,1.0776,0.02,1.0776
2021-09-30,1.0778,1.0778,0.02,1.0778
2021-10-08,1.0785,1.0785,0.06,1.0785
2021-10-11,1.0786,1.0786,0.01,1.0786
2021-10-12,1.0785,1.0785,-0.01,1.0785
2021-10-13,1.0786,1.0786,0.01,1.0786
2021-10-14,1.0786,1.0786,0.0,1.0786
2021-10-15,1.0788,1.0788,0.02,1.0788
2021-10-18,1.0789,1.0789,0.01,1.0789
2021-10-19,1.079,1.079,0.01,1.079
2021-10-20,1.0791,1.0791,0.01,1.0791
2021-10-21,1.0793,1.0793,0.02,1.0793
2021-10-22,1.0794,1.0794,0.01,1.0794
2021-10-25,1.0797,1.0797,0.03,1.0797
2021-10-26,1.0799,1.0799,0.02,1.0799
2021-10-27,1.0801,1.0801,0.02,1.0801
2021-10-28,1.0804,1.0804,0.03,1.0804
2021-10-29,1.0806,1.0806,0.02,1.0806
2021-11-01,1.0809,1.0809,0.03,1.0809
2021-11-02,1.0811,1.0811,0.02,1.0811
2021-11-03,1.0812,1.0812,0.01,1.0812
2021-11-04,1.0814,1.0814,0.02,1.0814
2021-11-05,1.0817,1.0817,0.03,1.0817
2021-11-08,1.0819,1.0819,0.02,1.0819
2021-11-09,1.0819,1.0819,0.0,1.0819
2021-11-10,1.082,1.082,0.01,1.082
2021-11-11,1.0821,1.0821,0.01,1.0821
2021-11-12,1.0822,1.0822,0.01,1.0822
2021-11-15,1.0825,1.0825,0.03,1.0825
2021-11-16,1.0826,1.0826,0.01,1.0826
2021-11-17,1.0827,1.0827,0.01,1.0827
2021-11-18,1.0828,1.0828,0.01,1.0828
2021-11-19,1.0829,1.0829,0.01,1.0829
2021-11-22,1.0831,1.0831,0.02,1.0831
2021-11-23,1.0832,1.0832,0.01,1.0832
2021-11-24,1.0833,1.0833,0.01,1.0833
2021-11-25,1.0834,1.0834,0.01,1.0834
2021-11-26,1.0836,1.0836,0.02,1.0836
2021-11-29,1.0838,1.0838,0.02,1.0838
2021-11-30,1.0839,1.0839,0.01,1.0839
2021-12-01,1.0839,1.0839,0.0,1.0839
2021-12-02,1.084,1.084,0.01,1.084
2021-12-03,1.0841,1.0841,0.01,1.0841
2021-12-06,1.0844,1.0844,0.03,1.0844
2021-12-07,1.0845,1.0845,0.01,1.0845
2021-12-08,1.0845,1.0845,0.0,1.0845
2021-12-09,1.0846,1.0846,0.01,1.0846
2021-12-10,1.0847,1.0847,0.01,1.0847
2021-12-13,1.0849,1.0849,0.02,1.0849
2021-12-14,1.085,1.085,0.01,1.085
2021-12-15,1.0851,1.0851,0.01,1.0851
2021-12-16,1.0851,1.0851,0.0,1.0851
2021-12-17,1.0851,1.0851,0.0,1.0851
2021-12-20,1.0853,1.0853,0.02,1.0853
2021-12-21,1.0853,1.0853,0.0,1.0853
2021-12-22,1.0853,1.0853,0.0,1.0853
2021-12-23,1.0855,1.0855,0.02,1.0855
2021-12-24,1.0855,1.0855,0.0,1.0855
2021-12-27,1.0858,1.0858,0.03,1.0858
2021-12-28,1.086,1.086,0.02,1.086
2021-12-29,1.0862,1.0862,0.02,1.0862
2021-12-30,1.0864,1.0864,0.02,1.0864
2021-12-31,1.0866,1.0866,0.02,1.0866
2022-01-04,1.0871,1.0871,0.05,1.0871
2022-01-05,1.0872,1.0872,0.01,1.0872
2022-01-06,1.0873,1.0873,0.01,1.0873
2022-01-07,1.0873,1.0873,0.0,1.0873
2022-01-10,1.0877,1.0877,0.04,1.0877
2022-01-11,1.0878,1.0878,0.01,1.0878
2022-01-12,1.088,1.088,0.02,1.088
2022-01-13,1.0881,1.0881,0.01,1.0881
2022-01-14,1.0882,1.0882,0.01,1.0882
2022-01-17,1.0885,1.0885,0.03,1.0885
2022-01-18,1.0888,1.0888,0.03,1.0888
2022-01-19,1.0893,1.0893,0.05,1.0893
2022-01-20,1.0894,1.0894,0.01,1.0894
2022-01-21,1.0895,1.0895,0.01,1.0895
2022-01-24,1.09,1.09,0.05,1.09
2022-01-25,1.0901,1.0901,0.01,1.0901
2022-01-26,1.09,1.09,-0.01,1.09
2022-01-27,1.0901,1.0901,0.01,1.0901
2022-01-28,1.0902,1.0902,0.01,1.0902
2022-02-07,1.091,1.091,0.07,1.091
2022-02-08,1.0912,1.0912,0.02,1.0912
2022-02-09,1.0913,1.0913,0.01,1.0913
2022-02-10,1.0914,1.0914,0.01,1.0914
2022-02-11,1.0913,1.0913,-0.01,1.0913
2022-02-14,1.0914,1.0914,0.01,1.0914
2022-02-15,1.0915,1.0915,0.01,1.0915
2022-02-16,1.0916,1.0916,0.01,1.0916
2022-02-17,1.0917,1.0917,0.01,1.0917
2022-02-18,1.0918,1.0918,0.01,1.0918
2022-02-21,1.0918,1.0918,0.0,1.0918
2022-02-22,1.0917,1.0917,-0.01,1.0917
2022-02-23,1.0918,1.0918,0.01,1.0918
2022-02-24,1.0918,1.0918,0.0,1.0918
2022-02-25,1.0919,1.0919,0.01,1.0919
2022-02-28,1.0921,1.0921,0.02,1.0921
2022-03-01,1.0921,1.0921,0.0,1.0921
2022-03-02,1.0921,1.0921,0.0,1.0921
2022-03-03,1.092,1.092,-0.01,1.092
2022-03-04,1.092,1.092,0.0,1.092
2022-03-07,1.0921,1.0921,0.01,1.0921
2022-03-08,1.0921,1.0921,0.0,1.0921
2022-03-09,1.092,1.092,-0.01,1.092
2022-03-10,1.0919,1.0919,-0.01,1.0919
2022-03-11,1.0918,1.0918,-0.01,1.0918
2022-03-14,1.0923,1.0923,0.05,1.0923
2022-03-15,1.0922,1.0922,-0.01,1.0922
2022-03-16,1.092,1.092,-0.02,1.092
2022-03-17,1.092,1.092,0.0,1.092
2022-03-18,1.0921,1.0921,0.01,1.0921
2022-03-21,1.0924,1.0924,0.03,1.0924
2022-03-22,1.0923,1.0923,-0.01,1.0923
2022-03-23,1.0924,1.0924,0.01,1.0924
2022-03-24,1.0924,1.0924,0.0,1.0924
2022-03-25,1.0926,1.0926,0.02,1.0926
2022-03-28,1.0929,1.0929,0.03,1.0929
2022-03-29,1.0929,1.0929,0.0,1.0929
2022-03-30,1.0931,1.0931,0.02,1.0931
2022-03-31,1.0934,1.0934,0.03,1.0934
2022-04-01,1.0937,1.0937,0.03,1.0937
2022-04-06,1.0944,1.0944,0.06,1.0944
2022-04-07,1.0946,1.0946,0.02,1.0946
2022-04-08,1.0948,1.0948,0.02,1.0948
2022-04-11,1.0951,1.0951,0.03,1.0951
2022-04-12,1.0953,1.0953,0.02,1.0953
2022-04-13,1.0955,1.0955,0.02,1.0955
2022-04-14,1.0957,1.0957,0.02,1.0957
2022-04-15,1.0959,1.0959,0.02,1.0959
2022-04-18,1.0961,1.0961,0.02,1.0961
2022-04-19,1.0963,1.0963,0.02,1.0963
2022-04-20,1.0964,1.0964,0.01,1.0964
2022-04-21,1.0966,1.0966,0.02,1.0966
2022-04-22,1.0968,1.0968,0.02,1.0968
2022-04-25,1.0971,1.0971,0.03,1.0971
2022-04-26,1.0973,1.0973,0.02,1.0973
2022-04-27,1.0974,1.0974,0.01,1.0974
2022-04-28,1.0974,1.0974,0.0,1.0974
2022-04-29,1.0975,1.0975,0.01,1.0975
2022-05-05,1.0979,1.0979,0.04,1.0979
2022-05-06,1.098,1.098,0.01,1.098
2022-05-09,1.0983,1.0983,0.03,1.0983
2022-05-10,1.0986,1.0986,0.03,1.0986
2022-05-11,1.0988,1.0988,0.02,1.0988
2022-05-12,1.099,1.099,0.02,1.099
2022-05-13,1.0992,1.0992,0.02,1.0992
2022-05-16,1.0995,1.0995,0.03,1.0995
2022-05-17,1.0998,1.0998,0.03,1.0998
2022-05-18,1.1,1.1,0.02,1.1
2022-05-19,1.1002,1.1002,0.02,1.1002
2022-05-20,1.1003,1.1003,0.01,1.1003
2022-05-23,1.1006,1.1006,0.03,1.1006
2022-05-24,1.1006,1.1006,0.0,1.1006
2022-05-25,1.1006,1.1006,0.0,1.1006
2022-05-26,1.1008,1.1008,0.02,1.1008
2022-05-27,1.1009,1.1009,0.01,1.1009
2022-05-30,1.101,1.101,0.01,1.101
2022-05-31,1.1009,1.1009,-0.01,1.1009
2022-06-01,1.1009,1.1009,0.0,1.1009
2022-06-02,1.1008,1.1008,-0.01,1.1008
2022-06-06,1.1007,1.1007,-0.01,1.1007
2022-06-07,1.1004,1.1004,-0.03,1.1004
2022-06-08,1.1005,1.1005,0.01,1.1005
2022-06-09,1.1006,1.1006,0.01,1.1006
2022-06-10,1.1007,1.1007,0.01,1.1007
2022-06-13,1.101,1.101,0.03,1.101
2022-06-14,1.101,1.101,0.0,1.101
2022-06-15,1.1011,1.1011,0.01,1.1011
2022-06-16,1.1013,1.1013,0.02,1.1013
2022-06-17,1.1015,1.1015,0.02,1.1015
2022-06-20,1.1017,1.1017,0.02,1.1017
2022-06-21,1.1018,1.1018,0.01,1.1018
2022-06-22,1.1019,1.1019,0.01,1.1019
2022-06-23,1.1021,1.1021,0.02,1.1021
2022-06-24,1.1022,1.1022,0.01,1.1022
2022-06-27,1.1023,1.1023,0.01,1.1023
2022-06-28,1.1023,1.1023,0.0,1.1023
2022-06-29,1.1023,1.1023,0.0,1.1023
2022-06-30,1.1025,1.1025,0.02,1.1025
2022-07-01,1.1027,1.1027,0.02,1.1027
2022-07-04,1.1028,1.1028,0.01,1.1028
2022-07-05,1.1027,1.1027,-0.01,1.1027
2022-07-06,1.1028,1.1028,0.01,1.1028
2022-07-07,1.1029,1.1029,0.01,1.1029
2022-07-08,1.1031,1.1031,0.02,1.1031
2022-07-11,1.1034,1.1034,0.03,1.1034
2022-07-12,1.1036,1.1036,0.02,1.1036
2022-07-13,1.1038,1.1038,0.02,1.1038
2022-07-14,1.104,1.104,0.02,1.104
2022-07-15,1.1042,1.1042,0.02,1.1042
2022-07-18,1.1046,1.1046,0.04,1.1046
2022-07-19,1.1048,1.1048,0.02,1.1048
2022-07-20,1.1049,1.1049,0.01,1.1049
2022-07-21,1.1051,1.1051,0.02,1.1051
2022-07-22,1.1052,1.1052,0.01,1.1052
2022-07-25,1.1055,1.1055,0.03,1.1055
2022-07-26,1.1057,1.1057,0.02,1.1057
2022-07-27,1.1058,1.1058,0.01,1.1058
2022-07-28,1.1058,1.1058,0.0,1.1058
2022-07-29,1.106,1.106,0.02,1.106
2022-08-01,1.1063,1.1063,0.03,1.1063
2022-08-02,1.1065,1.1065,0.02,1.1065
2022-08-03,1.1067,1.1067,0.02,1.1067
2022-08-04,1.1069,1.1069,0.02,1.1069
2022-08-05,1.107,1.107,0.01,1.107
2022-08-08,1.1072,1.1072,0.02,1.1072
2022-08-09,1.107,1.107,-0.02,1.107
2022-08-10,1.1069,1.1069,-0.01,1.1069
2022-08-11,1.1068,1.1068,-0.01,1.1068
2022-08-12,1.1068,1.1068,0.0,1.1068
2022-08-15,1.1072,1.1072,0.04,1.1072
2022-08-16,1.1074,1.1074,0.02,1.1074
2022-08-17,1.1075,1.1075,0.01,1.1075
2022-08-18,1.1075,1.1075,0.0,1.1075
2022-08-19,1.1075,1.1075,0.0,1.1075
2022-08-22,1.1078,1.1078,0.03,1.1078
2022-08-23,1.1077,1.1077,-0.01,1.1077
2022-08-24,1.1076,1.1076,-0.01,1.1076
2022-08-25,1.1075,1.1075,-0.01,1.1075
2022-08-26,1.1073,1.1073,-0.02,1.1073
2022-08-29,1.1074,1.1074,0.01,1.1074
2022-08-30,1.1075,1.1075,0.01,1.1075
2022-08-31,1.1077,1.1077,0.02,1.1077
2022-09-01,1.1078,1.1078,0.01,1.1078
2022-09-02,1.1079,1.1079,0.01,1.1079
2022-09-05,1.1081,1.1081,0.02,1.1081
2022-09-06,1.1082,1.1082,0.01,1.1082
2022-09-07,1.1083,1.1083,0.01,1.1083
2022-09-08,1.1083,1.1083,0.0,1.1083
2022-09-09,1.1084,1.1084,0.01,1.1084
2022-09-13,1.1086,1.1086,0.02,1.1086
2022-09-14,1.1086,1.1086,0.0,1.1086
2022-09-15,1.1086,1.1086,0.0,1.1086
2022-09-16,1.1087,1.1087,0.01,1.1087
2022-09-19,1.1088,1.1088,0.01,1.1088
2022-09-20,1.1088,1.1088,0.0,1.1088
2022-09-21,1.1089,1.1089,0.01,1.1089
2022-09-22,1.109,1.109,0.01,1.109
2022-09-23,1.109,1.109,0.0,1.109
2022-09-26,1.109,1.109,0.0,1.109
2022-09-27,1.1088,1.1088,-0.02,1.1088
2022-09-28,1.1088,1.1088,0.0,1.1088
2022-09-29,1.1088,1.1088,0.0,1.1088
2022-09-30,1.1088,1.1088,0.0,1.1088
2022-10-10,1.1097,1.1097,0.08,1.1097
2022-10-11,1.1097,1.1097,0.0,1.1097
2022-10-12,1.1097,1.1097,0.0,1.1097
2022-10-13,1.1097,1.1097,0.0,1.1097
2022-10-14,1.1097,1.1097,0.0,1.1097
2022-10-17,1.1099,1.1099,0.02,1.1099
2022-10-18,1.1098,1.1098,-0.01,1.1098
2022-10-19,1.1099,1.1099,0.01,1.1099
2022-10-20,1.1097,1.1097,-0.02,1.1097
2022-10-21,1.1094,1.1094,-0.03,1.1094
2022-10-24,1.1093,1.1093,-0.01,1.1093
2022-10-25,1.1091,1.1091,-0.02,1.1091
2022-10-26,1.109,1.109,-0.01,1.109
2022-10-27,1.1091,1.1091,0.01,1.1091
2022-10-28,1.1092,1.1092,0.01,1.1092
2022-10-31,1.1092,1.1092,0.0,1.1092
